	feature	weight	abs
6120	LOXL1	0.0	0.0
6147	C10orf28	0.0	0.0
6146	RABGGTA	0.0	0.0
6145	ADRBK2	0.0	0.0
6144	PPP1R12B	0.0	0.0
6143	ZNF148	0.0	0.0
6142	C6orf64	0.0	0.0
6141	SLC47A1	0.0	0.0
6140	CASKIN2	0.0	0.0
6139	SMOX	0.0	0.0
6138	STRADB	0.0	0.0
6137	PFDN1	0.0	0.0
6136	PGF	0.0	0.0
6135	C12orf53	0.0	0.0
6134	SEC22B	0.0	0.0
6133	MRPL43	0.0	0.0
6132	RPL39L	0.0	0.0
6131	THUMPD3	0.0	0.0
6130	TMEM50B	0.0	0.0
6129	ZNF623	0.0	0.0
6128	ETHE1	0.0	0.0
6127	ZNF646	0.0	0.0
6126	CCDC22	0.0	0.0
6125	ELF4	0.0	0.0
6124	DSN1	0.0	0.0
6123	SCOC	0.0	0.0
6122	PTRH2	0.0	0.0
6121	MFSD1	0.0	0.0
6088	DBNDD1	0.0	0.0
6086	FAM190B	0.0	0.0
6273	CPM	0.0	0.0
6040	CD27	0.0	0.0
6053	ZNF134	0.0	0.0
6052	LOC441666	0.0	0.0
6051	EPB49	0.0	0.0
6050	DERL2	0.0	0.0
6049	C16orf53	0.0	0.0
6048	BMP1	0.0	0.0
6047	ZRANB2	0.0	0.0
6046	NCEH1	0.0	0.0
6045	SLC39A8	0.0	0.0
6044	NPM3	0.0	0.0
6043	PLCB2	0.0	0.0
6042	OBSCN	0.0	0.0
6041	GPM6B	0.0	0.0
6039	VRK3	0.0	0.0
6085	HSPBP1	0.0	0.0
6038	NFKB1	0.0	0.0
6037	RAB4B	0.0	0.0
6036	C16orf80	0.0	0.0
6035	KCNH2	0.0	0.0
6034	UMODL1	0.0	0.0
6033	SNHG7	0.0	0.0
6032	EPSTI1	0.0	0.0
6031	YEATS4	0.0	0.0
6030	KIRREL	0.0	0.0
6029	ZMYND11	0.0	0.0
6028	SEMA4G	0.0	0.0
6027	EGLN3	0.0	0.0
1	ACTB	0.0	0.0
6054	NR2C1	0.0	0.0
6055	ADORA2A	0.0	0.0
6056	MTP18	0.0	0.0
6057	ASPSCR1	0.0	0.0
6084	TCHP	0.0	0.0
6083	TRAPPC5	0.0	0.0
6082	RAB3GAP2	0.0	0.0
6081	SLC35E1	0.0	0.0
6080	PECI	0.0	0.0
6079	PPP2R5D	0.0	0.0
6078	NPDC1	0.0	0.0
6077	SNX4	0.0	0.0
6076	C16orf88	0.0	0.0
6075	WDFY3	0.0	0.0
6074	IFNAR1	0.0	0.0
6073	MEGF9	0.0	0.0
6072	MKL1	0.0	0.0
6071	CBR1	0.0	0.0
6070	TM9SF1	0.0	0.0
6069	GNE	0.0	0.0
6068	WDR11	0.0	0.0
6067	RBM12B	0.0	0.0
6066	RPIA	0.0	0.0
6065	GABARAPL2	0.0	0.0
6064	C1orf25	0.0	0.0
6063	GDE1	0.0	0.0
6062	LRP3	0.0	0.0
6061	COLEC12	0.0	0.0
6060	C17orf81	0.0	0.0
6059	AGPAT4	0.0	0.0
6058	ALS2	0.0	0.0
6148	ADCY6	0.0	0.0
6149	PPM1N	0.0	0.0
6150	SNX6	0.0	0.0
6228	ORC5L	0.0	0.0
6241	GBA	0.0	0.0
6240	ALCAM	0.0	0.0
6239	LYAR	0.0	0.0
6238	EPB41L5	0.0	0.0
6237	SLC1A4	0.0	0.0
6236	RRP15	0.0	0.0
6235	DOK3	0.0	0.0
6234	ZNF436	0.0	0.0
6233	KIF1A	0.0	0.0
6232	KIF20B	0.0	0.0
6231	ATP6V1D	0.0	0.0
6230	ACOX1	0.0	0.0
6229	SLC11A2	0.0	0.0
6227	NEURL1B	0.0	0.0
6151	HDDC2	0.0	0.0
6226	FGF13	0.0	0.0
6225	CASC4	0.0	0.0
6224	FNBP4	0.0	0.0
6223	PYY	0.0	0.0
6222	CD7	0.0	0.0
6221	PRAF2	0.0	0.0
6220	GSS	0.0	0.0
6219	CAMTA2	0.0	0.0
6218	ZNF12	0.0	0.0
6217	SLC35D2	0.0	0.0
6216	GNG11	0.0	0.0
6215	MTX2	0.0	0.0
6214	EIF1AD	0.0	0.0
6242	ACAD11	0.0	0.0
6243	TAF5L	0.0	0.0
6244	ATP5SL	0.0	0.0
6245	DLG1	0.0	0.0
6272	SNAPC3	0.0	0.0
6271	PEMT	0.0	0.0
6270	RGS3	0.0	0.0
6269	ZNF607	0.0	0.0
6268	PHF14	0.0	0.0
6267	DYRK2	0.0	0.0
6266	GNPTG	0.0	0.0
6265	CNOT2	0.0	0.0
6264	CADM4	0.0	0.0
6263	AASDHPPT	0.0	0.0
6262	TPP2	0.0	0.0
6261	UBAC2	0.0	0.0
6260	NDUFB1	0.0	0.0
6259	ADAM17	0.0	0.0
6258	FKBP15	0.0	0.0
6257	XRCC3	0.0	0.0
6256	TXNL1	0.0	0.0
6255	KCNA6	0.0	0.0
6254	TSTD2	0.0	0.0
6253	TOM1L2	0.0	0.0
6252	ARFRP1	0.0	0.0
6251	GALM	0.0	0.0
6250	SKAP2	0.0	0.0
6249	C7orf68	0.0	0.0
6248	SPEG	0.0	0.0
6247	DLGAP3	0.0	0.0
6246	PSD3	0.0	0.0
6213	SPN	0.0	0.0
6212	POLD4	0.0	0.0
6211	ENGASE	0.0	0.0
6180	SEC24A	0.0	0.0
6178	PWWP2A	0.0	0.0
6177	FNTB	0.0	0.0
6176	HLCS	0.0	0.0
6175	RNF214	0.0	0.0
6174	PIP4K2C	0.0	0.0
6173	MRPS27	0.0	0.0
6172	RPP14	0.0	0.0
6171	ZC3H4	0.0	0.0
6170	CAPN13	0.0	0.0
6169	NLGN4X	0.0	0.0
6168	NDUFV3	0.0	0.0
6167	AMMECR1L	0.0	0.0
6166	CDC23	0.0	0.0
6165	TOP3A	0.0	0.0
6164	FAM20A	0.0	0.0
6163	SLA	0.0	0.0
6162	LZTR1	0.0	0.0
6161	PHF10	0.0	0.0
6160	SLC31A1	0.0	0.0
6159	CES2	0.0	0.0
6158	AP3S2	0.0	0.0
6157	C14orf169	0.0	0.0
6156	RHOF	0.0	0.0
6155	CCS	0.0	0.0
6154	FAM21B	0.0	0.0
6153	PAN3	0.0	0.0
6152	TRIP11	0.0	0.0
6179	SDF2	0.0	0.0
6181	C21orf70	0.0	0.0
6210	DYRK4	0.0	0.0
6182	CEP250	0.0	0.0
6209	ARHGAP25	0.0	0.0
6208	HACL1	0.0	0.0
6207	IRF4	0.0	0.0
6206	CDR2L	0.0	0.0
6205	CNOT8	0.0	0.0
6204	RSPRY1	0.0	0.0
6203	HCP5	0.0	0.0
6202	KIF13A	0.0	0.0
6201	CHRAC1	0.0	0.0
6200	PIK3CB	0.0	0.0
6199	RFC5	0.0	0.0
6198	RAP1A	0.0	0.0
6197	INO80E	0.0	0.0
6196	TMEM106C	0.0	0.0
6195	TBC1D7	0.0	0.0
6194	CHPT1	0.0	0.0
6193	STX7	0.0	0.0
6192	SLC39A9	0.0	0.0
6191	UNK	0.0	0.0
6190	C7orf30	0.0	0.0
6189	SFRS16	0.0	0.0
6188	C1orf126	0.0	0.0
6187	RASGEF1A	0.0	0.0
6186	ZNF337	0.0	0.0
6185	MRPS18A	0.0	0.0
6184	DCAF11	0.0	0.0
6183	RIOK1	0.0	0.0
6524	GIMAP6	0.0	0.0
6525	NFRKB	0.0	0.0
6526	LDLRAD3	0.0	0.0
6856	NRIP1	0.0	0.0
6869	TAOK1	0.0	0.0
6868	C1orf109	0.0	0.0
6867	RALGAPA1	0.0	0.0
6866	AK1	0.0	0.0
6865	POLR3K	0.0	0.0
6864	LGTN	0.0	0.0
6863	PCDH7	0.0	0.0
6862	PFKFB4	0.0	0.0
6861	ERO1L	0.0	0.0
6860	MASTL	0.0	0.0
6859	ZNF185	0.0	0.0
6858	RFX7	0.0	0.0
6857	MBD2	0.0	0.0
6855	NQO1	0.0	0.0
6840	IDH3A	0.0	0.0
6854	KIAA0240	0.0	0.0
6853	NQO2	0.0	0.0
6852	FYCO1	0.0	0.0
6851	C1orf55	0.0	0.0
6850	GDF15	0.0	0.0
6849	HHEX	0.0	0.0
6848	SNAPC2	0.0	0.0
6847	CPZ	0.0	0.0
6846	AKR7A2	0.0	0.0
6845	DNAJB12	0.0	0.0
6844	MBOAT1	0.0	0.0
6843	AKT1S1	0.0	0.0
6842	ERCC5	0.0	0.0
6870	MMRN2	0.0	0.0
6871	ACAP1	0.0	0.0
6872	C12orf49	0.0	0.0
6873	RALBP1	0.0	0.0
6900	PLSCR3	0.0	0.0
6899	CD55	0.0	0.0
6898	ZFP30	0.0	0.0
6897	C2orf69	0.0	0.0
6896	SMNDC1	0.0	0.0
6895	PYCARD	0.0	0.0
6894	TSPAN17	0.0	0.0
6893	FOSL2	0.0	0.0
6892	MEF2A	0.0	0.0
6891	SCHIP1	0.0	0.0
6890	INTS10	0.0	0.0
6889	HEATR7A	0.0	0.0
6888	XPNPEP3	0.0	0.0
6887	ZEB1	0.0	0.0
6886	PLCG2	0.0	0.0
6885	GAPVD1	0.0	0.0
6884	RPAIN	0.0	0.0
6883	C6orf105	0.0	0.0
6882	METTL5	0.0	0.0
6881	PNKP	0.0	0.0
6880	MTAP	0.0	0.0
6879	TMEM70	0.0	0.0
6878	TMEM54	0.0	0.0
6877	FIGNL1	0.0	0.0
6876	TMEM87B	0.0	0.0
6875	RPP21	0.0	0.0
6874	KIAA1045	0.0	0.0
6841	RPE	0.0	0.0
6839	C19orf70	0.0	0.0
6527	LAMB3	0.0	0.0
6793	ZNRF1	0.0	0.0
6806	KIAA0141	0.0	0.0
6805	QPCT	0.0	0.0
6804	C17orf79	0.0	0.0
6803	HSDL1	0.0	0.0
6802	TAZ	0.0	0.0
6801	MOBKL2B	0.0	0.0
6800	MLF1	0.0	0.0
6799	TMEM38B	0.0	0.0
6798	ERCC1	0.0	0.0
6797	GOLGA7	0.0	0.0
6796	GMFG	0.0	0.0
6795	CPPED1	0.0	0.0
6794	MAPKBP1	0.0	0.0
6792	TMEM222	0.0	0.0
6838	DNAJC4	0.0	0.0
6791	LRRC14	0.0	0.0
6790	SDCCAG1	0.0	0.0
6789	C17orf71	0.0	0.0
6788	MPP5	0.0	0.0
6787	SP4	0.0	0.0
6786	RAB3B	0.0	0.0
6785	PTH1R	0.0	0.0
6784	TOX2	0.0	0.0
6783	SFRS8	0.0	0.0
6782	C9orf82	0.0	0.0
6781	MTMR2	0.0	0.0
6780	EVPL	0.0	0.0
6779	CTDSPL2	0.0	0.0
6807	CSNK2A1P	0.0	0.0
6808	SYNGR3	0.0	0.0
6809	DDA1	0.0	0.0
6810	LPGAT1	0.0	0.0
6837	USP13	0.0	0.0
6836	C19orf25	0.0	0.0
6835	PNPO	0.0	0.0
6834	MTMR15	0.0	0.0
6833	ABCA3	0.0	0.0
6832	COG5	0.0	0.0
6831	NCBP1	0.0	0.0
6830	OOEP	0.0	0.0
6829	SMPD1	0.0	0.0
6828	WDR20	0.0	0.0
6827	ULK2	0.0	0.0
6826	DDX50	0.0	0.0
6825	YPEL3	0.0	0.0
6824	TRAPPC4	0.0	0.0
6823	FAM126B	0.0	0.0
6822	GCC1	0.0	0.0
6821	CASP4	0.0	0.0
6820	C1orf86	0.0	0.0
6819	LOC144438	0.0	0.0
6818	METAP1	0.0	0.0
6817	CHURC1	0.0	0.0
6816	S100A9	0.0	0.0
6815	TRIM44	0.0	0.0
6814	GALK1	0.0	0.0
6813	GIP	0.0	0.0
6812	PHLDB2	0.0	0.0
6811	LOC653566	0.0	0.0
6901	ZNF516	0.0	0.0
6902	PDLIM2	0.0	0.0
6903	ELF1	0.0	0.0
6981	NADSYN1	0.0	0.0
6994	RNF8	0.0	0.0
6993	GPR116	0.0	0.0
6992	ISY1	0.0	0.0
6991	FAM63B	0.0	0.0
6990	FAM160B1	0.0	0.0
6989	CMTM7	0.0	0.0
6988	MCOLN1	0.0	0.0
6987	AP3B1	0.0	0.0
6986	RAD17	0.0	0.0
6985	FOXRED1	0.0	0.0
6984	ZNF654	0.0	0.0
6983	GK	0.0	0.0
6982	PDCD2L	0.0	0.0
6980	CSF2RB	0.0	0.0
6904	WDR8	0.0	0.0
6979	METTL8	0.0	0.0
6978	LOC401397	0.0	0.0
6977	DNAJC1	0.0	0.0
6976	TMEM132C	0.0	0.0
6975	FGF2	0.0	0.0
6974	C1orf103	0.0	0.0
6973	C8orf40	0.0	0.0
6972	CHST10	0.0	0.0
6971	ANTXR2	0.0	0.0
6970	TFB2M	0.0	0.0
6969	FAM40A	0.0	0.0
6968	CCRN4L	0.0	0.0
6967	RSAD2	0.0	0.0
6995	GPN3	0.0	0.0
6996	DGCR6	0.0	0.0
6997	SGSH	0.0	0.0
6998	CEP57	0.0	0.0
7025	ZNF93	0.0	0.0
7024	TEF	0.0	0.0
7023	RHBDD3	0.0	0.0
7022	OSGEP	0.0	0.0
7021	RPF1	0.0	0.0
7020	SCO2	0.0	0.0
7019	CCDC64	0.0	0.0
7018	SEMA3F	0.0	0.0
7017	E4F1	0.0	0.0
7016	TMEM173	0.0	0.0
7015	THBS3	0.0	0.0
7014	LIM2	0.0	0.0
7013	ZNF761	0.0	0.0
7012	EPHA4	0.0	0.0
7011	PPP1R16A	0.0	0.0
7010	CHCHD4	0.0	0.0
7009	BTBD1	0.0	0.0
7008	SNTB2	0.0	0.0
7007	HSF2	0.0	0.0
7006	ZNF264	0.0	0.0
7005	CCR1	0.0	0.0
7004	SEC11C	0.0	0.0
7003	CHST3	0.0	0.0
7002	ATP6V0A2	0.0	0.0
7001	B3GAT3	0.0	0.0
7000	SNHG12	0.0	0.0
6999	C17orf37	0.0	0.0
6966	MVK	0.0	0.0
6965	BRP44	0.0	0.0
6964	MEX3B	0.0	0.0
6933	AMICA1	0.0	0.0
6931	ARL4A	0.0	0.0
6930	ENOPH1	0.0	0.0
6929	SUCLG2	0.0	0.0
6928	MAP3K6	0.0	0.0
6927	CRNKL1	0.0	0.0
6926	HERPUD2	0.0	0.0
6925	GALNT7	0.0	0.0
6924	MED28	0.0	0.0
6923	GEFT	0.0	0.0
6922	NCRNA00219	0.0	0.0
6921	DCAF4L2	0.0	0.0
6920	MAGI1	0.0	0.0
6919	IFT52	0.0	0.0
6918	NFXL1	0.0	0.0
6917	CEP68	0.0	0.0
6916	EXOC2	0.0	0.0
6915	MED29	0.0	0.0
6914	RIPK4	0.0	0.0
6913	ADRA2C	0.0	0.0
6912	DPM1	0.0	0.0
6911	NSUN5P2	0.0	0.0
6910	CUL2	0.0	0.0
6909	LOC100133161	0.0	0.0
6908	POU2AF1	0.0	0.0
6907	FAM171A2	0.0	0.0
6906	PIGO	0.0	0.0
6905	GEN1	0.0	0.0
6932	BARD1	0.0	0.0
6934	GPR133	0.0	0.0
6963	RINT1	0.0	0.0
6935	TMEM161A	0.0	0.0
6962	B3GALNT2	0.0	0.0
6961	SULT4A1	0.0	0.0
6960	PABPC1L	0.0	0.0
6959	NCDN	0.0	0.0
6958	TCTN2	0.0	0.0
6957	KCNAB2	0.0	0.0
6956	PTBP2	0.0	0.0
6955	VAV1	0.0	0.0
6954	FRS2	0.0	0.0
6953	TINF2	0.0	0.0
6952	TAOK3	0.0	0.0
6951	UPF3A	0.0	0.0
6950	ZNF595	0.0	0.0
6949	PPM1M	0.0	0.0
6948	WDR61	0.0	0.0
6947	ASB1	0.0	0.0
6946	RFC3	0.0	0.0
6945	RAB18	0.0	0.0
6944	TRAF1	0.0	0.0
6943	ZNF525	0.0	0.0
6942	WDR36	0.0	0.0
6941	SHB	0.0	0.0
6940	KLHL7	0.0	0.0
6939	WAS	0.0	0.0
6938	FRG1	0.0	0.0
6937	CLDN5	0.0	0.0
6936	SPRY1	0.0	0.0
6778	WWTR1	0.0	0.0
6777	C20orf194	0.0	0.0
6776	ALAS1	0.0	0.0
6604	HMBS	0.0	0.0
6617	GIMAP7	0.0	0.0
6616	C7orf44	0.0	0.0
6615	SYNJ2BP	0.0	0.0
6614	GTPBP2	0.0	0.0
6613	CCDC97	0.0	0.0
6612	ANKRD13A	0.0	0.0
6611	DCP1A	0.0	0.0
6610	LETMD1	0.0	0.0
6609	RETSAT	0.0	0.0
6608	SLC27A3	0.0	0.0
6607	PPP6C	0.0	0.0
6606	KDSR	0.0	0.0
6605	MANEAL	0.0	0.0
6603	ARL4D	0.0	0.0
6650	USP42	0.0	0.0
6602	SFI1	0.0	0.0
6601	TBCE	0.0	0.0
6600	CD40	0.0	0.0
6599	ZNF219	0.0	0.0
6598	FXC1	0.0	0.0
6597	ACD	0.0	0.0
6596	BOC	0.0	0.0
6595	C7orf43	0.0	0.0
6594	ASF1B	0.0	0.0
6593	NCRNA00094	0.0	0.0
6592	GOSR2	0.0	0.0
6591	BMP4	0.0	0.0
6590	SUGT1	0.0	0.0
6618	MRPL49	0.0	0.0
6619	MYO5C	0.0	0.0
6620	ZFPL1	0.0	0.0
6621	CNIH	0.0	0.0
6648	PLEKHA7	0.0	0.0
6647	EFS	0.0	0.0
6646	GCOM1	0.0	0.0
6645	MYLIP	0.0	0.0
6644	C19orf2	0.0	0.0
6643	LPXN	0.0	0.0
6642	PTPRJ	0.0	0.0
6641	SPON2	0.0	0.0
6640	DOCK4	0.0	0.0
6639	FOXO4	0.0	0.0
6638	PPIC	0.0	0.0
6637	TYW1	0.0	0.0
6636	CASP8AP2	0.0	0.0
6635	CCDC86	0.0	0.0
6634	TMEM201	0.0	0.0
6633	FZR1	0.0	0.0
6632	RNF34	0.0	0.0
6631	SLC43A3	0.0	0.0
6630	ARL16	0.0	0.0
6629	MRPS6	0.0	0.0
6628	FAM113A	0.0	0.0
6627	SMOC2	0.0	0.0
6626	GNB4	0.0	0.0
6625	NMRAL1	0.0	0.0
6624	SSH3	0.0	0.0
6623	FAM91A1	0.0	0.0
6622	NCRNA00174	0.0	0.0
6589	PRPF40B	0.0	0.0
6588	CD109	0.0	0.0
6587	TPCN1	0.0	0.0
6556	PRRX1	0.0	0.0
6554	TBC1D9	0.0	0.0
6553	KATNA1	0.0	0.0
6552	ADNP2	0.0	0.0
6551	ZNF511	0.0	0.0
6550	FAM69B	0.0	0.0
6549	ZCCHC17	0.0	0.0
6548	JAZF1	0.0	0.0
6547	TMEM93	0.0	0.0
6546	CBWD1	0.0	0.0
6545	ARHGAP8	0.0	0.0
6544	SWAP70	0.0	0.0
6543	KIF13B	0.0	0.0
6542	C1orf123	0.0	0.0
6541	GMEB2	0.0	0.0
6540	PIGY	0.0	0.0
6539	ZNF98	0.0	0.0
6538	FGD3	0.0	0.0
6537	PARP6	0.0	0.0
6536	TOM1	0.0	0.0
6535	RASAL2	0.0	0.0
6534	EEA1	0.0	0.0
6533	CEBPD	0.0	0.0
6532	GBAS	0.0	0.0
6531	FGFR1OP2	0.0	0.0
6530	NAA40	0.0	0.0
6529	ZNF775	0.0	0.0
6528	UBR3	0.0	0.0
6555	PPT2	0.0	0.0
6557	FABP3	0.0	0.0
6586	ARID3A	0.0	0.0
6558	MSL3	0.0	0.0
6585	BIRC2	0.0	0.0
6584	NDUFB6	0.0	0.0
6583	ABCC4	0.0	0.0
6582	LY75	0.0	0.0
6581	RAB20	0.0	0.0
6580	ECHDC2	0.0	0.0
6579	DYNLT1	0.0	0.0
6578	MRPL13	0.0	0.0
6577	FES	0.0	0.0
6576	RNF43	0.0	0.0
6575	ZNF526	0.0	0.0
6574	GKAP1	0.0	0.0
6573	GOLPH3L	0.0	0.0
6572	VTA1	0.0	0.0
6571	SLC25A22	0.0	0.0
6570	SERPINA5	0.0	0.0
6569	CRTC1	0.0	0.0
6568	PDGFB	0.0	0.0
6567	CXADR	0.0	0.0
6566	CD82	0.0	0.0
6565	KPNA3	0.0	0.0
6564	STXBP1	0.0	0.0
6563	PHKA2	0.0	0.0
6562	ARHGAP27	0.0	0.0
6561	C10orf2	0.0	0.0
6560	SURF1	0.0	0.0
6559	NT5DC3	0.0	0.0
6649	FANCE	0.0	0.0
6651	FABP5	0.0	0.0
6775	GMPPA	0.0	0.0
6729	MYO5B	0.0	0.0
6742	ZNF740	0.0	0.0
6741	MMP12	0.0	0.0
6740	GADD45B	0.0	0.0
6739	IFNAR2	0.0	0.0
6738	ARHGEF6	0.0	0.0
6737	IFIT2	0.0	0.0
6736	PRKACB	0.0	0.0
6735	NRM	0.0	0.0
6734	PRKAR1B	0.0	0.0
6733	PAG1	0.0	0.0
6732	RIOK3	0.0	0.0
6731	C1orf21	0.0	0.0
6730	ZNF197	0.0	0.0
6728	ZNF692	0.0	0.0
6652	FAM3A	0.0	0.0
6727	SLFN11	0.0	0.0
6726	PLXNA3	0.0	0.0
6725	LOC339290	0.0	0.0
6724	INTS9	0.0	0.0
6723	FAM40B	0.0	0.0
6722	UBE2V2	0.0	0.0
6721	SCFD1	0.0	0.0
6720	DIS3	0.0	0.0
6719	NUPL1	0.0	0.0
6718	EXOSC3	0.0	0.0
6717	MAP4K5	0.0	0.0
6716	E2F3	0.0	0.0
6715	POLB	0.0	0.0
6743	S1PR3	0.0	0.0
6744	FAM21A	0.0	0.0
6745	EFTUD1	0.0	0.0
6746	DCUN1D4	0.0	0.0
6773	SAMD9	0.0	0.0
6772	UBA5	0.0	0.0
6771	MRPS9	0.0	0.0
6770	ADAMTS4	0.0	0.0
6769	MICAL2	0.0	0.0
6768	ITGAM	0.0	0.0
6767	USMG5	0.0	0.0
6766	WRB	0.0	0.0
6765	DDB2	0.0	0.0
6764	ITPKC	0.0	0.0
6763	TRAF3IP2	0.0	0.0
6762	NDEL1	0.0	0.0
6761	APC	0.0	0.0
6760	ZBTB40	0.0	0.0
6759	SFXN3	0.0	0.0
6758	SLIT3	0.0	0.0
6757	KLC4	0.0	0.0
6756	ACVRL1	0.0	0.0
6755	C1orf107	0.0	0.0
6754	STRA13	0.0	0.0
6753	MAP3K7	0.0	0.0
6752	CLDND1	0.0	0.0
6751	PARVG	0.0	0.0
6750	PCF11	0.0	0.0
6749	NLRP1	0.0	0.0
6748	RBM27	0.0	0.0
6747	IL22RA1	0.0	0.0
6714	FOXO3B	0.0	0.0
6713	PANK3	0.0	0.0
6712	EAF1	0.0	0.0
6681	RARB	0.0	0.0
6679	ELK1	0.0	0.0
6678	MTERFD1	0.0	0.0
6677	VPS18	0.0	0.0
6676	PLDN	0.0	0.0
6675	MAN1A1	0.0	0.0
6674	ARHGAP18	0.0	0.0
6673	SLC37A1	0.0	0.0
6672	CRAT	0.0	0.0
6671	TMEM129	0.0	0.0
6670	FAM109A	0.0	0.0
6669	GRINL1A	0.0	0.0
6668	CRYZ	0.0	0.0
6667	THYN1	0.0	0.0
6666	OGFOD1	0.0	0.0
6665	MRAS	0.0	0.0
6664	PRKCDBP	0.0	0.0
6663	LSMD1	0.0	0.0
6662	FAM155B	0.0	0.0
6661	PPID	0.0	0.0
6660	FAM129A	0.0	0.0
6659	SEMA6C	0.0	0.0
6658	TRAPPC3	0.0	0.0
6657	AHR	0.0	0.0
6656	RGS12	0.0	0.0
6655	ADAMTSL3	0.0	0.0
6654	ZNF200	0.0	0.0
6653	CASP10	0.0	0.0
6680	FASTKD2	0.0	0.0
6682	COX17	0.0	0.0
6711	COL12A1	0.0	0.0
6683	ATXN7L1	0.0	0.0
6710	C21orf56	0.0	0.0
6709	SIRT2	0.0	0.0
6708	COX4NB	0.0	0.0
6707	TMF1	0.0	0.0
6706	IL10RB	0.0	0.0
6705	POLA1	0.0	0.0
6704	MEX3D	0.0	0.0
6703	TYW3	0.0	0.0
6702	TRUB1	0.0	0.0
6701	NCOA7	0.0	0.0
6700	NKIRAS2	0.0	0.0
6699	DHRS7	0.0	0.0
6698	TMBIM4	0.0	0.0
6697	GRPEL1	0.0	0.0
6696	RHBDF2	0.0	0.0
6695	USP15	0.0	0.0
6694	POLR1E	0.0	0.0
6693	METTL1	0.0	0.0
6692	ROBLD3	0.0	0.0
6691	ZNF204P	0.0	0.0
6690	KCNK5	0.0	0.0
6689	MON2	0.0	0.0
6688	HPDL	0.0	0.0
6687	PGRMC2	0.0	0.0
6686	PDS5B	0.0	0.0
6685	ICT1	0.0	0.0
6684	TRMT61A	0.0	0.0
4018	NECAP1	0.0	0.0
4017	DCBLD2	0.0	0.0
4016	LASS5	0.0	0.0
1334	TSPAN14	0.0	0.0
1347	ACIN1	0.0	0.0
1346	DYSF	0.0	0.0
1345	ZNF589	0.0	0.0
1344	LSP1	0.0	0.0
1343	TOMM22	0.0	0.0
1342	AGL	0.0	0.0
1341	GRB2	0.0	0.0
1340	TBL1XR1	0.0	0.0
1339	CD44	0.0	0.0
1338	TCEB2	0.0	0.0
1337	PSMC3	0.0	0.0
1336	KARS	0.0	0.0
1335	CD59	0.0	0.0
1333	RPS26	0.0	0.0
1318	ANKRD11	0.0	0.0
1332	PNMA1	0.0	0.0
1331	DIAPH1	0.0	0.0
1330	ENG	0.0	0.0
1329	ARF4	0.0	0.0
1328	MICAL1	0.0	0.0
1327	JUN	0.0	0.0
1326	SLC39A7	0.0	0.0
1325	LUC7L3	0.0	0.0
1324	TMEM66	0.0	0.0
1323	CDC37	0.0	0.0
1322	DDX1	0.0	0.0
1321	CSNK2B	0.0	0.0
1320	SF3A2	0.0	0.0
1348	PSME3	0.0	0.0
1349	RASD1	0.0	0.0
1350	MEX3A	0.0	0.0
1351	UTF1	0.0	0.0
1378	EIF2S2	0.0	0.0
1377	MPEG1	0.0	0.0
1376	PDGFRB	0.0	0.0
1375	CRKL	0.0	0.0
1374	TRIP12	0.0	0.0
1373	H2AFX	0.0	0.0
1372	MLLT4	0.0	0.0
1371	TEAD2	0.0	0.0
1370	MFGE8	0.0	0.0
1369	MTMR3	0.0	0.0
1368	SLC5A6	0.0	0.0
1367	PRMT5	0.0	0.0
1366	RTN4	0.0	0.0
1365	RAB1A	0.0	0.0
1364	G3BP1	0.0	0.0
1363	MCM6	0.0	0.0
1362	CKS1B	0.0	0.0
1361	TAX1BP1	0.0	0.0
1360	TRIML2	0.0	0.0
1359	TIMM50	0.0	0.0
1358	FAM83H	0.0	0.0
1357	RASSF8	0.0	0.0
1356	TRAM2	0.0	0.0
1355	CHD3	0.0	0.0
1354	SFRS11	0.0	0.0
1353	PHKA1	0.0	0.0
1352	BEND3	0.0	0.0
1319	VCL	0.0	0.0
1317	TUBGCP2	0.0	0.0
1380	SMARCE1	0.0	0.0
1271	ASS1	0.0	0.0
1284	URB1	0.0	0.0
1283	TRANK1	0.0	0.0
1282	IGF2R	0.0	0.0
1281	PTTG1IP	0.0	0.0
1280	CDC42	0.0	0.0
1279	ZNF318	0.0	0.0
1278	YTHDF2	0.0	0.0
1277	WASL	0.0	0.0
1276	YPEL2	0.0	0.0
1275	MTCH1	0.0	0.0
1274	TARS	0.0	0.0
1273	CRIP1	0.0	0.0
1272	SORBS3	0.0	0.0
1270	ERGIC3	0.0	0.0
1316	FBN1	0.0	0.0
1269	IFT172	0.0	0.0
1268	RAPGEF1	0.0	0.0
1267	SLC38A2	0.0	0.0
1266	TYMP	0.0	0.0
1265	GOLGA3	0.0	0.0
1264	SYMPK	0.0	0.0
1263	UBE2O	0.0	0.0
1262	WDR82	0.0	0.0
1261	DDX39	0.0	0.0
1260	DDX3Y	0.0	0.0
1259	NT5C2	0.0	0.0
1258	RRM2	0.0	0.0
1257	LUZP6	0.0	0.0
1285	NDUFA13	0.0	0.0
1286	BCLAF1	0.0	0.0
1287	ZFP36L2	0.0	0.0
1288	HEATR1	0.0	0.0
1315	TAX1BP3	0.0	0.0
1314	OLFML3	0.0	0.0
1313	ATP2B1	0.0	0.0
1312	PDXK	0.0	0.0
1311	FAM134A	0.0	0.0
1310	TNPO2	0.0	0.0
1309	ATP5C1	0.0	0.0
1308	PRSS8	0.0	0.0
1307	SNX5	0.0	0.0
1306	BANF1	0.0	0.0
