Gene	AUPRC	AUPRC Rank	ras	AUROC	AUROC Rank
PTPRK	0.052252634863170076	455	0	0.6508959271873088	6627
LRBA	0.05208833366678681	456	0	0.6186971156554073	13133
PLCH1	0.05206690093735404	457	0	0.5956256211608576	16517
NRXN3	0.05205200743186949	458	0	0.6397049151743927	8869
NAV2	0.052050563224257926	459	0	0.6355328654308104	9769
WBSCR17	0.052020870335245356	460	0	0.6182937657490214	13216
HIVEP1	0.051966277418509135	461	0	0.6255211131356879	11800
NSD1	0.05195639217030623	462	0	0.5682814754563134	18301
GRM5	0.051935352672286265	463	0	0.624312198561105	12037
PCDHA12	0.05191359050404064	464	0	0.6724726496076704	3278
FSTL5	0.05177466567950194	465	0	0.623393024404145	12213
CTNNB1	0.05170331865932085	466	0	0.572243288336114	18162
ACACB	0.05169740979724884	467	0	0.5927170839224819	16815
CHD8	0.051565381098402696	468	0	0.6177930941621013	13333
CPS1	0.05150056133561431	469	0	0.6040832045865795	15496
CDH12	0.05146065818670137	470	0	0.611661106335517	14389
CDH18	0.051445489037643996	471	0	0.6127978774905984	14217
LPHN2	0.05142941607247574	472	0	0.6305502431254663	10785
FAM83B	0.05135503879276757	473	0	0.6699135980429186	3594
PTPRC	0.051349919101608334	474	0	0.6200554418423545	12872
SPATA31D1	0.05132120558400329	475	0	0.57474287172744	18056
NLRP8	0.05126381900691595	476	0	0.6055288023008996	15321
EP300	0.0512569794430054	477	0	0.5493435518959507	18811
COL19A1	0.05125513304325946	478	0	0.5970737868372752	16366
NBAS	0.05124966737894357	479	0	0.6041659194586627	15484
MYOM2	0.05118484259019457	480	0	0.637251913567703	9399
PLCB4	0.05118282448264326	481	0	0.6440175704389752	7989
DUSP27	0.05116595434188598	482	0	0.6061177662695703	15232
C6	0.05110407280174785	483	0	0.6133116229782694	14129
ARMC4	0.05107393790032255	484	0	0.6497486921277699	6837
BCOR	0.051056746180257934	485	0	0.6302257618470047	10848
HIVEP2	0.05104542577421733	486	0	0.6382576336928659	9154
GREB1	0.051044669905654226	487	0	0.640288475362022	8753
C5orf42	0.051042037115434015	488	0	0.6187677233979204	13115
NRXN2	0.05085035856234831	489	0	0.6569512443900449	5545
PCDHA6	0.05074312586543182	490	0	0.6552778795971443	5832
EPPK1	0.05058692498336955	491	0	0.6161560306420532	13622
MUC2	0.050457077622341265	492	0	0.6301796197067865	10857
SMG1	0.05041375724404113	493	0	0.6034129655202828	15598
CEP350	0.05039315678896329	494	0	0.605115855668448	15363
TEP1	0.05032036764200941	495	0	0.6308153484073218	10724
EPG5	0.050270818178717994	496	0	0.6205669188215389	12748
ATP10A	0.05015769991445261	497	0	0.5858453777664032	17410
ABCC9	0.05015149330834691	498	0	0.6163328913255155	13585
TCEB3B	0.050121296410868446	499	0	0.6812531451179094	2353
MYH15	0.0501115412186547	500	0	0.5978998131608438	16281
DLC1	0.050066983055793844	501	0	0.6144178172407915	13943
SETX	0.050050207763563025	502	0	0.6313055117786389	10630
CUX2	0.05003462259889492	503	0	0.6371356027346471	9425
MYH14	0.049997431515853334	504	0	0.6453601269713437	7708
ALK	0.04996849977237179	505	1	0.6274560653229807	11401
A2ML1	0.04991351164189774	506	0	0.6624362469212951	4644
PCDHA8	0.049902214049435	507	0	0.680009515995989	2469
FRMPD1	0.04983339440638711	508	0	0.6483913119657849	7108
LAMB4	0.049763046797196696	509	0	0.6188158071860423	13105
FAM47A	0.049707854433353724	510	0	0.6031228354548243	15627
GRIK2	0.0496946706572474	511	0	0.6329770297930407	10299
ITPR3	0.04969020817672458	512	0	0.631167954274229	10660
GOLGB1	0.04966847883301408	513	0	0.6061884983852439	15223
XIRP1	0.04965740364432012	514	0	0.6569180742658906	5552
HERC2P3	0.04964369629644184	515	0	0.575625299458843	18012
ACVR2A	0.049629670851441404	516	0	0.7257886472201062	405
EPHB1	0.049583831151467625	517	0	0.6196335764209597	12950
CUL9	0.04956218271055967	518	0	0.6419701744696059	8408
KCNH7	0.049524145841265466	519	0	0.6085892128053491	14862
DSEL	0.04949758740811067	520	0	0.6168924003647445	13493
MYT1L	0.04949724131998037	521	0	0.59706134399285	16369
MYO9A	0.049445319056547726	522	0	0.6183976111186865	13194
FHOD3	0.049418270766940574	523	0	0.6615583990739693	4793
GRM3	0.04940584455797735	524	0	0.6243768351600882	12027
HIVEP3	0.04938880201327159	525	0	0.6372691446354303	9395
DOCK4	0.049372712400577425	526	0	0.6112250981756633	14466
BCORL1	0.049319831178438876	527	0	0.6332486025748033	10245
NBEAL2	0.04930838122480629	528	0	0.6568498029598548	5566
ACACA	0.04928237710982341	529	0	0.6136208199457429	14067
TSHZ2	0.04926107966738702	530	0	0.6209114672121833	12684
TLR4	0.0492526743869322	531	0	0.6287383974090776	11152
TPO	0.049251178040663854	532	0	0.6197922679007926	12919
CHD5	0.04922019501235714	533	0	0.6130304594375249	14170
ARAP2	0.049181967902113335	534	0	0.6618557784751773	4738
COL27A1	0.049164669826266154	535	0	0.6511102495946469	6577
ATP2B2	0.04900996732976833	536	0	0.6589012726880712	5215
ADAMTS9	0.04898602857750292	537	0	0.6198585074238929	12905
ARID1B	0.04898145739352845	538	0	0.6243018332340714	12039
KIF21B	0.04897501557763907	539	0	0.6416103395089834	8486
INSRR	0.048944800456805646	540	0	0.6509037257500822	6621
RGS22	0.04892873064141891	541	0	0.6511919865615786	6562
ZC3H13	0.0489282986528336	542	0	0.6595206456927265	5127
KIF1A	0.04890561753000268	543	0	0.6373704555695212	9370
LRRC4C	0.04890236917632557	544	0	0.5941266667623109	16679
ADCY2	0.04888999163762401	545	0	0.6093801757872119	14744
GRM1	0.04888078648802433	546	0	0.6092882084397944	14753
GRM8	0.048876070711457255	547	0	0.59981422572311	16058
SMARCA4	0.048776329161269165	548	0	0.5569275909847109	18645
AKAP13	0.04875346307964576	549	0	0.61131665475969	14446
FANCM	0.04875289935552582	550	0	0.6293387171722027	11030
MUC6	0.048731267779120374	551	0	0.6361544595056385	9642
ST6GAL2	0.04871096757691589	552	0	0.6897560284956332	1703
C3	0.048643774898389426	553	0	0.6097964326642477	14682
LTBP1	0.04860658018768519	554	0	0.6092688487748719	14757
TNRC6B	0.04859606145417189	555	0	0.6675619754805275	3893
NID1	0.048537798997716305	556	0	0.6718781031147992	3354
SIGLEC1	0.048510884312560426	557	0	0.6444310120711113	7904
PCDHA9	0.048498728907117934	558	0	0.6641201607425855	4386
KIAA0100	0.048465309685857105	559	0	0.6402807999262872	8756
TET1	0.048435656712584665	560	0	0.6298681772501726	10925
TRPM3	0.048409316319183694	561	0	0.638234963795809	9163
SIPA1L1	0.04840462569425524	562	0	0.6476492630832523	7246
SOX9	0.04838423403982076	563	0	0.7492861600784595	146
MECOM	0.04834467997331231	564	0	0.646436525377394	7494
SCN4A	0.04827045266061979	565	0	0.633868092691622	10129
MYH3	0.04819690070986726	566	0	0.6513472038440462	6532
MAGI2	0.04816771289687992	567	0	0.6130737719267532	14162
ARHGAP35	0.048158037105318345	568	0	0.5826607654256704	17647
MAST4	0.04815611476061363	569	0	0.6389215629777525	9015
KANSL1	0.04815230099326227	570	0	0.6512956828474703	6546
RP11-707M1.1	0.04813919487999489	571	0	0.627756650433795	11331
KCNQ3	0.048136708081057175	572	0	0.6493018245213922	6922
ABCA1	0.048124744136067224	573	0	0.62046611706401	12777
GRIA2	0.04811856833656764	574	0	0.666172214688791	4094
CELSR2	0.04804528512565994	575	0	0.6082536828213516	14909
COL24A1	0.04797714355460364	576	0	0.6168342652675501	13499
KIAA1549L	0.04794926252077699	577	0	0.6170292718454123	13464
MAP1B	0.04794777322326155	578	0	0.6106137521199615	14547
ST18	0.04788730378929266	579	0	0.6274150637377647	11408
CNTN1	0.04775938013153235	580	0	0.6300972729818801	10874
ANKHD1	0.04775074474948532	581	0	0.605569485601398	15313
ZNF462	0.0476653279742662	582	0	0.6170396490039899	13458
C12orf55	0.04765727277658037	583	0	0.6118586298788298	14361
COL21A1	0.04759320056311567	584	0	0.6678591471254733	3842
PCSK5	0.047580187797954546	585	0	0.6398681801476938	8834
CDH4	0.047577387553932954	586	0	0.6634628594768207	4486
PLXNA2	0.04754360978765946	587	0	0.6192071656331619	13040
PTPN13	0.047539802384640686	588	0	0.6243364601512508	12035
IGSF9B	0.04750954155196413	589	0	0.6306750856233869	10758
TAF1	0.0475011513814496	590	0	0.6088271604938271	14828
KDR	0.047467050429212836	591	0	0.6153086732056563	13794
PCDHA3	0.04742534882894925	592	0	0.6662332360776473	4084
MORC1	0.04742059788349828	593	0	0.620167185057855	12839
EVPL	0.04736850339396578	594	0	0.6638616696291751	4423
TIAM2	0.04736828512414006	595	0	0.6346898924464557	9940
CNTLN	0.04726356184860051	596	0	0.6597659803575738	5102
PIK3CG	0.04722837350690277	597	0	0.6233144735058952	12229
KCNH1	0.047197358786210446	598	0	0.640263876859767	8759
ADAM7	0.047187023440632914	599	0	0.6889106952297357	1751
CYLC1	0.047167236422015	600	0	0.6355886586906434	9758
DLGAP2	0.047158347564817	601	0	0.6787974172719936	2604
TRPA1	0.0471254177736319	602	0	0.6003682708901228	15995
RIF1	0.04709248905493364	603	0	0.6430195912797687	8204
NYNRIN	0.047088400668917764	604	0	0.6231409167557014	12270
PTPRS	0.04707281899673615	605	0	0.6645060695169874	4326
NTRK3	0.0470664634734531	606	1	0.6277224275536986	11344
CDH6	0.04705921020610193	607	0	0.6782763686819276	2651
SAMD9	0.04703933336128378	608	0	0.642048981072253	8391
PCDHA11	0.04699277764557999	609	0	0.663498874057867	4480
RGPD3	0.046903125477208464	610	0	0.6694921589950599	3640
CR2	0.0468581156479258	611	0	0.6288962334866209	11123
KCNU1	0.04684445871881565	612	0	0.6589721114312517	5202
NYAP2	0.046840937178549126	613	0	0.6708530894859637	3491
SLITRK3	0.04682558771960127	614	0	0.6093485291852765	14748
SHANK2	0.04676625748630503	615	0	0.6311508960203626	10666
KIF26B	0.04673930163373712	616	0	0.6156293134489589	13721
MAP3K4	0.046713005843029454	617	0	0.6493081221990108	6921
CDKN2A	0.04669201376569615	618	0	0.4859815131204276	19286
SALL4	0.04665834320952769	619	0	0.6841719328914088	2090
SPTBN4	0.04655188318060632	620	0	0.6113702832573362	14438
DOCK10	0.04631356661583107	621	0	0.6034809709353373	15590
COL2A1	0.04629761596332646	622	0	0.6400568003306014	8809
SLC8A1	0.04626585406989615	623	0	0.6282416596495449	11233
DGKK	0.04622138843283215	624	0	0.581597010150365	17702
FASN	0.04620896497590039	625	0	0.625383496820314	11831
TRPM2	0.0461975102760633	626	0	0.6414661417438365	8511
KIAA1210	0.046197313554572086	627	0	0.6205664463186689	12749
XRN1	0.04619458986621437	628	0	0.6347634100703108	9929
SIPA1L2	0.04618044786289708	629	0	0.615525917327109	13742
PIK3C2G	0.0461542822134567	630	0	0.635432910244787	9788
KIF4B	0.04614026996392324	631	0	0.6434178143163848	8130
CDH11	0.046099677163091296	632	0	0.6223489148006742	12423
PLXNA1	0.0460558687270395	633	0	0.6338718123265434	10127
FILIP1	0.04601955807700559	634	0	0.6572134014608554	5499
NLGN4X	0.04600082160197362	635	0	0.6432782835505468	8155
EXPH5	0.04598588019897755	636	0	0.6415959706805106	8488
HEPH	0.04592059038114683	637	0	0.620418896078887	12791
KIF2B	0.04591268068134897	638	0	0.6218935331281177	12519
RBP3	0.0458923608002323	639	0	0.6385411544347375	9099
MYO7A	0.04583251168929992	640	0	0.6271192234071643	11469
PIK3R1	0.04581668274847356	641	0	0.5928964856459208	16790
KIAA1462	0.04578878057931279	642	0	0.6674195372447608	3924
CHD9	0.04577340461317736	643	0	0.6188819872879429	13087
DOCK9	0.045770031966707744	644	0	0.6751624370889143	2981
WNK3	0.0457615684710731	645	0	0.623364299933643	12220
MYOCD	0.0457550259763022	646	0	0.6477767348096994	7226
ASCC3	0.045731281802835415	647	0	0.5943053062910895	16659
DOCK1	0.04571973930241938	648	0	0.6782737276044647	2652
AGBL1	0.04564214337087932	649	0	0.6599598604300823	5067
ATP13A5	0.04563470061032991	650	0	0.6524139142980446	6365
UTP20	0.04563263155013712	651	0	0.6011721328692313	15904
ABCA8	0.045630783606063506	652	0	0.6478955304150337	7209
USP29	0.045614869883764744	653	0	0.6359887180545524	9672
DNAH6	0.04559505506555042	654	0	0.6235721001353459	12175
ITGA8	0.04558716016834771	655	0	0.6180037816215522	13293
CASZ1	0.04557906167229815	656	0	0.660920808367105	4894
MYH9	0.04555284107809718	657	0	0.616403469873021	13573
SCAND3	0.04554490564748813	658	0	0.6193914028251035	13001
SPATA31E1	0.04551895356692749	659	0	0.6151307417055936	13826
COL6A5	0.0455156839978352	660	0	0.6237186126652857	12141
TMPRSS15	0.04549138140804654	661	0	0.6236374815120558	12161
PCDHGA3	0.04545956436415842	662	0	0.6429733769006553	8214
MYO10	0.045456247361700314	663	0	0.6131074844974282	14158
CACNA2D1	0.04536895883421442	664	0	0.6135570538013282	14087
NES	0.04535542109395832	665	0	0.648122035978469	7151
MAGI1	0.04535304836263472	666	0	0.6717204861249755	3379
PCDHB3	0.04531356541694717	667	0	0.6521764659008459	6409
ERC2	0.04530133732493008	668	0	0.686956498808042	1895
KNTC1	0.04529628185619442	669	0	0.6214153577908823	12601
CEP290	0.0452709358274022	670	0	0.6315022367139882	10589
DPP10	0.04526895023967481	671	0	0.5722699642884279	18160
SHANK1	0.04523373582132541	672	0	0.6163270915708892	13587
PCDHA4	0.04522029379793123	673	0	0.652603154695205	6326
FRMPD4	0.045211668395747424	674	0	0.658109728469283	5350
SPTAN1	0.04512059513556167	675	0	0.6005332113693318	15978
HECTD1	0.045113366562389345	676	0	0.6185144027971008	13172
TTC40	0.045095414831232056	677	0	0.6455534904805077	7668
PPL	0.04509217762116138	678	0	0.6646345492565177	4313
ITGAX	0.04503481339658921	679	0	0.6621335240582102	4688
SLC12A5	0.04503146481670531	680	0	0.6696054259968287	3624
C2orf16	0.04503098729800475	681	0	0.6205369437540792	12757
CDH1	0.04502379632696095	682	0	0.6705549612152024	3529
KCNA4	0.045016506343759165	683	0	0.6268312917818999	11521
PCDHB12	0.04500892557648058	684	0	0.6514738761049771	6516
ERBB3	0.044932205410535594	685	1	0.614501432363039	13929
NUP205	0.04492881737133303	686	0	0.64016206734042	8785
CADPS	0.04488839156886575	687	0	0.6378117153372544	9268
COL9A1	0.044883850875144224	688	0	0.6323220555636456	10428
BCL9L	0.04487946328301287	689	0	0.6779901456494666	2680
CPED1	0.04481495534759483	690	0	0.6434389454048693	8126
SOGA2	0.044791353442541745	691	0	0.6370231538147695	9452
SLCO6A1	0.044782303974384666	692	0	0.6500332820964217	6783
PCDHB5	0.04474039727243324	693	0	0.6662436670920834	4081
HEPHL1	0.04472262076955632	694	0	0.6520245896263259	6432
TLN1	0.04471523998339147	695	0	0.6149140172406196	13861
NID2	0.04467087685869605	696	0	0.6301762855474599	10858
KCNQ5	0.04466058444191545	697	0	0.678212691483295	2659
ZNF99	0.04464338940755379	698	0	0.591986025335734	16891
CTNNA3	0.04462831668887829	699	0	0.6080029122221046	14950
SLC9C2	0.04460978330446268	700	0	0.665454986704934	4197
KIAA1549	0.04460369250310872	701	0	0.6262633325467094	11650
C2orf71	0.04457591610910413	702	0	0.6548383454675908	5909
DOCK11	0.04456876150013175	703	0	0.5983245748342242	16234
NLRP12	0.044568738852058025	704	0	0.6009569629278323	15931
LRFN5	0.044558240921913066	705	0	0.5864352536864204	17362
DOCK8	0.044557535915318885	706	0	0.6312707515581255	10643
FLRT2	0.04453201841865976	707	0	0.6469707813814491	7386
KIF16B	0.04450030008898469	708	0	0.6131611394231927	14151
HEATR5B	0.04446506064986119	709	0	0.6433255879654065	8147
CACNA1I	0.04444559954319508	710	0	0.6407564772138586	8642
ATR	0.044411365140009915	711	0	0.5753285369708059	18028
ANO4	0.04439915569617907	712	0	0.6288830376846181	11126
INTS1	0.04437831700969797	713	0	0.6525284739469657	6343
PCDHB2	0.04436069227239803	714	0	0.6502487765776912	6740
TLN2	0.04435577456392567	715	0	0.5951244469098474	16578
APBA2	0.04432858957980872	716	0	0.6544119004445397	5973
MED13	0.04432840000731813	717	0	0.6182449674639552	13230
PTPRN2	0.044262825745167114	718	0	0.6493378134227457	6910
CECR2	0.04426036510246084	719	0	0.6278951094330718	11303
LRRIQ3	0.04425131033982778	720	0	0.6646775773710802	4305
BRWD1	0.044246383274661245	721	0	0.6201750047107593	12834
ZNF521	0.044236306830306625	722	0	0.5977017722294405	16311
PCDHB4	0.04421402079717645	723	0	0.6743156795596025	3058
ARHGAP21	0.04418107787802211	724	0	0.6499745302241341	6797
FLT4	0.044179934456060735	725	0	0.6239292278558566	12106
OGDHL	0.04416785739830871	726	0	0.6252838525888319	11841
EPHA7	0.04415157587254235	727	0	0.6229964617677509	12294
SPTBN2	0.04413159987046346	728	0	0.6099273258975306	14654
MLK4	0.04413103081946799	729	0	0.7028755004520212	1012
CHD3	0.04412414229260722	730	0	0.6381074814449447	9195
NUP210L	0.04409044637952029	731	0	0.611625701267706	14396
PRG4	0.044031601859336855	732	0	0.6533606670206281	6168
GLI2	0.04403001157828504	733	0	0.6275425079610386	11381
SPTBN1	0.04401917757539364	734	0	0.6167514903553089	13513
ABCC8	0.044009117406817455	735	0	0.6354606508794246	9781
BAZ2B	0.04397571018016982	736	0	0.5842925874357243	17527
FCRL5	0.04396605902589486	737	0	0.6379198156935897	9241
CFTR	0.04394483161167579	738	0	0.6127028035832781	14231
GRID1	0.043935826247031136	739	0	0.6282896780094114	11224
HDAC9	0.04392724456112202	740	0	0.6242615293586233	12047
GRIA1	0.0439249371232831	741	0	0.6177742509044346	13339
DCLK1	0.04391518453229387	742	0	0.6934746395044162	1469
PLCB1	0.0439149418413281	743	0	0.590757154690543	17011
PAK7	0.04390278923513832	744	0	0.6650620161406248	4256
ABCA9	0.04389523832752439	745	0	0.6273388857620281	11429
BPTF	0.043894173651200706	746	0	0.6234904823204769	12195
DOPEY2	0.043875971877195594	747	0	0.6266277189179607	11570
DSG4	0.04386860872640162	748	0	0.655307070160718	5823
TNS1	0.04385643458960943	749	0	0.6443821405350957	7916
TNRC18	0.04384016502835275	750	0	0.6226719729102302	12352
ATRNL1	0.0438114890086768	751	0	0.601690861894919	15839
MYOM1	0.043781650167000905	752	0	0.6225137036441872	12390
HELZ2	0.04377293670178869	753	0	0.6198709221343667	12901
ATP8B4	0.043767793722242314	754	0	0.6527977315341799	6286
NLRP7	0.04376495656348331	755	0	0.620145845533329	12846
CASR	0.043759790063310954	756	0	0.6415290117860382	8503
TRIP12	0.04375454846926398	757	0	0.6092405324527913	14760
ATP10D	0.04369978411923837	758	0	0.6291331078572586	11071
POTEE	0.04369352247584047	759	0	0.6196192223060608	12956
NEBL	0.043622149588573356	760	0	0.6590998294252544	5184
DICER1	0.04357850652680016	761	0	0.6399240906012422	8824
RNF17	0.04357458654406932	762	0	0.6313622378643879	10617
NOTCH3	0.043532798152952114	763	0	0.5858953784543808	17405
NAV1	0.043530491348733116	764	0	0.6218753534668024	12521
NUP98	0.043523610095464856	765	0	0.672090663809766	3327
PCDHA5	0.04351851725538727	766	0	0.6587906563019685	5234
SLITRK5	0.04351283987160882	767	0	0.6247905035696102	11936
AHCTF1	0.04351239497409018	768	0	0.6146431045186068	13904
DUOX2	0.04350112478365425	769	0	0.6673075739646638	3939
SLITRK2	0.043424346416939694	770	0	0.6210902674906187	12659
CAD	0.04342376221761761	771	0	0.6453552264988133	7710
PLCG2	0.043410524349558624	772	0	0.6507798507072509	6650
NOTCH1	0.04340761741242799	773	0	0.4816241096179618	19293
ZFYVE26	0.043404821730909184	774	0	0.6321112412905326	10463
ADCY10	0.04340391106102204	775	0	0.6366047977425854	9554
ENAM	0.043403182688258976	776	0	0.6554887517460215	5791
SEZ6L	0.04337918256317218	777	0	0.6421559364736582	8363
PTCH1	0.043376809279073864	778	0	0.6421294432833946	8371
CTCF	0.04337107681209429	779	0	0.6710197796445777	3471
ATP10B	0.04336309576604236	780	0	0.6037988348721813	15544
EVC	0.04335618223411078	781	0	0.6817423712377867	2319
DEPDC5	0.04334522575533326	782	0	0.616187642043671	13612
A2M	0.04333434373168039	783	0	0.64036013464617	8733
PDGFRA	0.04332825848352741	784	1	0.6284567785659967	11195
COL4A6	0.04332682442045198	785	0	0.6358712789291494	9707
SLX4	0.04330356483847299	786	0	0.6473319530479283	7310
FAM47B	0.043300082540611004	787	0	0.6510252766560415	6598
ZEB1	0.04328373724509482	788	0	0.648382201062999	7109
CCDC158	0.04327177235909214	789	0	0.6647565374666558	4296
C16orf54	0.0432647093075397	790	0	0.6614338910426443	4808
TANC2	0.04323457498990157	791	0	0.6524112971788252	6366
NLRP13	0.04323173688203747	792	0	0.619894317751866	12898
NDST4	0.04316024685506355	793	0	0.6005170075162121	15982
DOCK5	0.04311060675342912	794	0	0.6161179562442406	13628
