	feature	weight	abs
6108	TTC17	0.0	0.0
6107	CLIP3	0.0	0.0
6106	CD320	0.0	0.0
6104	DCTPP1	0.0	0.0
6103	RANBP9	0.0	0.0
6102	TNPO3	0.0	0.0
6101	PDE4A	0.0	0.0
6100	MOB2	0.0	0.0
6099	UBR2	0.0	0.0
6098	FOXM1	0.0	0.0
6097	PPP6C	0.0	0.0
6095	STARD13	0.0	0.0
6144	PREB	0.0	0.0
6094	HIC1	0.0	0.0
6093	ANKRD57	0.0	0.0
6092	SASH1	0.0	0.0
6091	PLCH2	0.0	0.0
6090	MFAP3	0.0	0.0
6089	SNHG12	0.0	0.0
6088	COLEC11	0.0	0.0
6087	NLRP2	0.0	0.0
6086	VPS25	0.0	0.0
6085	TPMT	0.0	0.0
6084	PAFAH1B3	0.0	0.0
6083	PARP3	0.0	0.0
6082	CCDC3	0.0	0.0
6111	PPFIBP2	0.0	0.0
6112	BCAT2	0.0	0.0
6113	SCG3	0.0	0.0
6114	DTX1	0.0	0.0
6142	TRMT61A	0.0	0.0
6141	MCM6	0.0	0.0
6140	CDC27	0.0	0.0
6139	UBE3B	0.0	0.0
6138	APC	0.0	0.0
6137	HIAT1	0.0	0.0
6135	DDHD2	0.0	0.0
6134	ALDH3A1	0.0	0.0
6133	OLFM1	0.0	0.0
6132	TIMM17B	0.0	0.0
6131	CHIT1	0.0	0.0
6130	BLVRA	0.0	0.0
6129	FBRSL1	0.0	0.0
6128	KIAA0528	0.0	0.0
6127	C14orf119	0.0	0.0
6126	GSTM4	0.0	0.0
6125	TFPI2	0.0	0.0
6124	MTCH2	0.0	0.0
6123	GON4L	0.0	0.0
6122	IRF2BP1	0.0	0.0
6121	MYST4	0.0	0.0
6120	ANKS1A	0.0	0.0
6119	TBC1D15	0.0	0.0
6118	VPS36	0.0	0.0
6117	RNF220	0.0	0.0
6116	KRCC1	0.0	0.0
6115	MPP5	0.0	0.0
6081	LYPD1	0.0	0.0
6080	PER2	0.0	0.0
6079	NIPA1	0.0	0.0
6048	TPRA1	0.0	0.0
6046	C1orf27	0.0	0.0
6045	ZC3H15	0.0	0.0
6044	NSMCE1	0.0	0.0
6043	PHF2	0.0	0.0
6042	C19orf2	0.0	0.0
6041	ARMCX2	0.0	0.0
6040	KRT15	0.0	0.0
6039	RANBP1	0.0	0.0
6038	NMD3	0.0	0.0
6037	ATXN7L3	0.0	0.0
6036	CRYAB	0.0	0.0
6035	YIPF4	0.0	0.0
6034	BNC2	0.0	0.0
6033	TBC1D10A	0.0	0.0
6032	DHRS1	0.0	0.0
6031	YY1	0.0	0.0
6030	SAMD4A	0.0	0.0
6029	NUP214	0.0	0.0
6028	USP32	0.0	0.0
6027	OLFML1	0.0	0.0
4024	NOSIP	0.0	0.0
6025	SLC12A6	0.0	0.0
6024	TRAPPC4	0.0	0.0
6023	KDM4B	0.0	0.0
6022	GRWD1	0.0	0.0
6021	FBXL6	0.0	0.0
6020	CAMSAP1L1	0.0	0.0
6047	STX6	0.0	0.0
6049	COMTD1	0.0	0.0
6078	PIGO	0.0	0.0
6050	BEND7	0.0	0.0
6077	BIK	0.0	0.0
6076	RPL39	0.0	0.0
6075	GTF3C2	0.0	0.0
6074	ECM2	0.0	0.0
6073	RING1	0.0	0.0
6072	PPP1R9A	0.0	0.0
6071	NSUN5	0.0	0.0
6070	CUL1	0.0	0.0
6069	RCAN2	0.0	0.0
6068	PLA2G10	0.0	0.0
6067	BCAP29	0.0	0.0
6066	HAND2	0.0	0.0
6065	PRICKLE1	0.0	0.0
6064	STYXL1	0.0	0.0
6063	NDUFA5	0.0	0.0
6062	TRIP11	0.0	0.0
6061	USP4	0.0	0.0
6060	CLASP1	0.0	0.0
6059	LILRB4	0.0	0.0
6058	METTL7B	0.0	0.0
6057	NR1I2	0.0	0.0
6056	RXRB	0.0	0.0
6055	CMKLR1	0.0	0.0
6054	BCL7B	0.0	0.0
6053	MRPS18B	0.0	0.0
6052	ZNF703	0.0	0.0
6051	RUVBL1	0.0	0.0
6143	MAFG	0.0	0.0
6145	COL22A1	0.0	0.0
6268	GNAI1	0.0	0.0
6223	SNTB2	0.0	0.0
6236	FTSJ1	0.0	0.0
6235	YEATS2	0.0	0.0
6234	POLR2J2	0.0	0.0
6233	PPP2R2A	0.0	0.0
6232	NT5C3	0.0	0.0
6231	TRPM7	0.0	0.0
6230	RYK	0.0	0.0
6229	REV3L	0.0	0.0
6228	NPRL3	0.0	0.0
6227	WDR11	0.0	0.0
6226	RAMP2	0.0	0.0
6225	RPA2	0.0	0.0
6224	RNASEH2C	0.0	0.0
6222	GLT8D1	0.0	0.0
6146	TATDN2	0.0	0.0
6221	GCLC	0.0	0.0
6220	PPIG	0.0	0.0
6219	RAB27A	0.0	0.0
6218	SOS1	0.0	0.0
6217	ANXA9	0.0	0.0
6216	F2RL3	0.0	0.0
6215	USP8	0.0	0.0
6214	CCNT2	0.0	0.0
6213	FOXO3B	0.0	0.0
6212	ASCC3	0.0	0.0
6211	MTMR14	0.0	0.0
6210	LPHN1	0.0	0.0
6209	PLCL2	0.0	0.0
6237	RAB21	0.0	0.0
6238	PHF20	0.0	0.0
6239	CALB2	0.0	0.0
6240	AKR7A2	0.0	0.0
6267	FER1L6	0.0	0.0
6266	SLC39A5	0.0	0.0
6265	CDC73	0.0	0.0
6264	RNF114	0.0	0.0
6263	VNN2	0.0	0.0
6262	CLIP4	0.0	0.0
6261	C10orf46	0.0	0.0
6260	LMNB1	0.0	0.0
6259	SCO2	0.0	0.0
6258	FARP2	0.0	0.0
6257	MTMR6	0.0	0.0
6256	MITF	0.0	0.0
6255	URB1	0.0	0.0
6254	DDX47	0.0	0.0
6253	HARS	0.0	0.0
6252	ASAP3	0.0	0.0
6251	CLASP2	0.0	0.0
6250	SART3	0.0	0.0
6249	TM4SF5	0.0	0.0
6248	DMXL1	0.0	0.0
6247	KIF21A	0.0	0.0
6246	BTBD10	0.0	0.0
6245	JAK3	0.0	0.0
6244	ATF7IP	0.0	0.0
6243	HRH1	0.0	0.0
6242	USP15	0.0	0.0
6241	IFIT2	0.0	0.0
6208	TBC1D3	0.0	0.0
6207	RIPK3	0.0	0.0
6206	TRMT2A	0.0	0.0
6175	BDKRB2	0.0	0.0
6173	COQ9	0.0	0.0
6172	ELOF1	0.0	0.0
6171	DCTN4	0.0	0.0
6170	GMIP	0.0	0.0
6169	LPL	0.0	0.0
6168	KDM4A	0.0	0.0
6167	SBF2	0.0	0.0
6166	C10orf118	0.0	0.0
6165	STXBP3	0.0	0.0
6164	DLG1	0.0	0.0
6163	GIMAP6	0.0	0.0
6162	DHX40	0.0	0.0
6161	MGAT2	0.0	0.0
6160	C7orf41	0.0	0.0
6159	LPP	0.0	0.0
6158	C16orf57	0.0	0.0
6157	ZNF384	0.0	0.0
6156	ADCK4	0.0	0.0
6155	PDK2	0.0	0.0
6154	HIF1AN	0.0	0.0
6153	RNF20	0.0	0.0
6152	WIZ	0.0	0.0
6151	KCTD11	0.0	0.0
6150	KCNH2	0.0	0.0
6149	AUTS2	0.0	0.0
6148	CCDC115	0.0	0.0
6147	GMFG	0.0	0.0
6174	SPOP	0.0	0.0
6176	MRTO4	0.0	0.0
6205	RALGPS2	0.0	0.0
6177	C13orf15	0.0	0.0
6204	DGUOK	0.0	0.0
6203	CDC123	0.0	0.0
6202	XYLT2	0.0	0.0
6201	NUP205	0.0	0.0
6200	FLCN	0.0	0.0
6199	PIK3CD	0.0	0.0
6198	KCNJ16	0.0	0.0
6197	NCBP2	0.0	0.0
6196	MAN1C1	0.0	0.0
6195	BCL2L13	0.0	0.0
6194	TCTA	0.0	0.0
6193	PHACTR4	0.0	0.0
6192	ADAMTS7	0.0	0.0
6191	LPPR2	0.0	0.0
6190	SLC17A5	0.0	0.0
6189	TFAP2A	0.0	0.0
6188	TMEM164	0.0	0.0
6187	UBAP2	0.0	0.0
6186	ATP7B	0.0	0.0
6185	FAM176B	0.0	0.0
6184	ATF5	0.0	0.0
6183	AVPI1	0.0	0.0
6182	TCEAL8	0.0	0.0
6181	ICAM2	0.0	0.0
6180	KIAA1430	0.0	0.0
6179	CHD7	0.0	0.0
6178	HEBP1	0.0	0.0
6519	ZNF512B	0.0	0.0
6520	SLC29A2	0.0	0.0
6521	JOSD2	0.0	0.0
6850	PARP8	0.0	0.0
6864	SIRT6	0.0	0.0
6863	XPC	0.0	0.0
6862	FGF7	0.0	0.0
6861	TMEM101	0.0	0.0
6860	GCHFR	0.0	0.0
6859	ADPRHL2	0.0	0.0
6858	ABCD4	0.0	0.0
6857	SLC19A2	0.0	0.0
6856	TSEN54	0.0	0.0
6855	MARCH2	0.0	0.0
6853	DSCR3	0.0	0.0
6852	CFC1B	0.0	0.0
6851	FNDC4	0.0	0.0
6849	IFT140	0.0	0.0
6897	BAMBI	0.0	0.0
6848	NUPL1	0.0	0.0
6847	SMARCD1	0.0	0.0
6846	FOLR1	0.0	0.0
6845	TROVE2	0.0	0.0
6844	PPP2R5B	0.0	0.0
6843	PISD	0.0	0.0
6842	JMY	0.0	0.0
6841	PFDN1	0.0	0.0
6840	FBXO46	0.0	0.0
6839	MRPL27	0.0	0.0
6838	CLDN11	0.0	0.0
6837	KLK8	0.0	0.0
6836	EDNRB	0.0	0.0
6865	C18orf10	0.0	0.0
6866	CCNK	0.0	0.0
6867	PMF1	0.0	0.0
6868	APBB1IP	0.0	0.0
6895	TMEM14B	0.0	0.0
6894	NUDT22	0.0	0.0
6893	UGCG	0.0	0.0
6892	KIAA0776	0.0	0.0
6891	GGA3	0.0	0.0
6890	SOCS5	0.0	0.0
6889	RAPGEF2	0.0	0.0
6888	INO80E	0.0	0.0
6887	SPRED2	0.0	0.0
6886	PDS5B	0.0	0.0
6885	TTL	0.0	0.0
6884	NAPG	0.0	0.0
6883	FAM107A	0.0	0.0
6882	ZFYVE16	0.0	0.0
6881	LEPR	0.0	0.0
6880	DZIP3	0.0	0.0
6879	CNIH4	0.0	0.0
6878	DEF6	0.0	0.0
6877	PLA2G2A	0.0	0.0
6876	AKAP7	0.0	0.0
6875	NOL11	0.0	0.0
6874	SLC1A4	0.0	0.0
6873	WDR3	0.0	0.0
6872	ZC3H3	0.0	0.0
6871	PEX13	0.0	0.0
6870	TCEB1	0.0	0.0
6869	CCDC93	0.0	0.0
6835	ELOVL7	0.0	0.0
6834	ARHGEF10	0.0	0.0
6833	TPD52L1	0.0	0.0
6802	ETV5	0.0	0.0
6800	ASMTL	0.0	0.0
6799	WNT2	0.0	0.0
6798	SUSD4	0.0	0.0
6797	C3orf52	0.0	0.0
6796	PDE4D	0.0	0.0
6795	RPE	0.0	0.0
6794	MEGF9	0.0	0.0
6793	EXOSC10	0.0	0.0
6792	UBASH3B	0.0	0.0
6791	UBTD2	0.0	0.0
6790	FBXO31	0.0	0.0
6789	SPPL2A	0.0	0.0
6788	ABCF2	0.0	0.0
6787	MOBKL1B	0.0	0.0
6786	NT5C3L	0.0	0.0
6785	C16orf72	0.0	0.0
6784	TAF9	0.0	0.0
6783	PCSK1	0.0	0.0
6782	PRPS1	0.0	0.0
6781	LDB2	0.0	0.0
6780	DES	0.0	0.0
6779	NOTCH2NL	0.0	0.0
6778	LOC100270710	0.0	0.0
6777	HIBADH	0.0	0.0
6776	DERA	0.0	0.0
6775	FGD3	0.0	0.0
6774	KCNJ8	0.0	0.0
6801	MORC3	0.0	0.0
6803	UBE2A	0.0	0.0
6832	PRPF39	0.0	0.0
6804	FAM53C	0.0	0.0
6831	NDUFB5	0.0	0.0
6830	ABCC9	0.0	0.0
6829	WDR48	0.0	0.0
6828	DPAGT1	0.0	0.0
6827	ACSM3	0.0	0.0
6826	TPST1	0.0	0.0
6825	MRPS26	0.0	0.0
6824	NR2F1	0.0	0.0
6823	TAZ	0.0	0.0
6822	C12orf10	0.0	0.0
6821	ZBTB1	0.0	0.0
6820	AK3L1	0.0	0.0
6819	NMRAL1	0.0	0.0
6818	BDH1	0.0	0.0
6817	HOOK1	0.0	0.0
6816	MARK3	0.0	0.0
6815	AIG1	0.0	0.0
6814	DUSP10	0.0	0.0
6813	PRPS2	0.0	0.0
6812	GJA5	0.0	0.0
6811	SUZ12	0.0	0.0
6810	MIAT	0.0	0.0
6809	SLBP	0.0	0.0
6808	GRINL1A	0.0	0.0
6807	CRMP1	0.0	0.0
6806	NUP133	0.0	0.0
6805	ZNF275	0.0	0.0
6896	MTG1	0.0	0.0
6898	ENOPH1	0.0	0.0
6772	C6orf115	0.0	0.0
6977	LOC113230	0.0	0.0
6990	ZNF259	0.0	0.0
6989	KLF11	0.0	0.0
6988	HIBCH	0.0	0.0
6987	NR3C2	0.0	0.0
6986	LOC283070	0.0	0.0
6985	RNF14	0.0	0.0
6984	ARNT	0.0	0.0
6983	NFATC1	0.0	0.0
6982	RC3H1	0.0	0.0
6981	HGD	0.0	0.0
6980	RPRD1A	0.0	0.0
6979	SNRPE	0.0	0.0
6978	TMED1	0.0	0.0
6976	TAB3	0.0	0.0
6899	C6orf223	0.0	0.0
6975	C20orf114	0.0	0.0
6974	PPTC7	0.0	0.0
6973	MRPL15	0.0	0.0
6972	LOC253039	0.0	0.0
6971	DRAM1	0.0	0.0
6970	EPM2AIP1	0.0	0.0
6969	ZNF264	0.0	0.0
6968	CMPK2	0.0	0.0
6967	ADARB1	0.0	0.0
6966	CHCHD1	0.0	0.0
6965	SEC24B	0.0	0.0
6964	LIG1	0.0	0.0
6963	STBD1	0.0	0.0
6991	TCTN3	0.0	0.0
6992	POLR3H	0.0	0.0
6993	HERC4	0.0	0.0
6994	LGTN	0.0	0.0
7021	KRI1	0.0	0.0
7020	NUSAP1	0.0	0.0
7019	TRAF1	0.0	0.0
7018	IER3IP1	0.0	0.0
7017	MEA1	0.0	0.0
7016	LLGL1	0.0	0.0
7015	DMXL2	0.0	0.0
7014	SACS	0.0	0.0
7013	R3HCC1	0.0	0.0
7012	FAM149A	0.0	0.0
7011	FLRT3	0.0	0.0
7010	SLC24A3	0.0	0.0
7009	NHS	0.0	0.0
7008	LOC728264	0.0	0.0
7007	FAM21A	0.0	0.0
7006	JAK2	0.0	0.0
7005	MAP2K7	0.0	0.0
7004	TNFSF12-TNFSF13	0.0	0.0
7003	CCDC137	0.0	0.0
7002	LAMC3	0.0	0.0
7001	ELAVL1	0.0	0.0
7000	CLEC16A	0.0	0.0
6999	ADSL	0.0	0.0
6998	UCKL1	0.0	0.0
6997	THOP1	0.0	0.0
6996	PHACTR3	0.0	0.0
6995	FAM126B	0.0	0.0
6962	L1CAM	0.0	0.0
6961	EZH1	0.0	0.0
6960	MTIF3	0.0	0.0
6929	C21orf63	0.0	0.0
6927	FAM18B	0.0	0.0
6926	FAS	0.0	0.0
6925	YDJC	0.0	0.0
6923	NDUFA4L2	0.0	0.0
6922	KIF3C	0.0	0.0
6921	OVOL1	0.0	0.0
6920	PTPRE	0.0	0.0
6919	FBXL14	0.0	0.0
6918	CHD1L	0.0	0.0
6917	DHX38	0.0	0.0
6916	PSMD9	0.0	0.0
6915	USP16	0.0	0.0
6914	MRPS6	0.0	0.0
6913	ZWINT	0.0	0.0
6912	ZC3H18	0.0	0.0
6911	ARHGAP24	0.0	0.0
6910	CYYR1	0.0	0.0
6909	C15orf44	0.0	0.0
6908	TSNAX	0.0	0.0
6907	EVI2A	0.0	0.0
6906	TSPAN33	0.0	0.0
6905	PTGER4	0.0	0.0
6904	RNF26	0.0	0.0
6903	COG2	0.0	0.0
6902	CHFR	0.0	0.0
6901	CHN1	0.0	0.0
6900	TMEM41A	0.0	0.0
6928	TRAPPC2L	0.0	0.0
6930	LRRC47	0.0	0.0
6959	ZYG11B	0.0	0.0
6931	C14orf156	0.0	0.0
6958	FBXL7	0.0	0.0
6957	VPS16	0.0	0.0
6956	SH2D3C	0.0	0.0
6955	EPHX2	0.0	0.0
6954	PNPO	0.0	0.0
6953	KIAA0317	0.0	0.0
6952	IL15RA	0.0	0.0
6951	TRPV4	0.0	0.0
6950	TMEM64	0.0	0.0
6949	WDR59	0.0	0.0
6948	SYNC	0.0	0.0
6947	CD83	0.0	0.0
6946	PRSS12	0.0	0.0
6945	FOXJ3	0.0	0.0
6944	ACTR10	0.0	0.0
6943	CXADR	0.0	0.0
6942	SLC35B1	0.0	0.0
6941	LRRC42	0.0	0.0
6940	NBPF10	0.0	0.0
6939	RAB24	0.0	0.0
6938	ATL3	0.0	0.0
6937	FEN1	0.0	0.0
6936	PANK3	0.0	0.0
6935	GGNBP2	0.0	0.0
6934	NMI	0.0	0.0
6933	CYHR1	0.0	0.0
6932	CCDC97	0.0	0.0
6773	NAPEPLD	0.0	0.0
6771	NDUFA7	0.0	0.0
6522	B3GNT2	0.0	0.0
6600	SGPP1	0.0	0.0
6613	GFM1	0.0	0.0
6612	LOC100132287	0.0	0.0
6611	PRPF3	0.0	0.0
6610	SNRPG	0.0	0.0
6609	B3GALT6	0.0	0.0
6608	FADD	0.0	0.0
6607	IPO4	0.0	0.0
6606	C11orf41	0.0	0.0
6605	C1orf162	0.0	0.0
6604	ZNF862	0.0	0.0
6603	KCTD9	0.0	0.0
6602	NFAM1	0.0	0.0
6601	SGPP2	0.0	0.0
6599	METT11D1	0.0	0.0
6646	CNTN1	0.0	0.0
6598	TMEM140	0.0	0.0
6597	CDK17	0.0	0.0
6596	SURF6	0.0	0.0
6595	ZFAND2B	0.0	0.0
6594	SAP30L	0.0	0.0
6593	OXCT1	0.0	0.0
6592	MAP3K2	0.0	0.0
6591	RAVER2	0.0	0.0
6590	POLD1	0.0	0.0
6589	MSC	0.0	0.0
6588	PRKAB2	0.0	0.0
6587	CSGALNACT1	0.0	0.0
6586	DGCR6L	0.0	0.0
6614	LMTK2	0.0	0.0
6615	DEF8	0.0	0.0
6616	CD86	0.0	0.0
6617	CLRN3	0.0	0.0
6644	RAB4A	0.0	0.0
6643	WNT11	0.0	0.0
6642	GEFT	0.0	0.0
6641	METTL13	0.0	0.0
6640	DENR	0.0	0.0
6639	CELSR3	0.0	0.0
6638	MRFAP1L1	0.0	0.0
6637	RDH13	0.0	0.0
6636	PIKFYVE	0.0	0.0
6635	PAQR5	0.0	0.0
6634	IGFL2	0.0	0.0
6633	RAB3IP	0.0	0.0
6632	ATG16L2	0.0	0.0
6631	BCL6B	0.0	0.0
6630	NUDT5	0.0	0.0
6629	KIAA0141	0.0	0.0
6628	ZNF629	0.0	0.0
6627	USP40	0.0	0.0
6626	FAT4	0.0	0.0
6625	CD300A	0.0	0.0
6624	LPXN	0.0	0.0
6623	RASSF1	0.0	0.0
6622	ZNF652	0.0	0.0
6621	ATP6V1H	0.0	0.0
6620	NRARP	0.0	0.0
6619	HPRT1	0.0	0.0
6618	GYG1	0.0	0.0
6585	CXorf36	0.0	0.0
6584	TNFAIP8	0.0	0.0
6583	FHOD1	0.0	0.0
6551	C18orf32	0.0	0.0
6549	PIGK	0.0	0.0
6548	IFRD1	0.0	0.0
6547	LGR6	0.0	0.0
6546	SCMH1	0.0	0.0
6545	ARNT2	0.0	0.0
6544	C9orf78	0.0	0.0
6543	CCDC130	0.0	0.0
6542	MFSD5	0.0	0.0
6541	SLC25A28	0.0	0.0
6540	PPCS	0.0	0.0
6539	CLIC5	0.0	0.0
6538	OCRL	0.0	0.0
6537	NOXA1	0.0	0.0
6536	DNALI1	0.0	0.0
6535	GGPS1	0.0	0.0
6534	CHST14	0.0	0.0
6533	PCIF1	0.0	0.0
6532	CHCHD8	0.0	0.0
6531	NAA15	0.0	0.0
6530	ZCCHC6	0.0	0.0
6529	MAGED4B	0.0	0.0
6528	SPATA13	0.0	0.0
6527	SMCR7L	0.0	0.0
6526	NR1H3	0.0	0.0
6525	TIAL1	0.0	0.0
6524	NDUFB3	0.0	0.0
6523	KYNU	0.0	0.0
6550	FEM1C	0.0	0.0
6552	PARN	0.0	0.0
6582	CCDC64	0.0	0.0
6553	EDN3	0.0	0.0
6581	C11orf75	0.0	0.0
6580	CBWD1	0.0	0.0
6579	ANAPC7	0.0	0.0
6578	IWS1	0.0	0.0
6577	USP20	0.0	0.0
6576	DTX3	0.0	0.0
6575	COPS3	0.0	0.0
6574	KCTD14	0.0	0.0
6573	CCDC120	0.0	0.0
6572	TNFRSF19	0.0	0.0
6571	TMUB2	0.0	0.0
6570	BNIP2	0.0	0.0
6568	MTMR12	0.0	0.0
6567	DALRD3	0.0	0.0
6566	TMEM41B	0.0	0.0
6565	SH3BP5L	0.0	0.0
6564	GRK6	0.0	0.0
6563	RECK	0.0	0.0
6562	SELP	0.0	0.0
6561	MAML1	0.0	0.0
6560	ADPGK	0.0	0.0
6559	KCTD2	0.0	0.0
6558	CALHM2	0.0	0.0
6557	NDUFA8	0.0	0.0
6556	PRKRIP1	0.0	0.0
6555	HOXB2	0.0	0.0
6554	TRPS1	0.0	0.0
6645	RRM2B	0.0	0.0
6647	TSR1	0.0	0.0
6770	C1orf210	0.0	0.0
6725	RAP2A	0.0	0.0
6738	NUDT14	0.0	0.0
6737	SLAMF7	0.0	0.0
6736	CPLX2	0.0	0.0
6735	PDE4B	0.0	0.0
6734	RAB12	0.0	0.0
6733	BARX2	0.0	0.0
6732	SP110	0.0	0.0
6731	AOX1	0.0	0.0
6730	KIAA1274	0.0	0.0
6729	PPAPDC1A	0.0	0.0
6728	CAMKK2	0.0	0.0
6727	CCHCR1	0.0	0.0
6726	NEURL	0.0	0.0
6724	RSF1	0.0	0.0
6648	IDUA	0.0	0.0
6723	FOXC1	0.0	0.0
6722	POLR2C	0.0	0.0
6721	KIAA0947	0.0	0.0
6720	GNPDA1	0.0	0.0
6719	RNF6	0.0	0.0
6718	NUP85	0.0	0.0
6717	MEN1	0.0	0.0
6716	C14orf105	0.0	0.0
6715	LONRF2	0.0	0.0
6714	CYTIP	0.0	0.0
6713	FES	0.0	0.0
6712	MMGT1	0.0	0.0
6711	COX16	0.0	0.0
6739	AGPAT5	0.0	0.0
6740	SDR39U1	0.0	0.0
6741	RECQL5	0.0	0.0
6742	FAAH	0.0	0.0
6769	MTMR4	0.0	0.0
6768	TSC1	0.0	0.0
6767	EBPL	0.0	0.0
6766	SYNJ2BP	0.0	0.0
6765	METAP1	0.0	0.0
6764	PLA2G15	0.0	0.0
6763	GRAMD1B	0.0	0.0
6762	NCRNA00152	0.0	0.0
6761	ATAD2	0.0	0.0
6760	LNX2	0.0	0.0
6759	KANK4	0.0	0.0
6758	LOC388692	0.0	0.0
6757	SEPT5	0.0	0.0
6756	ACTL6A	0.0	0.0
6755	TMCC1	0.0	0.0
6754	TRIM41	0.0	0.0
6753	DHX58	0.0	0.0
6752	PLA2G4A	0.0	0.0
6751	LGALS8	0.0	0.0
6750	IL33	0.0	0.0
6749	CELA3B	0.0	0.0
6748	MOBKL1A	0.0	0.0
6747	RPRD1B	0.0	0.0
6746	OPN3	0.0	0.0
6745	UPF2	0.0	0.0
6744	CTCF	0.0	0.0
6743	KPNA3	0.0	0.0
6710	ADAM17	0.0	0.0
6709	DNAJA3	0.0	0.0
6708	CACNA1D	0.0	0.0
6677	CCDC57	0.0	0.0
6675	KCNAB2	0.0	0.0
6674	C16orf53	0.0	0.0
6673	PDIA5	0.0	0.0
6672	TMEM163	0.0	0.0
6671	MRPL9	0.0	0.0
6670	LSM12	0.0	0.0
6669	MRPL55	0.0	0.0
6668	VAMP7	0.0	0.0
6667	WNT4	0.0	0.0
6666	PLEKHF2	0.0	0.0
6665	FN3KRP	0.0	0.0
6664	PPIP5K1	0.0	0.0
6663	MRPS5	0.0	0.0
6662	SERPINA6	0.0	0.0
6661	DCAF13	0.0	0.0
6660	UHRF2	0.0	0.0
6659	PNPLA8	0.0	0.0
6658	FGG	0.0	0.0
6657	KIAA1244	0.0	0.0
6656	VRK3	0.0	0.0
6655	TSPYL5	0.0	0.0
6654	SYTL4	0.0	0.0
6653	QSER1	0.0	0.0
6652	RNF5	0.0	0.0
6651	HIVEP1	0.0	0.0
6650	FAM118A	0.0	0.0
6649	C3orf37	0.0	0.0
6676	OBFC1	0.0	0.0
6678	GRTP1	0.0	0.0
6707	TIMM50	0.0	0.0
6679	CDK5RAP2	0.0	0.0
6706	MFSD2A	0.0	0.0
6705	TMTC3	0.0	0.0
6704	SLC43A1	0.0	0.0
6703	GALNT14	0.0	0.0
6702	DGAT2	0.0	0.0
6701	GPS2	0.0	0.0
6700	WDR5	0.0	0.0
6699	JDP2	0.0	0.0
6698	SURF1	0.0	0.0
6697	TCERG1	0.0	0.0
6696	TSPAN12	0.0	0.0
6695	GLCE	0.0	0.0
6694	MRGPRF	0.0	0.0
6693	IFIT5	0.0	0.0
6692	MAD1L1	0.0	0.0
6691	ARL5A	0.0	0.0
6690	KLHDC5	0.0	0.0
6689	MTHFD1L	0.0	0.0
6688	HS1BP3	0.0	0.0
6687	ZDHHC4	0.0	0.0
6686	KPNA1	0.0	0.0
6685	SMO	0.0	0.0
6684	KLC2	0.0	0.0
6683	PCSK9	0.0	0.0
6682	TMTC2	0.0	0.0
6681	MFHAS1	0.0	0.0
6680	TTC15	0.0	0.0
4025	NTRK2	0.0	0.0
4017	CTTNBP2NL	0.0	0.0
4023	GRHL2	0.0	0.0
1334	ADD1	0.0	0.0
1347	MRC1	0.0	0.0
1346	PSMB4	0.0	0.0
1345	CD4	0.0	0.0
1344	ESRP1	0.0	0.0
1343	TUBB6	0.0	0.0
1342	KIF1C	0.0	0.0
1341	ATN1	0.0	0.0
1340	ARL6IP5	0.0	0.0
1339	EIF3B	0.0	0.0
1338	WARS	0.0	0.0
1337	MAGED2	0.0	0.0
1336	NDRG2	0.0	0.0
1335	PSMD2	0.0	0.0
1333	RANGAP1	0.0	0.0
1318	BCAM	0.0	0.0
1332	CP	0.0	0.0
1331	SNRPB	0.0	0.0
1330	CHCHD2	0.0	0.0
1329	DPP7	0.0	0.0
1328	SEMA7A	0.0	0.0
1327	GALE	0.0	0.0
1326	TRIM8	0.0	0.0
1325	CLTA	0.0	0.0
1324	COX7C	0.0	0.0
1323	PTGFRN	0.0	0.0
1322	OAS3	0.0	0.0
1321	FXYD2	0.0	0.0
1320	GALNT4	0.0	0.0
1348	MRFAP1	0.0	0.0
1349	MED15	0.0	0.0
1350	GAA	0.0	0.0
1351	CAV2	0.0	0.0
1378	TCF4	0.0	0.0
1377	PIK3AP1	0.0	0.0
1376	TGFB3	0.0	0.0
1375	CTRB1	0.0	0.0
1374	RTN3	0.0	0.0
1373	DPYSL2	0.0	0.0
1372	SERPINE2	0.0	0.0
1371	ACLY	0.0	0.0
1370	MTMR11	0.0	0.0
1369	ONECUT2	0.0	0.0
1368	AP1G2	0.0	0.0
1367	CSF1R	0.0	0.0
1366	CYB561	0.0	0.0
1365	KANK2	0.0	0.0
1364	MMP9	0.0	0.0
1363	SLC38A5	0.0	0.0
1362	SEPT7	0.0	0.0
1361	H1FX	0.0	0.0
1360	MAN2B1	0.0	0.0
1359	ARSD	0.0	0.0
1358	MPZL2	0.0	0.0
1357	SND1	0.0	0.0
1356	TNFRSF10B	0.0	0.0
1355	TRPM4	0.0	0.0
1354	ZMIZ1	0.0	0.0
1353	OAS1	0.0	0.0
1352	NFKBIA	0.0	0.0
1319	FASN	0.0	0.0
1317	CDC42BPA	0.0	0.0
1255	EHF	0.0	0.0
1271	ASAH1	0.0	0.0
1284	IFNGR2	0.0	0.0
1283	HERPUD1	0.0	0.0
1282	TMEM2	0.0	0.0
1281	SOX4	0.0	0.0
1280	CORO1B	0.0	0.0
1279	WNK1	0.0	0.0
1278	FNDC3B	0.0	0.0
1277	MAP1B	0.0	0.0
1276	ADRA2A	0.0	0.0
1275	SLK	0.0	0.0
1274	PTBP1	0.0	0.0
1273	GABARAP	0.0	0.0
1272	RAD21	0.0	0.0
1270	RPL18A	0.0	0.0
1316	MAZ	0.0	0.0
