	feature	weight	abs
6092	ZNF737	0.0	0.0
6091	KIAA1199	0.0	0.0
6119	IFT52	0.0	0.0
6120	LIMS2	0.0	0.0
6121	UNK	0.0	0.0
6122	WDR5	0.0	0.0
6149	HRH1	0.0	0.0
6148	KCNK1	0.0	0.0
6147	EXPH5	0.0	0.0
6146	GLT8D1	0.0	0.0
6145	PRKCA	0.0	0.0
6144	UPF2	0.0	0.0
6143	RABGGTB	0.0	0.0
6142	RNASE4	0.0	0.0
6141	DIS3	0.0	0.0
6140	SLC19A1	0.0	0.0
6139	ARRDC4	0.0	0.0
6138	LRRC32	0.0	0.0
6137	APPBP2	0.0	0.0
6136	STAG1	0.0	0.0
6135	GBA2	0.0	0.0
6134	EXOC3	0.0	0.0
6133	TXNRD2	0.0	0.0
6132	MON2	0.0	0.0
6131	MAP3K6	0.0	0.0
6130	CEP57	0.0	0.0
6129	MEGF6	0.0	0.0
6128	PDPK1	0.0	0.0
6127	FAM160B1	0.0	0.0
6126	TMTC1	0.0	0.0
6125	PPIL1	0.0	0.0
6124	C4orf19	0.0	0.0
6123	FGD1	0.0	0.0
6090	PUS1	0.0	0.0
6088	CASP8	0.0	0.0
6275	LGALS8	0.0	0.0
6042	CARS	0.0	0.0
6055	RAB4B	0.0	0.0
6054	STARD3NL	0.0	0.0
6053	PCSK7	0.0	0.0
6052	DENND2D	0.0	0.0
6051	CRCP	0.0	0.0
6050	UBE2O	0.0	0.0
6049	EIF4E	0.0	0.0
6048	LIMD1	0.0	0.0
6047	SLC25A44	0.0	0.0
6046	IL2RG	0.0	0.0
6045	CDC6	0.0	0.0
6044	CRYAB	0.0	0.0
6043	SLCO3A1	0.0	0.0
6041	SMAP2	0.0	0.0
6087	PSMD6	0.0	0.0
6040	ZFC3H1	0.0	0.0
6039	SAMD9L	0.0	0.0
6038	ITGA1	0.0	0.0
6037	ZNF511	0.0	0.0
6036	DEF8	0.0	0.0
6035	C21orf2	0.0	0.0
6034	UBXN2B	0.0	0.0
6033	IRGQ	0.0	0.0
6032	TSSC4	0.0	0.0
6031	BRIX1	0.0	0.0
6030	ALAD	0.0	0.0
6029	STX3	0.0	0.0
4022	MYLIP	0.0	0.0
6056	RNF144A	0.0	0.0
6057	PEX13	0.0	0.0
6058	CAPN12	0.0	0.0
6059	MORC2	0.0	0.0
6086	HSDL1	0.0	0.0
6085	TEX2	0.0	0.0
6084	MAFK	0.0	0.0
6083	LRRC42	0.0	0.0
6082	DLC1	0.0	0.0
6081	PLEKHO2	0.0	0.0
6080	ZBED4	0.0	0.0
6079	FOLH1	0.0	0.0
6078	ENGASE	0.0	0.0
6077	UBTD1	0.0	0.0
6076	C17orf90	0.0	0.0
6075	ANO10	0.0	0.0
6074	DHX8	0.0	0.0
6073	BAHCC1	0.0	0.0
6072	CNNM3	0.0	0.0
6071	RNF138	0.0	0.0
6070	CASP3	0.0	0.0
6069	TTC14	0.0	0.0
6068	ITGB1BP1	0.0	0.0
6067	BIN3	0.0	0.0
6066	ELOVL6	0.0	0.0
6065	UQCRHL	0.0	0.0
6064	CORO7	0.0	0.0
6063	NCAPD3	0.0	0.0
6062	C22orf29	0.0	0.0
6061	ZBTB41	0.0	0.0
6060	RALGAPA2	0.0	0.0
6150	GPATCH4	0.0	0.0
6151	IKBKB	0.0	0.0
6152	GABPA	0.0	0.0
6230	SELO	0.0	0.0
6243	NIPA2	0.0	0.0
6242	FEM1C	0.0	0.0
6241	ENY2	0.0	0.0
6240	FAM171A2	0.0	0.0
6239	C19orf25	0.0	0.0
6238	ZC3H18	0.0	0.0
6237	NDUFAB1	0.0	0.0
6236	EIF1B	0.0	0.0
6235	NAE1	0.0	0.0
6234	RSPH1	0.0	0.0
6233	ZHX2	0.0	0.0
6232	ASH2L	0.0	0.0
6231	SSH1	0.0	0.0
6229	BIRC3	0.0	0.0
6153	MSRB2	0.0	0.0
6228	KIF20B	0.0	0.0
6227	NCAPG2	0.0	0.0
6226	MPND	0.0	0.0
6225	ATXN1L	0.0	0.0
6224	PTPN9	0.0	0.0
6223	SPAST	0.0	0.0
6222	RFC2	0.0	0.0
6221	ZNF544	0.0	0.0
6220	TMEM164	0.0	0.0
6219	SMCR8	0.0	0.0
6218	BAG2	0.0	0.0
6217	BET1	0.0	0.0
6216	GABBR1	0.0	0.0
6244	PCNX	0.0	0.0
6245	ACAD9	0.0	0.0
6246	MFSD5	0.0	0.0
6247	C22orf36	0.0	0.0
6274	GAS2L1	0.0	0.0
6273	C10orf32	0.0	0.0
6272	MTMR2	0.0	0.0
6271	RGS14	0.0	0.0
6270	RXRB	0.0	0.0
6269	ZNF581	0.0	0.0
6268	TTC1	0.0	0.0
6267	GLRX5	0.0	0.0
6266	CHKB-CPT1B	0.0	0.0
6265	CTHRC1	0.0	0.0
6264	MAFB	0.0	0.0
6263	EIF2AK4	0.0	0.0
6262	NOV	0.0	0.0
6261	C1orf107	0.0	0.0
6260	PITX1	0.0	0.0
6259	PRSS22	0.0	0.0
6258	ZDHHC16	0.0	0.0
6257	FKBP5	0.0	0.0
6256	L3MBTL2	0.0	0.0
6255	MRPL21	0.0	0.0
6254	ZDHHC18	0.0	0.0
6253	SALL2	0.0	0.0
6252	FAM98A	0.0	0.0
6251	KATNB1	0.0	0.0
6250	PDZD11	0.0	0.0
6249	OXCT1	0.0	0.0
6248	STX17	0.0	0.0
6215	KIF23	0.0	0.0
6214	CDK19	0.0	0.0
6213	DNAJA3	0.0	0.0
6182	CIT	0.0	0.0
6180	USP36	0.0	0.0
6179	NFYA	0.0	0.0
6178	IFIH1	0.0	0.0
6177	BDP1	0.0	0.0
6176	MAP1A	0.0	0.0
6175	ZFYVE21	0.0	0.0
6174	HERC6	0.0	0.0
6173	CDC42EP3	0.0	0.0
6172	RNF13	0.0	0.0
6171	NUMBL	0.0	0.0
6170	HERC4	0.0	0.0
6169	SYBU	0.0	0.0
6168	FMNL3	0.0	0.0
6167	MUDENG	0.0	0.0
6166	SFRS16	0.0	0.0
6165	SYNGR1	0.0	0.0
6164	ARPC5L	0.0	0.0
6163	SLC10A3	0.0	0.0
6162	LPAR6	0.0	0.0
6161	EML2	0.0	0.0
6160	SGMS1	0.0	0.0
6159	TMCO4	0.0	0.0
6158	PITPNC1	0.0	0.0
6157	MX2	0.0	0.0
6156	RICTOR	0.0	0.0
6155	HS3ST1	0.0	0.0
6154	BMPR1A	0.0	0.0
6181	NARFL	0.0	0.0
6183	C16orf42	0.0	0.0
6212	TMCC3	0.0	0.0
6184	PLEKHG4	0.0	0.0
6211	DHRS4	0.0	0.0
6210	MFF	0.0	0.0
6209	TOX4	0.0	0.0
6208	INTS6	0.0	0.0
6207	IL27RA	0.0	0.0
6206	ORMDL1	0.0	0.0
6205	TSPAN33	0.0	0.0
6204	IDH3A	0.0	0.0
6203	FAM160A2	0.0	0.0
6202	PEX11B	0.0	0.0
6201	ATP6V1C2	0.0	0.0
6200	MZF1	0.0	0.0
6199	PPP3CB	0.0	0.0
6198	RPS6KA4	0.0	0.0
6197	NEURL1B	0.0	0.0
6196	MRPL32	0.0	0.0
6195	ZNF320	0.0	0.0
6194	MAX	0.0	0.0
6193	COG1	0.0	0.0
6192	HIBCH	0.0	0.0
6191	SSX2IP	0.0	0.0
6190	CXADR	0.0	0.0
6189	JMY	0.0	0.0
6188	ARHGAP12	0.0	0.0
6187	DHX36	0.0	0.0
6186	INPP5K	0.0	0.0
6185	AIG1	0.0	0.0
6526	RNF41	0.0	0.0
6528	SLC26A6	0.0	0.0
7029	EXTL2	0.0	0.0
6859	C14orf119	0.0	0.0
6872	SEPT5	0.0	0.0
6871	VPS11	0.0	0.0
6870	GNRHR2	0.0	0.0
6869	ODZ4	0.0	0.0
6868	CNNM4	0.0	0.0
6867	NLRX1	0.0	0.0
6866	CCDC120	0.0	0.0
6865	TCF19	0.0	0.0
6864	KLF16	0.0	0.0
6863	SIRT3	0.0	0.0
6862	ZMYND10	0.0	0.0
6861	PIGK	0.0	0.0
6860	ZNF589	0.0	0.0
6858	PRPF4	0.0	0.0
6843	UTP11L	0.0	0.0
6857	MOB2	0.0	0.0
6856	ZCCHC17	0.0	0.0
6855	MRI1	0.0	0.0
6854	BTN3A3	0.0	0.0
6853	SLAIN1	0.0	0.0
6852	GEMIN4	0.0	0.0
6851	GOSR1	0.0	0.0
6850	RFFL	0.0	0.0
6849	ISCA1	0.0	0.0
6848	SFXN1	0.0	0.0
6847	RPP25	0.0	0.0
6846	RAB11FIP5	0.0	0.0
6845	STK4	0.0	0.0
6873	DDX52	0.0	0.0
6874	TBC1D20	0.0	0.0
6875	NOL7	0.0	0.0
6876	SLC46A1	0.0	0.0
6903	SEC14L2	0.0	0.0
6902	NUDT3	0.0	0.0
6901	ODF3B	0.0	0.0
6900	LIPG	0.0	0.0
6899	HSH2D	0.0	0.0
6898	AAK1	0.0	0.0
6897	SH3TC1	0.0	0.0
6896	NOL3	0.0	0.0
6895	KIAA1683	0.0	0.0
6894	MYST2	0.0	0.0
6893	CDC42BPG	0.0	0.0
6892	C10orf47	0.0	0.0
6891	UGT2B7	0.0	0.0
6890	ZXDC	0.0	0.0
6889	ZHX1	0.0	0.0
6888	ARHGEF35	0.0	0.0
6887	UBLCP1	0.0	0.0
6886	SYNE1	0.0	0.0
6885	CENPM	0.0	0.0
6884	FRMD4A	0.0	0.0
6883	RUNDC1	0.0	0.0
6882	CCDC115	0.0	0.0
6881	KLC4	0.0	0.0
6880	ITGA2	0.0	0.0
6879	FAM135A	0.0	0.0
6878	DVL2	0.0	0.0
6877	CAPN10	0.0	0.0
6844	POLE4	0.0	0.0
6842	SMCR7L	0.0	0.0
6780	OGFOD1	0.0	0.0
6796	CNIH4	0.0	0.0
6809	NEIL2	0.0	0.0
6808	IL10RB	0.0	0.0
6807	GCA	0.0	0.0
6806	IRF2	0.0	0.0
6805	SOX6	0.0	0.0
6804	COPS7B	0.0	0.0
6803	GALNS	0.0	0.0
6802	PCNXL2	0.0	0.0
6801	NCOA2	0.0	0.0
6800	PAPD5	0.0	0.0
6799	CAMLG	0.0	0.0
6798	CSNK1G3	0.0	0.0
6797	TINF2	0.0	0.0
6795	CD53	0.0	0.0
6841	REXO2	0.0	0.0
6794	SNRNP35	0.0	0.0
6793	REPS1	0.0	0.0
6792	DIP2A	0.0	0.0
6791	TMTC2	0.0	0.0
6790	PEX5	0.0	0.0
6789	ZC3H4	0.0	0.0
6788	FGD4	0.0	0.0
6787	TMEM19	0.0	0.0
6786	RASA1	0.0	0.0
6785	SLC4A11	0.0	0.0
6784	CRK	0.0	0.0
6783	IL2RB	0.0	0.0
6782	FTO	0.0	0.0
6810	TRIP11	0.0	0.0
6811	COG2	0.0	0.0
6812	MEX3D	0.0	0.0
6813	SOCS4	0.0	0.0
6840	UBE3B	0.0	0.0
6839	RANBP9	0.0	0.0
6838	SLC33A1	0.0	0.0
6837	ATP5SL	0.0	0.0
6836	ENDOG	0.0	0.0
6835	EXOSC7	0.0	0.0
6834	CYB5D1	0.0	0.0
6833	OSMR	0.0	0.0
6832	MFSD2A	0.0	0.0
6831	C7orf47	0.0	0.0
6830	DNAJC1	0.0	0.0
6829	PSMD9	0.0	0.0
6828	PYROXD1	0.0	0.0
6827	EEPD1	0.0	0.0
6826	HKR1	0.0	0.0
6825	RAD9A	0.0	0.0
6824	ST6GALNAC4	0.0	0.0
6823	RG9MTD1	0.0	0.0
6822	WRB	0.0	0.0
6821	REXO1	0.0	0.0
6820	PI3	0.0	0.0
6819	SDAD1	0.0	0.0
6818	CENPW	0.0	0.0
6817	HMG20A	0.0	0.0
6816	CDCA3	0.0	0.0
6815	RBPJ	0.0	0.0
6814	MED23	0.0	0.0
6904	CLN5	0.0	0.0
6905	PIR	0.0	0.0
6906	C2orf79	0.0	0.0
6984	LRRC23	0.0	0.0
6997	PCCA	0.0	0.0
6996	FRS2	0.0	0.0
6995	RNF160	0.0	0.0
6994	MAFG	0.0	0.0
6993	RMI1	0.0	0.0
6992	NUDT19	0.0	0.0
6991	STK17B	0.0	0.0
6990	OCRL	0.0	0.0
6989	PIM2	0.0	0.0
6988	USP16	0.0	0.0
6987	GLE1	0.0	0.0
6986	POLG	0.0	0.0
6985	EHBP1	0.0	0.0
6983	PGAM5	0.0	0.0
6907	FANCA	0.0	0.0
6982	LIFR	0.0	0.0
6981	KITLG	0.0	0.0
6980	SLU7	0.0	0.0
6979	TTC39C	0.0	0.0
6978	MARCH2	0.0	0.0
6977	RAC3	0.0	0.0
6976	TGFBR3	0.0	0.0
6975	RNF123	0.0	0.0
6974	OSR2	0.0	0.0
6973	ERI1	0.0	0.0
6972	PNPLA8	0.0	0.0
6971	BOP1	0.0	0.0
6970	CRAMP1L	0.0	0.0
6998	WASH2P	0.0	0.0
6999	ST3GAL2	0.0	0.0
7000	BCORL1	0.0	0.0
7001	ACBD5	0.0	0.0
7028	ZNF251	0.0	0.0
7027	ARHGEF5	0.0	0.0
7026	C20orf4	0.0	0.0
7025	KIAA1274	0.0	0.0
7024	KCNMA1	0.0	0.0
7023	SLC2A10	0.0	0.0
7022	ARHGEF10	0.0	0.0
7021	CEP164	0.0	0.0
7020	KCTD5	0.0	0.0
7019	C7orf28B	0.0	0.0
7018	EFNA5	0.0	0.0
7017	ABCA3	0.0	0.0
7016	S100A1	0.0	0.0
7015	USP38	0.0	0.0
7014	TTLL5	0.0	0.0
7013	MAP4K2	0.0	0.0
7012	PALM3	0.0	0.0
7011	LRRK1	0.0	0.0
7010	DKFZp761E198	0.0	0.0
7009	SETD8	0.0	0.0
7008	SLIT3	0.0	0.0
7007	UCK2	0.0	0.0
7006	FN3KRP	0.0	0.0
7005	CYB561D2	0.0	0.0
7004	NUP43	0.0	0.0
7003	ZNF440	0.0	0.0
7002	IDUA	0.0	0.0
6969	FOSB	0.0	0.0
6968	PSTPIP2	0.0	0.0
6967	SACM1L	0.0	0.0
6936	SMAD7	0.0	0.0
6934	FEM1A	0.0	0.0
6933	C12orf11	0.0	0.0
6932	MBD4	0.0	0.0
6931	BCAS2	0.0	0.0
6930	FBXO34	0.0	0.0
6929	RIN3	0.0	0.0
6928	MOCS2	0.0	0.0
6927	BAHD1	0.0	0.0
6926	SNAPC4	0.0	0.0
6925	UAP1L1	0.0	0.0
6924	DDTL	0.0	0.0
6923	KIF13A	0.0	0.0
6922	LOC92249	0.0	0.0
6921	CEP192	0.0	0.0
6920	ENPP5	0.0	0.0
6919	METT10D	0.0	0.0
6918	SVIP	0.0	0.0
6917	URGCP	0.0	0.0
6916	UHRF1	0.0	0.0
6915	IFFO2	0.0	0.0
6914	AGR3	0.0	0.0
6913	GUF1	0.0	0.0
6912	CRY2	0.0	0.0
6911	ICK	0.0	0.0
6910	C11orf51	0.0	0.0
6909	NDUFA4L2	0.0	0.0
6908	PIK3C2B	0.0	0.0
6935	ACTG2	0.0	0.0
6937	TEX10	0.0	0.0
6966	KLF12	0.0	0.0
6938	KRT10	0.0	0.0
6965	VRK3	0.0	0.0
6964	GPM6B	0.0	0.0
6963	AS3MT	0.0	0.0
6962	UCHL1	0.0	0.0
6961	THUMPD3	0.0	0.0
6960	PAK1IP1	0.0	0.0
6959	GAPVD1	0.0	0.0
6958	C7orf55	0.0	0.0
6957	ZCCHC3	0.0	0.0
6956	ZNF467	0.0	0.0
6955	CCDC86	0.0	0.0
6954	DCK	0.0	0.0
6953	FBXL14	0.0	0.0
6952	ARRDC2	0.0	0.0
6951	VPS37C	0.0	0.0
6950	WWTR1	0.0	0.0
6949	MRPS23	0.0	0.0
6948	GSTZ1	0.0	0.0
6947	ZNF195	0.0	0.0
6946	PRPF40B	0.0	0.0
6945	PARN	0.0	0.0
6944	CP110	0.0	0.0
6943	DOK1	0.0	0.0
6942	MTX2	0.0	0.0
6941	HINT2	0.0	0.0
6940	USP18	0.0	0.0
6939	CDK13	0.0	0.0
6781	DCTN3	0.0	0.0
6779	ZNF322A	0.0	0.0
6529	GFM2	0.0	0.0
6608	HIF1AN	0.0	0.0
6621	HAUS4	0.0	0.0
6620	CSNK1G1	0.0	0.0
6619	SF4	0.0	0.0
6618	DNAJC21	0.0	0.0
6617	MAD1L1	0.0	0.0
6616	GPSM1	0.0	0.0
6615	KIF26B	0.0	0.0
6614	SLC22A17	0.0	0.0
6613	SURF1	0.0	0.0
6612	CYTH3	0.0	0.0
6611	HAGH	0.0	0.0
6610	PHF21A	0.0	0.0
6609	TMEM223	0.0	0.0
6607	FGD6	0.0	0.0
6592	DHX32	0.0	0.0
6606	R3HCC1	0.0	0.0
6605	NUF2	0.0	0.0
6604	DHX37	0.0	0.0
6603	ASMTL	0.0	0.0
6602	ZNF205	0.0	0.0
6601	GRIPAP1	0.0	0.0
6600	TICAM1	0.0	0.0
6599	SULT1A1	0.0	0.0
6598	PRKAG1	0.0	0.0
6597	SEC24B	0.0	0.0
6596	C1orf128	0.0	0.0
6595	USP25	0.0	0.0
6594	CCDC106	0.0	0.0
6622	NUDT16L1	0.0	0.0
6623	RIMKLB	0.0	0.0
6624	FBXL3	0.0	0.0
6625	TYSND1	0.0	0.0
6652	TMEM194A	0.0	0.0
6651	ATG7	0.0	0.0
6650	AARSD1	0.0	0.0
6649	SAV1	0.0	0.0
6648	TRPT1	0.0	0.0
6647	SIDT2	0.0	0.0
6646	CYB5D2	0.0	0.0
6645	FOXO3B	0.0	0.0
6644	HMGA2	0.0	0.0
6643	SNX13	0.0	0.0
6642	ABTB1	0.0	0.0
6641	INTS5	0.0	0.0
6640	SRP19	0.0	0.0
6639	CENPE	0.0	0.0
6638	DHX16	0.0	0.0
6637	C14orf106	0.0	0.0
6636	SNAP47	0.0	0.0
6635	NIPAL3	0.0	0.0
6634	TRIM16	0.0	0.0
6633	PRICKLE2	0.0	0.0
6632	SBF2	0.0	0.0
6631	SDCCAG1	0.0	0.0
6630	EIF2C1	0.0	0.0
6629	VSIG10	0.0	0.0
6628	CYLD	0.0	0.0
6627	SLC2A3	0.0	0.0
6626	PIK3CB	0.0	0.0
6593	PIGU	0.0	0.0
6591	RPL7L1	0.0	0.0
6778	TAF1	0.0	0.0
6544	TDG	0.0	0.0
6558	NIN	0.0	0.0
6557	ARFRP1	0.0	0.0
6556	FAM120AOS	0.0	0.0
6555	RAB21	0.0	0.0
6554	CPPED1	0.0	0.0
6553	KDM2B	0.0	0.0
6552	KLC2	0.0	0.0
6550	TERF1	0.0	0.0
6549	COBLL1	0.0	0.0
6548	NIPSNAP3A	0.0	0.0
6547	GAB2	0.0	0.0
6546	SUFU	0.0	0.0
6545	QSOX2	0.0	0.0
6543	ISCU	0.0	0.0
6590	LUZP1	0.0	0.0
6542	MELK	0.0	0.0
6541	CC2D1B	0.0	0.0
6540	NDUFA12	0.0	0.0
6539	MRAS	0.0	0.0
6538	PI4K2A	0.0	0.0
6537	MON1B	0.0	0.0
6536	LRDD	0.0	0.0
6535	SLC25A4	0.0	0.0
6534	ELMO2	0.0	0.0
6533	NFATC2IP	0.0	0.0
6532	PISD	0.0	0.0
6531	CASD1	0.0	0.0
6530	MALT1	0.0	0.0
6559	SAA1	0.0	0.0
6560	KIF18B	0.0	0.0
6561	SMURF1	0.0	0.0
6562	RAB35	0.0	0.0
6589	NPC1	0.0	0.0
6588	PNPT1	0.0	0.0
6587	QDPR	0.0	0.0
6586	FAM96A	0.0	0.0
6585	QPCTL	0.0	0.0
6584	MORN2	0.0	0.0
6583	EMG1	0.0	0.0
6582	C9orf82	0.0	0.0
6581	KIAA1468	0.0	0.0
6580	MADD	0.0	0.0
6579	PSMD12	0.0	0.0
6578	LRRFIP2	0.0	0.0
6577	CSPG4	0.0	0.0
6576	PAN2	0.0	0.0
6575	C18orf1	0.0	0.0
6574	RIT1	0.0	0.0
6573	OCEL1	0.0	0.0
6572	KSR1	0.0	0.0
6571	MREG	0.0	0.0
6570	FECH	0.0	0.0
6569	METT11D1	0.0	0.0
6568	BEND7	0.0	0.0
6567	FAM178A	0.0	0.0
6566	LIMS3	0.0	0.0
6565	CLEC16A	0.0	0.0
6564	C1orf31	0.0	0.0
6563	MGAT2	0.0	0.0
6653	PAQR7	0.0	0.0
6654	CMAS	0.0	0.0
6655	DEDD	0.0	0.0
6733	DUSP4	0.0	0.0
6746	UBE2T	0.0	0.0
6745	CCDC45	0.0	0.0
6744	IKBKAP	0.0	0.0
6743	MFSD3	0.0	0.0
6742	DGCR8	0.0	0.0
6741	TEP1	0.0	0.0
6740	GSTA4	0.0	0.0
6739	TRAF3IP1	0.0	0.0
6738	CHAF1A	0.0	0.0
6737	UBE2E2	0.0	0.0
6736	CCDC88A	0.0	0.0
6735	KCNE3	0.0	0.0
6734	MRPS10	0.0	0.0
6732	FZD7	0.0	0.0
6656	FRAT2	0.0	0.0
6731	DNAJC14	0.0	0.0
6730	CLIP3	0.0	0.0
6729	WDR59	0.0	0.0
6728	NOC4L	0.0	0.0
6727	IHH	0.0	0.0
6726	RPTOR	0.0	0.0
6725	PGP	0.0	0.0
6724	ZDHHC3	0.0	0.0
6723	MAP9	0.0	0.0
6722	STAM2	0.0	0.0
6721	BRD9	0.0	0.0
6720	PAPD4	0.0	0.0
6719	PIGM	0.0	0.0
6747	TUT1	0.0	0.0
6748	TTC39A	0.0	0.0
6749	HMBS	0.0	0.0
6750	PRPF39	0.0	0.0
6777	PDK4	0.0	0.0
6776	SELK	0.0	0.0
6775	OSBPL5	0.0	0.0
6774	USP21	0.0	0.0
6773	RAB7L1	0.0	0.0
6772	ACP6	0.0	0.0
6771	MTHFR	0.0	0.0
6770	TBC1D13	0.0	0.0
6769	NUP88	0.0	0.0
6768	PLEKHM1	0.0	0.0
6767	FGF18	0.0	0.0
6766	TAF11	0.0	0.0
6765	PPOX	0.0	0.0
6764	CIITA	0.0	0.0
6763	SIKE1	0.0	0.0
6762	ARMC1	0.0	0.0
6761	CEP68	0.0	0.0
6760	SYNGAP1	0.0	0.0
6759	WASH3P	0.0	0.0
6758	STRADA	0.0	0.0
6757	LOC388789	0.0	0.0
6756	TIAF1	0.0	0.0
6755	NUDT22	0.0	0.0
6754	YIPF4	0.0	0.0
6753	CNOT2	0.0	0.0
6752	APBB1	0.0	0.0
6751	PIK3IP1	0.0	0.0
6718	FGFR3	0.0	0.0
6717	ANKRD13A	0.0	0.0
6716	ACPL2	0.0	0.0
6685	PRR5	0.0	0.0
6683	STX5	0.0	0.0
6682	FAM54B	0.0	0.0
6681	NT5DC1	0.0	0.0
6680	LEFTY1	0.0	0.0
6679	C8orf83	0.0	0.0
6678	RPAIN	0.0	0.0
6677	FOXRED1	0.0	0.0
6676	ADCK4	0.0	0.0
6675	C4orf14	0.0	0.0
6674	ZFYVE27	0.0	0.0
6673	FHL3	0.0	0.0
6672	ZYG11B	0.0	0.0
6671	AGPAT4	0.0	0.0
6670	CDH24	0.0	0.0
6669	RFC4	0.0	0.0
6668	JMJD4	0.0	0.0
6667	POLI	0.0	0.0
6666	ZCCHC11	0.0	0.0
6665	COG5	0.0	0.0
6664	C14orf80	0.0	0.0
6663	CLCC1	0.0	0.0
6662	HPGD	0.0	0.0
6661	PPP2R5E	0.0	0.0
6660	AKIRIN2	0.0	0.0
6659	BID	0.0	0.0
6658	TRMT61A	0.0	0.0
6657	NUPL2	0.0	0.0
6684	PPFIA1	0.0	0.0
6686	NAAA	0.0	0.0
6715	SLC25A28	0.0	0.0
6687	VPS41	0.0	0.0
6714	STXBP1	0.0	0.0
6713	UBAC1	0.0	0.0
6712	ENTPD7	0.0	0.0
6711	ADAMTS7	0.0	0.0
6710	FANCD2	0.0	0.0
6709	C1orf123	0.0	0.0
6708	C10orf118	0.0	0.0
6707	UPF3A	0.0	0.0
6706	HUNK	0.0	0.0
6705	STAT5A	0.0	0.0
6704	C16orf5	0.0	0.0
6703	TMEM69	0.0	0.0
6702	TRIM4	0.0	0.0
6701	STX4	0.0	0.0
6700	KAT5	0.0	0.0
6699	SAP130	0.0	0.0
6698	FAM129A	0.0	0.0
6697	ABHD5	0.0	0.0
6696	XPC	0.0	0.0
6695	ZRANB1	0.0	0.0
6694	LOC399959	0.0	0.0
6693	ANAPC2	0.0	0.0
6692	DCUN1D4	0.0	0.0
6691	C1orf55	0.0	0.0
6690	NCRNA00219	0.0	0.0
6689	NOTCH2NL	0.0	0.0
6688	TMEM111	0.0	0.0
4023	MMS19	0.0	0.0
4017	MRPL17	0.0	0.0
4021	PPP1R2	0.0	0.0
1334	ATP5I	0.0	0.0
1347	GPC1	0.0	0.0
1346	PODXL2	0.0	0.0
1345	C20orf199	0.0	0.0
1344	CAPN2	0.0	0.0
1343	SORT1	0.0	0.0
1342	CREG1	0.0	0.0
1341	NFKBIA	0.0	0.0
1340	ADD3	0.0	0.0
1339	TP53I11	0.0	0.0
1338	CYR61	0.0	0.0
1337	ERBB3	0.0	0.0
1336	SLC39A1	0.0	0.0
1335	HSBP1	0.0	0.0
1333	NOLC1	0.0	0.0
1318	CD2AP	0.0	0.0
1332	ADAM9	0.0	0.0
1331	ATP6V1G1	0.0	0.0
1330	EIF2AK1	0.0	0.0
1329	C10orf81	0.0	0.0
1328	IRAK1	0.0	0.0
1327	ARPC2	0.0	0.0
1326	EIF5B	0.0	0.0
1325	AKR1A1	0.0	0.0
1324	SPARCL1	0.0	0.0
1323	ASPH	0.0	0.0
1322	RANBP2	0.0	0.0
1321	NFIA	0.0	0.0
1320	SDF4	0.0	0.0
1348	GPS1	0.0	0.0
1349	NFAT5	0.0	0.0
1350	MGP	0.0	0.0
1351	GALNT2	0.0	0.0
1378	HIST1H1C	0.0	0.0
1377	TMEM205	0.0	0.0
1376	ATP5J2	0.0	0.0
1375	ZNHIT1	0.0	0.0
1374	KIAA1967	0.0	0.0
1373	SMARCE1	0.0	0.0
1372	TIA1	0.0	0.0
1371	SLC11A2	0.0	0.0
1370	FAM174B	0.0	0.0
1369	CCT2	0.0	0.0
1368	NRP1	0.0	0.0
1367	RAB6A	0.0	0.0
1366	PRPF6	0.0	0.0
1365	SUN1	0.0	0.0
1364	MBD3	0.0	0.0
1363	TRAF3IP2	0.0	0.0
1362	NOTCH2	0.0	0.0
1361	GALNT7	0.0	0.0
1360	SSB	0.0	0.0
1359	APRT	0.0	0.0
1358	ADH5	0.0	0.0
1357	MGEA5	0.0	0.0
1356	GHITM	0.0	0.0
1355	SMG5	0.0	0.0
1354	EFEMP2	0.0	0.0
1353	RPL9	0.0	0.0
1352	ATP5H	0.0	0.0
1319	GFPT1	0.0	0.0
1317	ANXA6	0.0	0.0
1255	BCL2L1	0.0	0.0
1271	KARS	0.0	0.0
1284	GYLTL1B	0.0	0.0
1283	RGS10	0.0	0.0
1282	PDCD4	0.0	0.0
1281	C1QB	0.0	0.0
1280	MUC20	0.0	0.0
1279	PTGFRN	0.0	0.0
1278	ANP32A	0.0	0.0
1277	CYCS	0.0	0.0
1276	TAF15	0.0	0.0
1275	PKP4	0.0	0.0
1274	THY1	0.0	0.0
1273	UQCRQ	0.0	0.0
1272	TBL1XR1	0.0	0.0
1270	CDK4	0.0	0.0
1316	C19orf21	0.0	0.0
1269	EPRS	0.0	0.0
1268	CDV3	0.0	0.0
1267	PPM1G	0.0	0.0
1266	PPL	0.0	0.0
1265	C5orf32	0.0	0.0
1264	SEC14L1	0.0	0.0
1263	HIST2H2AA3	0.0	0.0
1262	DEPDC6	0.0	0.0
1261	CELSR2	0.0	0.0
1260	EIF3K	0.0	0.0
1259	SMS	0.0	0.0
1258	RBM38	0.0	0.0
1257	COPB2	0.0	0.0
1285	NT5DC2	0.0	0.0
1286	KDM5B	0.0	0.0
1287	GTF3C5	0.0	0.0
1288	THBS1	0.0	0.0
1315	ITPK1	0.0	0.0
1314	HINT1	0.0	0.0
1313	IGF1R	0.0	0.0
1312	BAT3	0.0	0.0
1311	NAPA	0.0	0.0
