	feature	weight	abs
6106	TMEM208	0.0	0.0
6105	VPS16	0.0	0.0
6104	BYSL	0.0	0.0
6103	PECI	0.0	0.0
6102	CHCHD3	0.0	0.0
6100	IFRD2	0.0	0.0
6148	KRR1	0.0	0.0
6099	RASSF2	0.0	0.0
6098	MAN1A2	0.0	0.0
6097	LOXL4	0.0	0.0
6096	TTC17	0.0	0.0
6095	PDHX	0.0	0.0
6094	ETV1	0.0	0.0
6093	PLEKHH3	0.0	0.0
6092	C19orf21	0.0	0.0
6091	LRRC14	0.0	0.0
6090	CRAMP1L	0.0	0.0
6089	BCAS4	0.0	0.0
6088	COG5	0.0	0.0
6087	C16orf5	0.0	0.0
6116	RPL39	0.0	0.0
6117	FTO	0.0	0.0
6118	RPRD1B	0.0	0.0
6119	C5orf33	0.0	0.0
6146	GGA3	0.0	0.0
6145	CPXM1	0.0	0.0
6144	PDZD11	0.0	0.0
6143	DPM2	0.0	0.0
6142	DCAF10	0.0	0.0
6141	HDAC3	0.0	0.0
6140	CDH5	0.0	0.0
6139	CBX7	0.0	0.0
6138	PRKACB	0.0	0.0
6137	ARAP2	0.0	0.0
6136	FYCO1	0.0	0.0
6135	KIAA0232	0.0	0.0
6134	SLC26A2	0.0	0.0
6133	YPEL3	0.0	0.0
6132	NDEL1	0.0	0.0
6131	AKAP2	0.0	0.0
6130	SIAE	0.0	0.0
6129	FUT3	0.0	0.0
6128	PKMYT1	0.0	0.0
6127	FAM83C	0.0	0.0
6126	KIF16B	0.0	0.0
6125	LSM5	0.0	0.0
6124	RAB40B	0.0	0.0
6123	FREM2	0.0	0.0
6122	SH3BP5L	0.0	0.0
6121	C7orf49	0.0	0.0
6120	ISG20L2	0.0	0.0
6086	CD52	0.0	0.0
6085	ZNF692	0.0	0.0
6084	KCNE3	0.0	0.0
6053	SURF6	0.0	0.0
6051	ENTPD3	0.0	0.0
6050	STAU2	0.0	0.0
6049	MRPL21	0.0	0.0
6048	ATP2C2	0.0	0.0
6047	SDF2	0.0	0.0
6046	STK39	0.0	0.0
6045	PLEKHF2	0.0	0.0
6044	FAM156A	0.0	0.0
6043	RNF6	0.0	0.0
6042	GATAD2B	0.0	0.0
6041	ADCY9	0.0	0.0
6040	METTL13	0.0	0.0
6039	RAB15	0.0	0.0
6038	DHRS4	0.0	0.0
6037	SDR16C5	0.0	0.0
6036	CNOT2	0.0	0.0
6035	ZCRB1	0.0	0.0
6033	NARG2	0.0	0.0
6032	PAFAH1B2	0.0	0.0
6031	POLR1B	0.0	0.0
4026	KANK2	0.0	0.0
6029	PHF12	0.0	0.0
6028	SEMA5A	0.0	0.0
6027	MSC	0.0	0.0
6026	PDGFB	0.0	0.0
6025	TMTC2	0.0	0.0
6024	SNX13	0.0	0.0
6052	SPIRE1	0.0	0.0
6054	ARHGAP31	0.0	0.0
6083	DHX34	0.0	0.0
6055	SLC39A4	0.0	0.0
6082	C6orf120	0.0	0.0
6081	ZNRF1	0.0	0.0
6080	ZFP64	0.0	0.0
6079	SLC7A7	0.0	0.0
6078	PNPLA8	0.0	0.0
6077	LOC401397	0.0	0.0
6076	SNX14	0.0	0.0
6075	PHF20	0.0	0.0
6074	NDUFB6	0.0	0.0
6073	GTF3C6	0.0	0.0
6072	ANPEP	0.0	0.0
6071	PRKAB2	0.0	0.0
6070	CAPNS2	0.0	0.0
6069	BIN1	0.0	0.0
6068	C15orf48	0.0	0.0
6067	LPIN3	0.0	0.0
6066	ALOX5AP	0.0	0.0
6065	DGAT1	0.0	0.0
6064	SBF2	0.0	0.0
6063	NDRG3	0.0	0.0
6062	ZNF512	0.0	0.0
6061	SCHIP1	0.0	0.0
6060	PDE4B	0.0	0.0
6059	GATAD1	0.0	0.0
6058	ETHE1	0.0	0.0
6057	RBM16	0.0	0.0
6056	TMX4	0.0	0.0
6147	EMILIN2	0.0	0.0
6149	FAM46A	0.0	0.0
6273	GPR160	0.0	0.0
6228	TTC28	0.0	0.0
6241	SUPT7L	0.0	0.0
6240	SFRS16	0.0	0.0
6239	NAGLU	0.0	0.0
6238	OFD1	0.0	0.0
6237	PCSK7	0.0	0.0
6236	PIK3CD	0.0	0.0
6235	CPSF4	0.0	0.0
6234	CUL2	0.0	0.0
6233	TIAM1	0.0	0.0
6232	SERPINB2	0.0	0.0
6231	TDG	0.0	0.0
6230	ATAD3B	0.0	0.0
6229	AASDHPPT	0.0	0.0
6227	GRINL1A	0.0	0.0
6150	FANCE	0.0	0.0
6226	CENPN	0.0	0.0
6225	ISCA1	0.0	0.0
6224	WDR46	0.0	0.0
6223	MMAB	0.0	0.0
6222	GJA5	0.0	0.0
6221	SLC35C1	0.0	0.0
6220	EIF2AK2	0.0	0.0
6219	FAM20A	0.0	0.0
6218	SIKE1	0.0	0.0
6217	ZNF740	0.0	0.0
6216	B3GAT3	0.0	0.0
6215	DDX19A	0.0	0.0
6214	LFNG	0.0	0.0
6242	CBARA1	0.0	0.0
6243	ZNF264	0.0	0.0
6244	SBNO1	0.0	0.0
6245	ACOT13	0.0	0.0
6272	STX3	0.0	0.0
6271	PRKAB1	0.0	0.0
6270	PRSS21	0.0	0.0
6269	TFDP2	0.0	0.0
6268	AIDA	0.0	0.0
6267	TAF10	0.0	0.0
6266	TAF2	0.0	0.0
6265	NT5DC1	0.0	0.0
6264	TRIM33	0.0	0.0
6263	BAT5	0.0	0.0
6262	TIMM44	0.0	0.0
6261	SKIV2L2	0.0	0.0
6260	ZNF462	0.0	0.0
6259	JAK3	0.0	0.0
6258	CLPP	0.0	0.0
6257	CBX4	0.0	0.0
6256	S100P	0.0	0.0
6255	CHML	0.0	0.0
6254	UNK	0.0	0.0
6253	SLC25A22	0.0	0.0
6252	HIGD2A	0.0	0.0
6251	FCHSD2	0.0	0.0
6250	RAD50	0.0	0.0
6249	NDOR1	0.0	0.0
6248	N4BP2L2	0.0	0.0
6247	AKAP8L	0.0	0.0
6246	TMUB1	0.0	0.0
6213	CD37	0.0	0.0
6212	PBRM1	0.0	0.0
6210	RABGGTB	0.0	0.0
6179	NOL3	0.0	0.0
6177	PRSS12	0.0	0.0
6176	MFSD2A	0.0	0.0
6175	VPS53	0.0	0.0
6174	TBL3	0.0	0.0
6173	LEPROTL1	0.0	0.0
6172	BTAF1	0.0	0.0
6171	PABPC1L	0.0	0.0
6170	ARTN	0.0	0.0
6169	TMED4	0.0	0.0
6168	GEM	0.0	0.0
6167	ESPN	0.0	0.0
6166	DPAGT1	0.0	0.0
6165	IL6ST	0.0	0.0
6164	ST6GALNAC1	0.0	0.0
6163	EPDR1	0.0	0.0
6162	FOXJ2	0.0	0.0
6161	RNF144A	0.0	0.0
6160	ACTR10	0.0	0.0
6159	TCEAL8	0.0	0.0
6158	DEDD2	0.0	0.0
6157	TSPAN4	0.0	0.0
6156	PHF1	0.0	0.0
6155	PCIF1	0.0	0.0
6154	RRS1	0.0	0.0
6153	FAM114A1	0.0	0.0
6152	SYNRG	0.0	0.0
6151	UAP1L1	0.0	0.0
6178	SKP2	0.0	0.0
6180	NSDHL	0.0	0.0
6209	COX16	0.0	0.0
6181	USMG5	0.0	0.0
6208	POLB	0.0	0.0
6207	FEZ1	0.0	0.0
6206	ZNF83	0.0	0.0
6205	MPHOSPH10	0.0	0.0
6204	ADA	0.0	0.0
6203	ESPL1	0.0	0.0
6202	GPR126	0.0	0.0
6201	POP7	0.0	0.0
6200	CDR2L	0.0	0.0
6199	NFATC4	0.0	0.0
6198	LOC388796	0.0	0.0
6197	BCL7C	0.0	0.0
6196	ARL6IP6	0.0	0.0
6195	TGS1	0.0	0.0
6194	CD34	0.0	0.0
6193	DPY30	0.0	0.0
6192	MPI	0.0	0.0
6191	UBE2T	0.0	0.0
6190	INTS7	0.0	0.0
6189	ARMC8	0.0	0.0
6188	EPB41L4B	0.0	0.0
6187	VASH1	0.0	0.0
6186	RGNEF	0.0	0.0
6185	GTF2H1	0.0	0.0
6184	KAZ	0.0	0.0
6183	NUAK2	0.0	0.0
6182	HMGXB3	0.0	0.0
6524	FAM18B	0.0	0.0
6526	ABHD10	0.0	0.0
7025	EXOC2	0.0	0.0
6855	TNFRSF18	0.0	0.0
6868	ALG12	0.0	0.0
6867	RTEL1	0.0	0.0
6866	NAA40	0.0	0.0
6865	ROGDI	0.0	0.0
6864	RPS6KC1	0.0	0.0
6863	RSF1	0.0	0.0
6862	PIGU	0.0	0.0
6861	SV2A	0.0	0.0
6860	SLC16A9	0.0	0.0
6859	PALM	0.0	0.0
6858	SLC31A2	0.0	0.0
6857	PAK1IP1	0.0	0.0
6856	PSMD6	0.0	0.0
6854	MRPL35	0.0	0.0
6839	TARBP2	0.0	0.0
6853	DDX50	0.0	0.0
6852	TBCCD1	0.0	0.0
6851	MTHFR	0.0	0.0
6850	C1orf86	0.0	0.0
6849	MEIS1	0.0	0.0
6848	COLEC12	0.0	0.0
6847	OBFC2B	0.0	0.0
6846	DPH2	0.0	0.0
6845	RAP1GAP2	0.0	0.0
6844	PYCRL	0.0	0.0
6843	UQCRHL	0.0	0.0
6842	IFT27	0.0	0.0
6841	TMEM51	0.0	0.0
6869	ALG2	0.0	0.0
6870	MFAP1	0.0	0.0
6871	PRPF40B	0.0	0.0
6872	NEK2	0.0	0.0
6899	RABL3	0.0	0.0
6898	RABGEF1	0.0	0.0
6897	FOXC1	0.0	0.0
6896	PTPMT1	0.0	0.0
6895	USP16	0.0	0.0
6894	TRIM37	0.0	0.0
6893	CPEB4	0.0	0.0
6892	IL16	0.0	0.0
6891	DEDD	0.0	0.0
6890	ELMO2	0.0	0.0
6889	HEBP1	0.0	0.0
6888	SAP130	0.0	0.0
6887	GRPEL1	0.0	0.0
6886	COMMD3	0.0	0.0
6885	EGR2	0.0	0.0
6884	SOS2	0.0	0.0
6883	LPPR2	0.0	0.0
6882	INO80	0.0	0.0
6881	FAH	0.0	0.0
6880	ATG2B	0.0	0.0
6879	DNM1	0.0	0.0
6878	CHEK2	0.0	0.0
6877	TAF9B	0.0	0.0
6876	GPD1L	0.0	0.0
6875	PMM1	0.0	0.0
6874	TBC1D13	0.0	0.0
6873	MRPL27	0.0	0.0
6840	SMAP1	0.0	0.0
6838	CYTH3	0.0	0.0
6527	UGT1A9	0.0	0.0
6792	PLD2	0.0	0.0
6805	ALG1L	0.0	0.0
6804	HMGCL	0.0	0.0
6803	POLR2I	0.0	0.0
6802	GDF15	0.0	0.0
6801	ALG8	0.0	0.0
6800	VPS54	0.0	0.0
6799	C2CD2	0.0	0.0
6798	WDR70	0.0	0.0
6797	WHSC2	0.0	0.0
6796	TNFRSF19	0.0	0.0
6795	NXT2	0.0	0.0
6794	PIN1	0.0	0.0
6793	ZC3H3	0.0	0.0
6791	LYST	0.0	0.0
6837	DCAF16	0.0	0.0
6790	SIK2	0.0	0.0
6789	C6orf108	0.0	0.0
6788	KLHDC2	0.0	0.0
6787	E2F3	0.0	0.0
6786	CROT	0.0	0.0
6785	ASL	0.0	0.0
6784	NOL8	0.0	0.0
6783	CUL5	0.0	0.0
6782	HAUS5	0.0	0.0
6781	NDUFA3	0.0	0.0
6780	APOD	0.0	0.0
6779	CEP70	0.0	0.0
6778	NID2	0.0	0.0
6806	ATOX1	0.0	0.0
6807	C13orf15	0.0	0.0
6808	MTMR6	0.0	0.0
6809	KIAA0406	0.0	0.0
6836	C4BPA	0.0	0.0
6835	METT11D1	0.0	0.0
6834	MYCBP	0.0	0.0
6833	ZFX	0.0	0.0
6832	TRIM65	0.0	0.0
6831	RUNX2	0.0	0.0
6830	MAPKSP1	0.0	0.0
6829	C8orf83	0.0	0.0
6828	PDZD2	0.0	0.0
6827	ZNF275	0.0	0.0
6826	C17orf28	0.0	0.0
6825	CEP110	0.0	0.0
6824	RWDD1	0.0	0.0
6823	GAB1	0.0	0.0
6822	MAP3K7	0.0	0.0
6821	FOXN2	0.0	0.0
6820	DTNB	0.0	0.0
6819	SLC6A15	0.0	0.0
6818	CCDC93	0.0	0.0
6817	SYS1	0.0	0.0
6816	STX4	0.0	0.0
6815	MRS2	0.0	0.0
6814	ASAP3	0.0	0.0
6813	AIFM1	0.0	0.0
6812	ICAM3	0.0	0.0
6811	HMBS	0.0	0.0
6810	MORC3	0.0	0.0
6900	POLR1C	0.0	0.0
6901	SIX1	0.0	0.0
6902	ZNF33A	0.0	0.0
6980	TTC19	0.0	0.0
6993	MAPK9	0.0	0.0
6992	KCTD9	0.0	0.0
6991	TUBGCP3	0.0	0.0
6990	SETBP1	0.0	0.0
6989	XYLT1	0.0	0.0
6988	DCAF15	0.0	0.0
6987	PHF19	0.0	0.0
6986	PROCR	0.0	0.0
6985	RRAS2	0.0	0.0
6984	ZCCHC17	0.0	0.0
6983	CCNT2	0.0	0.0
6982	IRF8	0.0	0.0
6981	HNMT	0.0	0.0
6979	RHBDF1	0.0	0.0
6903	WWC1	0.0	0.0
6978	WDR8	0.0	0.0
6977	TSSC1	0.0	0.0
6976	SERTAD1	0.0	0.0
6975	RNF2	0.0	0.0
6974	SAV1	0.0	0.0
6973	HERC6	0.0	0.0
6972	C1orf107	0.0	0.0
6971	VAMP5	0.0	0.0
6970	CCL19	0.0	0.0
6969	LETMD1	0.0	0.0
6968	JDP2	0.0	0.0
6967	UBN2	0.0	0.0
6966	NUDCD1	0.0	0.0
6994	C20orf20	0.0	0.0
6995	PTCD1	0.0	0.0
6996	SOSTDC1	0.0	0.0
6997	MED28	0.0	0.0
7024	USP19	0.0	0.0
7023	STX17	0.0	0.0
7022	TAB1	0.0	0.0
7021	CCDC88B	0.0	0.0
7020	GPR98	0.0	0.0
7019	ARHGEF3	0.0	0.0
7018	ITPR1	0.0	0.0
7017	ANKHD1-EIF4EBP3	0.0	0.0
7016	SMUG1	0.0	0.0
7015	UVRAG	0.0	0.0
7014	NUP37	0.0	0.0
7013	COPS4	0.0	0.0
7012	HSD3B7	0.0	0.0
7011	C14orf132	0.0	0.0
7010	CHFR	0.0	0.0
7009	HSPA6	0.0	0.0
7008	ITGAM	0.0	0.0
7007	MRPL23	0.0	0.0
7006	SEMA4F	0.0	0.0
7005	LRRC8E	0.0	0.0
7004	GLI2	0.0	0.0
7003	NUDT19	0.0	0.0
7002	RAB11FIP4	0.0	0.0
7001	MCTS1	0.0	0.0
7000	MFSD5	0.0	0.0
6999	CA2	0.0	0.0
6998	IAH1	0.0	0.0
6965	EDN1	0.0	0.0
6964	OGFOD1	0.0	0.0
6963	PPAT	0.0	0.0
6932	SPRY1	0.0	0.0
6930	TTC35	0.0	0.0
6929	KIAA1524	0.0	0.0
6928	MBOAT1	0.0	0.0
6927	KIF26B	0.0	0.0
6926	FGD1	0.0	0.0
6925	FBXL18	0.0	0.0
6924	LRRC8C	0.0	0.0
6923	P2RX4	0.0	0.0
6922	MED4	0.0	0.0
6921	GMNN	0.0	0.0
6920	ZDHHC13	0.0	0.0
6919	PLA2G4A	0.0	0.0
6918	DDX10	0.0	0.0
6917	DAAM1	0.0	0.0
6916	TRAPPC4	0.0	0.0
6915	IKBKE	0.0	0.0
6914	NDUFA2	0.0	0.0
6913	TP53I3	0.0	0.0
6912	SIX2	0.0	0.0
6911	FRMD4B	0.0	0.0
6910	C17orf79	0.0	0.0
6909	ARID2	0.0	0.0
6908	SDF2L1	0.0	0.0
6907	ZNF672	0.0	0.0
6906	ZNF260	0.0	0.0
6905	C8orf59	0.0	0.0
6904	TSTD1	0.0	0.0
6931	CITED4	0.0	0.0
6933	C20orf112	0.0	0.0
6962	NFATC1	0.0	0.0
6934	ENY2	0.0	0.0
6961	LMAN2L	0.0	0.0
6960	LOC144438	0.0	0.0
6959	RALGPS2	0.0	0.0
6958	EEA1	0.0	0.0
6957	ELMO1	0.0	0.0
6956	FBXL6	0.0	0.0
6955	ST3GAL4	0.0	0.0
6954	RFX7	0.0	0.0
6953	C14orf167	0.0	0.0
6952	HKR1	0.0	0.0
6951	CHMP7	0.0	0.0
6950	PLAA	0.0	0.0
6949	KIRREL	0.0	0.0
6948	GNB5	0.0	0.0
6947	NDN	0.0	0.0
6946	DIS3L	0.0	0.0
6945	BAMBI	0.0	0.0
6944	KLHL7	0.0	0.0
6943	CCDC90B	0.0	0.0
6942	TROVE2	0.0	0.0
6941	CADPS2	0.0	0.0
6940	CDK11A	0.0	0.0
6939	HSPA2	0.0	0.0
6938	ZNF544	0.0	0.0
6937	FTSJ2	0.0	0.0
6936	SLC16A14	0.0	0.0
6935	C7orf70	0.0	0.0
6777	GEN1	0.0	0.0
6776	ZNF644	0.0	0.0
6775	CWC15	0.0	0.0
6604	CCNF	0.0	0.0
6617	JKAMP	0.0	0.0
6616	HAP1	0.0	0.0
6615	DUSP23	0.0	0.0
6614	FAM82A2	0.0	0.0
6613	PPP1R8	0.0	0.0
6612	EXOSC5	0.0	0.0
6611	PLRG1	0.0	0.0
6610	RASSF7	0.0	0.0
6609	CSTF2T	0.0	0.0
6608	COX11	0.0	0.0
6607	RNF103	0.0	0.0
6606	TGFB1I1	0.0	0.0
6605	ZBTB11	0.0	0.0
6603	LYNX1	0.0	0.0
6650	CNNM4	0.0	0.0
6602	AMMECR1	0.0	0.0
6601	SNHG7	0.0	0.0
6600	UBE2W	0.0	0.0
6599	XRCC3	0.0	0.0
6598	NT5C	0.0	0.0
6597	RAB3IP	0.0	0.0
6596	UTP20	0.0	0.0
6595	ASF1A	0.0	0.0
6594	DCBLD1	0.0	0.0
6593	TLN2	0.0	0.0
6592	TSEN54	0.0	0.0
6591	TCTN3	0.0	0.0
6590	SNAPIN	0.0	0.0
6618	LRRC42	0.0	0.0
6619	SGMS2	0.0	0.0
6620	LIMD1	0.0	0.0
6621	TPP2	0.0	0.0
6648	SLC30A7	0.0	0.0
6647	DTX3	0.0	0.0
6646	CNOT6	0.0	0.0
6645	HSPA4L	0.0	0.0
6644	DSCR3	0.0	0.0
6643	FAM96A	0.0	0.0
6642	MAP4K2	0.0	0.0
6641	SLC25A37	0.0	0.0
6640	ZNRF3	0.0	0.0
6639	AIMP1	0.0	0.0
6638	ZNF746	0.0	0.0
6637	IBTK	0.0	0.0
6636	DDX52	0.0	0.0
6635	CSF2RB	0.0	0.0
6634	CBR3	0.0	0.0
6633	ACAD11	0.0	0.0
6632	KIAA2018	0.0	0.0
6631	CASP10	0.0	0.0
6630	AIF1	0.0	0.0
6629	MYO15B	0.0	0.0
6628	EXOSC4	0.0	0.0
6627	SYF2	0.0	0.0
6626	SSH2	0.0	0.0
6625	C15orf23	0.0	0.0
6624	GINS2	0.0	0.0
6623	APPBP2	0.0	0.0
6622	TMEM111	0.0	0.0
6589	DMPK	0.0	0.0
6588	POLE4	0.0	0.0
6587	WDR45	0.0	0.0
6556	URGCP	0.0	0.0
6554	MAP4K3	0.0	0.0
6553	NLRX1	0.0	0.0
6552	CSF3R	0.0	0.0
6551	VAMP7	0.0	0.0
6550	PUS1	0.0	0.0
6549	THUMPD1	0.0	0.0
6548	IRX3	0.0	0.0
6547	CDK11B	0.0	0.0
6546	DENND1A	0.0	0.0
6545	TRIM59	0.0	0.0
6544	HOMEZ	0.0	0.0
6543	MSTO1	0.0	0.0
6542	C19orf61	0.0	0.0
6541	PFKFB2	0.0	0.0
6540	STYXL1	0.0	0.0
6539	AIMP2	0.0	0.0
6538	PFDN1	0.0	0.0
6537	C12orf10	0.0	0.0
6536	ZFC3H1	0.0	0.0
6535	ALAD	0.0	0.0
6534	C9orf25	0.0	0.0
6533	FANCA	0.0	0.0
6532	ARHGAP17	0.0	0.0
6531	RNF138	0.0	0.0
6530	TXNDC15	0.0	0.0
6529	CPA3	0.0	0.0
6528	SPATS2	0.0	0.0
6555	PPAP2A	0.0	0.0
6557	TULP3	0.0	0.0
6586	OBFC2A	0.0	0.0
6558	TNIP2	0.0	0.0
6585	BRD8	0.0	0.0
6584	ARHGAP29	0.0	0.0
6583	C7orf40	0.0	0.0
6582	AQP4	0.0	0.0
6581	GNL3L	0.0	0.0
6580	DYRK2	0.0	0.0
6579	ZNF503	0.0	0.0
6578	FZD5	0.0	0.0
6577	TYRO3	0.0	0.0
6576	ALDH5A1	0.0	0.0
6575	EDNRA	0.0	0.0
6574	TRAPPC9	0.0	0.0
6573	GIT2	0.0	0.0
6572	RARA	0.0	0.0
6571	DLX5	0.0	0.0
6570	SLC29A2	0.0	0.0
6569	CISD3	0.0	0.0
6568	NR2C2	0.0	0.0
6567	PLEK2	0.0	0.0
6566	NOL7	0.0	0.0
6565	TTF2	0.0	0.0
6564	ZBTB40	0.0	0.0
6563	PANK3	0.0	0.0
6562	RIPK1	0.0	0.0
6561	TPST1	0.0	0.0
6560	LUC7L	0.0	0.0
6559	PGS1	0.0	0.0
6649	RBMXL1	0.0	0.0
6651	IL33	0.0	0.0
6774	PANX1	0.0	0.0
6729	PSPC1	0.0	0.0
6742	PRR5L	0.0	0.0
6741	C14orf159	0.0	0.0
6740	ZCCHC11	0.0	0.0
6739	PTPRE	0.0	0.0
6738	HS1BP3	0.0	0.0
6737	SYNM	0.0	0.0
6736	DKFZp761E198	0.0	0.0
6735	HARS	0.0	0.0
6734	ECHDC3	0.0	0.0
6733	TFAM	0.0	0.0
6732	C19orf24	0.0	0.0
6731	ING4	0.0	0.0
6730	BAG2	0.0	0.0
6728	MKNK1	0.0	0.0
6652	STON1	0.0	0.0
6727	DYSF	0.0	0.0
6726	KLC3	0.0	0.0
6725	DNAJB4	0.0	0.0
6724	HOMER2	0.0	0.0
6723	KRIT1	0.0	0.0
6722	MIB2	0.0	0.0
6721	GMPPA	0.0	0.0
6720	PCID2	0.0	0.0
6719	CORO7	0.0	0.0
6718	GAMT	0.0	0.0
6717	MTA3	0.0	0.0
6716	CLEC16A	0.0	0.0
6715	CST1	0.0	0.0
6743	EVC	0.0	0.0
6744	TRIM11	0.0	0.0
6745	DEF6	0.0	0.0
6746	IL27RA	0.0	0.0
6773	NUDT1	0.0	0.0
6772	KIAA0355	0.0	0.0
6771	CHCHD7	0.0	0.0
6770	PRKCZ	0.0	0.0
6769	APBA2	0.0	0.0
6768	NFKBIB	0.0	0.0
6767	EXOSC2	0.0	0.0
6766	ZNF507	0.0	0.0
6765	CREB1	0.0	0.0
6764	SLC35A5	0.0	0.0
6763	SARNP	0.0	0.0
6762	ZBTB5	0.0	0.0
6761	TMEM164	0.0	0.0
6760	TBX3	0.0	0.0
6759	TMEM158	0.0	0.0
6758	C16orf42	0.0	0.0
6757	PLAGL1	0.0	0.0
6756	MAPKAPK3	0.0	0.0
6755	CNTROB	0.0	0.0
6754	FEZ2	0.0	0.0
6753	LASS5	0.0	0.0
6752	C8orf40	0.0	0.0
6751	TAOK3	0.0	0.0
6750	RIN1	0.0	0.0
6749	LMTK2	0.0	0.0
6748	CCDC21	0.0	0.0
6747	PHKA2	0.0	0.0
6714	ELOVL6	0.0	0.0
6713	C16orf80	0.0	0.0
6712	C14orf156	0.0	0.0
6681	DLC1	0.0	0.0
6679	RAB7L1	0.0	0.0
6678	ACADSB	0.0	0.0
6677	MCM8	0.0	0.0
6676	ZHX1	0.0	0.0
6675	XRCC1	0.0	0.0
6674	WDR59	0.0	0.0
6673	SURF1	0.0	0.0
6672	KLF16	0.0	0.0
6671	GPATCH4	0.0	0.0
6670	TMEM44	0.0	0.0
6669	PKIG	0.0	0.0
6668	COX15	0.0	0.0
6667	DENND4A	0.0	0.0
6666	SMPD1	0.0	0.0
6665	TRANK1	0.0	0.0
6664	L3MBTL2	0.0	0.0
6663	SEC23IP	0.0	0.0
6662	SNAP29	0.0	0.0
6661	TTPAL	0.0	0.0
6660	RAB27A	0.0	0.0
6659	PTPRM	0.0	0.0
6658	MTX1	0.0	0.0
6657	HAVCR2	0.0	0.0
6656	PPP1R7	0.0	0.0
6655	RNF14	0.0	0.0
6654	C5orf23	0.0	0.0
6653	UHRF2	0.0	0.0
6680	AIF1L	0.0	0.0
6682	ZCCHC24	0.0	0.0
6711	ZNF32	0.0	0.0
6683	FAM53C	0.0	0.0
6710	S1PR5	0.0	0.0
6709	HEATR5A	0.0	0.0
6708	MEX3D	0.0	0.0
6707	APOBEC3C	0.0	0.0
6706	CRK	0.0	0.0
6705	NDUFA7	0.0	0.0
6704	FAM98A	0.0	0.0
6703	NR2C2AP	0.0	0.0
6702	CCNYL1	0.0	0.0
6701	ZNF22	0.0	0.0
6700	SEC24B	0.0	0.0
6699	SMARCAD1	0.0	0.0
6698	LYRM2	0.0	0.0
6697	MYEOV2	0.0	0.0
6696	CPPED1	0.0	0.0
6695	MYL6B	0.0	0.0
6694	AP3B1	0.0	0.0
6693	FAM110A	0.0	0.0
6692	TP53I13	0.0	0.0
6691	ROR2	0.0	0.0
6690	EIF2C2	0.0	0.0
6689	FAM113A	0.0	0.0
6688	TM7SF2	0.0	0.0
6687	PLCD3	0.0	0.0
6686	NUF2	0.0	0.0
6685	RFNG	0.0	0.0
6684	PAQR3	0.0	0.0
4027	ZNF598	0.0	0.0
4017	LONP2	0.0	0.0
4025	C20orf27	0.0	0.0
1338	FAM60A	0.0	0.0
1351	ZC3H7B	0.0	0.0
1350	FDPS	0.0	0.0
1349	SEP15	0.0	0.0
1348	KHSRP	0.0	0.0
1347	ACO2	0.0	0.0
1346	RNH1	0.0	0.0
1345	RSL1D1	0.0	0.0
1344	MAPK6	0.0	0.0
1343	KPNA4	0.0	0.0
1342	ARID1A	0.0	0.0
1341	PSMB5	0.0	0.0
1340	UBAP2L	0.0	0.0
1339	RBM39	0.0	0.0
1337	CCND2	0.0	0.0
1322	HLA-H	0.0	0.0
1336	FAM3C	0.0	0.0
1335	FERMT1	0.0	0.0
1334	PDCD6	0.0	0.0
1333	CYBA	0.0	0.0
1332	GLUD1	0.0	0.0
1331	TNS3	0.0	0.0
1330	GPX4	0.0	0.0
1329	ABCA13	0.0	0.0
1328	STT3A	0.0	0.0
1327	RAB6A	0.0	0.0
1326	SFRS2	0.0	0.0
1325	PYCR1	0.0	0.0
1324	MLL2	0.0	0.0
1352	EPRS	0.0	0.0
1353	SDHA	0.0	0.0
1354	VANGL2	0.0	0.0
1355	TM9SF3	0.0	0.0
1382	TPD52L2	0.0	0.0
1381	MTCH1	0.0	0.0
1380	GSTM3	0.0	0.0
1379	DNAJB11	0.0	0.0
1378	CLTA	0.0	0.0
1377	STOML2	0.0	0.0
1376	AKAP13	0.0	0.0
1375	MT1X	0.0	0.0
1374	UBE2L6	0.0	0.0
1373	MRPL3	0.0	0.0
1372	H2AFV	0.0	0.0
1371	EMILIN1	0.0	0.0
1370	PPM1G	0.0	0.0
1369	ADIPOR1	0.0	0.0
1368	C14orf147	0.0	0.0
1367	PAPOLA	0.0	0.0
1366	AP3D1	0.0	0.0
1365	BLCAP	0.0	0.0
1364	COL16A1	0.0	0.0
1363	MGP	0.0	0.0
1362	KRT7	0.0	0.0
1361	LAMB2	0.0	0.0
1360	ERMP1	0.0	0.0
1359	RCN2	0.0	0.0
1358	EIF3M	0.0	0.0
1357	XPR1	0.0	0.0
1356	PDPN	0.0	0.0
1323	IPO5	0.0	0.0
1321	CS	0.0	0.0
1509	IL13RA1	0.0	0.0
1274	GAS6	0.0	0.0
1288	ZMIZ1	0.0	0.0
1287	CLDN7	0.0	0.0
1286	PPA1	0.0	0.0
1285	MLLT6	0.0	0.0
1284	TTC3	0.0	0.0
1283	PYGL	0.0	0.0
1282	INTS1	0.0	0.0
1281	ZNF664	0.0	0.0
1280	TK1	0.0	0.0
1279	NEDD9	0.0	0.0
1278	MORF4L1	0.0	0.0
1277	DCTN1	0.0	0.0
1275	FOXM1	0.0	0.0
1273	GOLGA8A	0.0	0.0
1320	GUK1	0.0	0.0
1272	ITGB8	0.0	0.0
1271	CXCL9	0.0	0.0
1270	NARS	0.0	0.0
1269	DLG5	0.0	0.0
1268	PHLDB2	0.0	0.0
1267	ME1	0.0	0.0
