	feature	weight	abs
6113	UGT2B11	0.0	0.0
6112	SLC7A9	0.0	0.0
6111	DHDDS	0.0	0.0
6110	GSK3B	0.0	0.0
6109	NUDT4	0.0	0.0
6108	GIMAP4	0.0	0.0
6107	KIAA1267	0.0	0.0
6106	ICT1	0.0	0.0
6105	DENND4A	0.0	0.0
6104	C9orf142	0.0	0.0
6103	EEF2K	0.0	0.0
6101	COQ10B	0.0	0.0
6148	CLCC1	0.0	0.0
6100	VPS4B	0.0	0.0
6099	TUSC2	0.0	0.0
6098	TAF2	0.0	0.0
6097	RNF31	0.0	0.0
6096	GNAZ	0.0	0.0
6095	SOCS2	0.0	0.0
6094	ABCC1	0.0	0.0
6093	VPS45	0.0	0.0
6092	PTDSS2	0.0	0.0
6091	AP3B1	0.0	0.0
6090	PPT2	0.0	0.0
6089	FAM111A	0.0	0.0
6088	SFRS12	0.0	0.0
6116	PSMG2	0.0	0.0
6117	SLC35A2	0.0	0.0
6118	NCAPG	0.0	0.0
6119	FAM105B	0.0	0.0
6146	GPR56	0.0	0.0
6145	ZNF32	0.0	0.0
6144	UBE2E1	0.0	0.0
6143	SPTLC1	0.0	0.0
6142	EML3	0.0	0.0
6141	CFLAR	0.0	0.0
6140	KDM6B	0.0	0.0
6139	MED4	0.0	0.0
6138	PIGK	0.0	0.0
6137	KLHL2	0.0	0.0
6136	HBA2	0.0	0.0
6135	CDK11B	0.0	0.0
6134	PI4K2A	0.0	0.0
6133	SLC19A3	0.0	0.0
6132	C4orf52	0.0	0.0
6131	ENHO	0.0	0.0
6130	EPM2AIP1	0.0	0.0
6129	STAG1	0.0	0.0
6128	ACBD6	0.0	0.0
6127	KDM1A	0.0	0.0
6126	RAMP3	0.0	0.0
6125	TGIF2	0.0	0.0
6124	MYST3	0.0	0.0
6123	ENTPD1	0.0	0.0
6122	MMS19	0.0	0.0
6121	LARP1B	0.0	0.0
6120	LOC151162	0.0	0.0
6087	COMMD3	0.0	0.0
6086	RSRC2	0.0	0.0
6085	SLC16A11	0.0	0.0
6054	TXNDC15	0.0	0.0
6052	ZNF148	0.0	0.0
6051	OSTM1	0.0	0.0
6050	ZER1	0.0	0.0
6049	ITGA7	0.0	0.0
6048	NFKBIZ	0.0	0.0
6047	TMEM170B	0.0	0.0
6046	PLAA	0.0	0.0
6045	COL4A3BP	0.0	0.0
6044	RPF2	0.0	0.0
6043	ATXN1L	0.0	0.0
6042	PLEKHH3	0.0	0.0
6041	REXO4	0.0	0.0
6040	EIF2B5	0.0	0.0
6039	RALGDS	0.0	0.0
6038	MTMR3	0.0	0.0
6037	RBM38	0.0	0.0
6036	SSBP4	0.0	0.0
6035	CDKN2C	0.0	0.0
4028	MAFK	0.0	0.0
6033	ANGEL1	0.0	0.0
6032	OVCA2	0.0	0.0
6031	CDKN2A	0.0	0.0
6030	LRCH4	0.0	0.0
6029	CHMP2B	0.0	0.0
6028	ANKZF1	0.0	0.0
6027	GON4L	0.0	0.0
6026	RAB11FIP5	0.0	0.0
6053	ANO10	0.0	0.0
6055	KLHDC8B	0.0	0.0
6084	SAMD4A	0.0	0.0
6056	NAGK	0.0	0.0
6083	AOC3	0.0	0.0
6082	ZNF692	0.0	0.0
6081	SLAIN2	0.0	0.0
6080	VMA21	0.0	0.0
6079	PELI1	0.0	0.0
6078	DOCK7	0.0	0.0
6077	CEP250	0.0	0.0
6076	RCN2	0.0	0.0
6075	LRSAM1	0.0	0.0
6074	TIGD2	0.0	0.0
6073	FAM149A	0.0	0.0
6072	CNOT6L	0.0	0.0
6071	TBC1D20	0.0	0.0
6070	FRRS1	0.0	0.0
6069	VPS26A	0.0	0.0
6068	ZC3HAV1	0.0	0.0
6067	HEYL	0.0	0.0
6066	GOPC	0.0	0.0
6065	HIAT1	0.0	0.0
6064	FBLN7	0.0	0.0
6063	EMG1	0.0	0.0
6062	PABPC1L	0.0	0.0
6061	CAMSAP1L1	0.0	0.0
6060	MAPK9	0.0	0.0
6059	MAN1C1	0.0	0.0
6058	GPR137B	0.0	0.0
6057	NR2C2	0.0	0.0
6147	CLN5	0.0	0.0
6149	YTHDC2	0.0	0.0
6274	BAHD1	0.0	0.0
6229	DOCK4	0.0	0.0
6242	GFER	0.0	0.0
6241	RMND1	0.0	0.0
6240	MBOAT1	0.0	0.0
6239	ARHGEF17	0.0	0.0
6238	ACAP2	0.0	0.0
6237	SCAMP1	0.0	0.0
6236	CTCF	0.0	0.0
6235	ADCK4	0.0	0.0
6234	SLC15A4	0.0	0.0
6233	PHF14	0.0	0.0
6232	CDC73	0.0	0.0
6231	VBP1	0.0	0.0
6230	NPDC1	0.0	0.0
6228	CNOT3	0.0	0.0
6150	THSD4	0.0	0.0
6227	BCAS3	0.0	0.0
6226	ABCC6P1	0.0	0.0
6225	PPIG	0.0	0.0
6223	GNPTAB	0.0	0.0
6222	PSMD10	0.0	0.0
6221	FAM21A	0.0	0.0
6220	USP25	0.0	0.0
6219	PARL	0.0	0.0
6218	PIN4	0.0	0.0
6217	NUP188	0.0	0.0
6216	BOD1	0.0	0.0
6215	DMXL1	0.0	0.0
6214	APOC1P1	0.0	0.0
6243	PGM3	0.0	0.0
6244	ZNF22	0.0	0.0
6245	ASH2L	0.0	0.0
6246	PHC3	0.0	0.0
6273	IAH1	0.0	0.0
6272	MAP1S	0.0	0.0
6271	WDR24	0.0	0.0
6270	HDAC3	0.0	0.0
6269	SYNJ2	0.0	0.0
6268	RAB37	0.0	0.0
6267	SENP3	0.0	0.0
6266	CLDN4	0.0	0.0
6265	GCC2	0.0	0.0
6264	CAMTA2	0.0	0.0
6263	CSNK2A1	0.0	0.0
6262	SMUG1	0.0	0.0
6261	IFI44	0.0	0.0
6260	RAP2B	0.0	0.0
6259	FAM50B	0.0	0.0
6258	PRPF38B	0.0	0.0
6257	TRPT1	0.0	0.0
6256	BRD8	0.0	0.0
6255	INPP1	0.0	0.0
6254	POLE4	0.0	0.0
6253	AKTIP	0.0	0.0
6252	LOC148413	0.0	0.0
6251	PAIP2B	0.0	0.0
6250	R3HCC1	0.0	0.0
6249	SRP19	0.0	0.0
6248	DCAF10	0.0	0.0
6247	ZBTB4	0.0	0.0
6213	MRPL22	0.0	0.0
6212	SLC44A3	0.0	0.0
6211	CAMLG	0.0	0.0
6179	EIF2B1	0.0	0.0
6177	MMD	0.0	0.0
6176	ELP3	0.0	0.0
6175	BIVM	0.0	0.0
6174	IL15RA	0.0	0.0
6173	SOD3	0.0	0.0
6172	FAM83D	0.0	0.0
6171	EXOC5	0.0	0.0
6170	LNX2	0.0	0.0
6169	C18orf22	0.0	0.0
6168	ZCCHC9	0.0	0.0
6167	MPP5	0.0	0.0
6166	DNAJC25	0.0	0.0
6165	PCSK7	0.0	0.0
6164	UPF2	0.0	0.0
6163	ZDHHC3	0.0	0.0
6162	DRAM2	0.0	0.0
6161	GIT2	0.0	0.0
6160	ACADL	0.0	0.0
6159	CYGB	0.0	0.0
6158	UBE2C	0.0	0.0
6157	NSMCE2	0.0	0.0
6156	MTHFR	0.0	0.0
6155	HIF1AN	0.0	0.0
6154	PTPN1	0.0	0.0
6153	C1orf123	0.0	0.0
6152	ISG20	0.0	0.0
6151	TCTN3	0.0	0.0
6178	BLNK	0.0	0.0
6180	FNBP4	0.0	0.0
6210	RAB3GAP1	0.0	0.0
6181	VPS11	0.0	0.0
6209	CKS2	0.0	0.0
6208	DR1	0.0	0.0
6207	CASP3	0.0	0.0
6206	RUVBL1	0.0	0.0
6205	ME2	0.0	0.0
6204	FEZ2	0.0	0.0
6203	TOX4	0.0	0.0
6202	WIBG	0.0	0.0
6201	TMEM82	0.0	0.0
6199	TSEN54	0.0	0.0
6198	USE1	0.0	0.0
6197	APPL1	0.0	0.0
6196	DPY30	0.0	0.0
6195	ANKRD43	0.0	0.0
6194	RAB34	0.0	0.0
6193	IMPACT	0.0	0.0
6192	NDUFAF1	0.0	0.0
6191	AASDHPPT	0.0	0.0
6190	CUL9	0.0	0.0
6189	ZBTB41	0.0	0.0
6188	TRMT61A	0.0	0.0
6187	NARFL	0.0	0.0
6186	RACGAP1	0.0	0.0
6185	ProSAPiP1	0.0	0.0
6184	PLRG1	0.0	0.0
6183	C17orf106	0.0	0.0
6182	SLC48A1	0.0	0.0
6525	TAZ	0.0	0.0
6527	IFT27	0.0	0.0
7029	MYST2	0.0	0.0
6858	WDFY3	0.0	0.0
6871	CBFA2T2	0.0	0.0
6870	ELMO3	0.0	0.0
6869	UTP6	0.0	0.0
6868	TMEM41A	0.0	0.0
6867	SLC35B3	0.0	0.0
6866	PGBD5	0.0	0.0
6865	SLC29A4	0.0	0.0
6864	C6orf70	0.0	0.0
6863	MMP24	0.0	0.0
6862	TMEM50B	0.0	0.0
6861	TRIM15	0.0	0.0
6860	TAF1	0.0	0.0
6859	CIRH1A	0.0	0.0
6857	TADA2B	0.0	0.0
6842	RPA3	0.0	0.0
6856	RECQL	0.0	0.0
6855	TAF1C	0.0	0.0
6854	PDHX	0.0	0.0
6853	C6orf130	0.0	0.0
6852	DVL2	0.0	0.0
6851	AZI2	0.0	0.0
6850	WRB	0.0	0.0
6849	HEATR2	0.0	0.0
6848	WHSC1L1	0.0	0.0
6847	EIF1B	0.0	0.0
6846	ATF7IP	0.0	0.0
6845	ANKRD56	0.0	0.0
6844	SYNRG	0.0	0.0
6872	MFAP4	0.0	0.0
6873	SCFD1	0.0	0.0
6874	C14orf43	0.0	0.0
6875	OGG1	0.0	0.0
6902	DHRS13	0.0	0.0
6901	ARSB	0.0	0.0
6900	HOOK2	0.0	0.0
6899	MARK2	0.0	0.0
6898	ARHGEF35	0.0	0.0
6897	PRR12	0.0	0.0
6896	MYO5C	0.0	0.0
6895	MTERFD1	0.0	0.0
6894	GTF2A2	0.0	0.0
6893	PDK1	0.0	0.0
6892	ELK1	0.0	0.0
6891	MXD3	0.0	0.0
6890	PDCD2	0.0	0.0
6889	TEAD3	0.0	0.0
6888	AKR7L	0.0	0.0
6887	FEM1A	0.0	0.0
6886	APPBP2	0.0	0.0
6885	BRD9	0.0	0.0
6884	SYPL2	0.0	0.0
6883	RALA	0.0	0.0
6882	SLC25A46	0.0	0.0
6881	CNTNAP2	0.0	0.0
6880	PHYHIPL	0.0	0.0
6879	SGSH	0.0	0.0
6878	ECT2	0.0	0.0
6877	NFKBIL2	0.0	0.0
6876	ORAI1	0.0	0.0
6843	FZD6	0.0	0.0
6841	L3MBTL2	0.0	0.0
6528	ARL16	0.0	0.0
6795	SASH1	0.0	0.0
6808	RPA2	0.0	0.0
6807	C16orf63	0.0	0.0
6806	HABP4	0.0	0.0
6805	NCRNA00152	0.0	0.0
6804	TOX3	0.0	0.0
6803	TBC1D10B	0.0	0.0
6802	CPSF4	0.0	0.0
6801	FBXO3	0.0	0.0
6800	ADSSL1	0.0	0.0
6799	LASS6	0.0	0.0
6798	RBBP5	0.0	0.0
6797	RAB26	0.0	0.0
6796	ATXN2	0.0	0.0
6794	MTMR6	0.0	0.0
6840	TNFSF12	0.0	0.0
6793	SHISA4	0.0	0.0
6792	NAGPA	0.0	0.0
6791	WWC3	0.0	0.0
6790	ZNF644	0.0	0.0
6789	RAB4B	0.0	0.0
6788	CYP39A1	0.0	0.0
6787	MRPS22	0.0	0.0
6786	CLIP4	0.0	0.0
6785	POM121C	0.0	0.0
6784	THADA	0.0	0.0
6783	CCBP2	0.0	0.0
6782	XPNPEP1	0.0	0.0
6781	RBM22	0.0	0.0
6809	KBTBD2	0.0	0.0
6810	TCF7L2	0.0	0.0
6811	TPPP	0.0	0.0
6812	ATP2A3	0.0	0.0
6839	TRIP11	0.0	0.0
6838	CRNKL1	0.0	0.0
6837	BAZ1A	0.0	0.0
6836	FAM98A	0.0	0.0
6835	ZBTB10	0.0	0.0
6834	MPV17L2	0.0	0.0
6833	SETD1A	0.0	0.0
6832	CD53	0.0	0.0
6831	DPH2	0.0	0.0
6830	YEATS2	0.0	0.0
6829	C9orf114	0.0	0.0
6828	SNX13	0.0	0.0
6827	PHLDB3	0.0	0.0
6826	ISYNA1	0.0	0.0
6825	PAPSS1	0.0	0.0
6824	METAP1	0.0	0.0
6823	SLC2A12	0.0	0.0
6822	SLCO3A1	0.0	0.0
6821	VPS53	0.0	0.0
6820	SDHAF2	0.0	0.0
6819	BYSL	0.0	0.0
6818	NAA15	0.0	0.0
6817	TAF5L	0.0	0.0
6816	ATP5SL	0.0	0.0
6815	MECP2	0.0	0.0
6814	C1QTNF6	0.0	0.0
6813	B3GNT3	0.0	0.0
6903	PRODH	0.0	0.0
6904	PIK3CB	0.0	0.0
6905	PIGG	0.0	0.0
6983	PIK3C2G	0.0	0.0
6996	ARV1	0.0	0.0
6995	CACNA1H	0.0	0.0
6994	GYPC	0.0	0.0
6993	FERMT3	0.0	0.0
6992	CCNA2	0.0	0.0
6991	G6PC3	0.0	0.0
6990	SPATS2	0.0	0.0
6989	KIAA0146	0.0	0.0
6988	ZCRB1	0.0	0.0
6987	COMTD1	0.0	0.0
6986	TUFT1	0.0	0.0
6985	GTF3C2	0.0	0.0
6984	STOML1	0.0	0.0
6982	MAGIX	0.0	0.0
6906	METT11D1	0.0	0.0
6981	FILIP1L	0.0	0.0
6980	PARN	0.0	0.0
6979	TMCO7	0.0	0.0
6978	NEK4	0.0	0.0
6977	ZMYM4	0.0	0.0
6976	RLIM	0.0	0.0
6975	EAPP	0.0	0.0
6974	CDK5	0.0	0.0
6973	LOC730101	0.0	0.0
6972	C6orf1	0.0	0.0
6971	SLU7	0.0	0.0
6970	THYN1	0.0	0.0
6969	TMEM200B	0.0	0.0
6998	GBAS	0.0	0.0
6999	LSM5	0.0	0.0
7000	OSBPL2	0.0	0.0
7001	TSHZ1	0.0	0.0
7028	PNPLA3	0.0	0.0
7027	SHROOM2	0.0	0.0
7026	MYST1	0.0	0.0
7025	CCDC90A	0.0	0.0
7024	TRA2A	0.0	0.0
7023	EIF2B3	0.0	0.0
7022	IGFALS	0.0	0.0
7021	CLDND1	0.0	0.0
7020	FAM53B	0.0	0.0
7019	DGKZ	0.0	0.0
7018	EFNB2	0.0	0.0
7017	FUT6	0.0	0.0
7016	STXBP3	0.0	0.0
7015	LMTK2	0.0	0.0
7014	EXOC2	0.0	0.0
7013	DIS3L	0.0	0.0
7012	B3GALNT2	0.0	0.0
7011	ZFHX3	0.0	0.0
7010	WDR55	0.0	0.0
7009	GGA3	0.0	0.0
7008	ZMAT5	0.0	0.0
7007	RPAP1	0.0	0.0
7006	MAML1	0.0	0.0
7005	CDKN2AIPNL	0.0	0.0
7004	PTPN9	0.0	0.0
7003	RTEL1	0.0	0.0
7002	HIVEP1	0.0	0.0
6968	FAM190B	0.0	0.0
6967	CEP170	0.0	0.0
6966	NTN4	0.0	0.0
6935	CALML4	0.0	0.0
6933	SCO1	0.0	0.0
6932	MLXIP	0.0	0.0
6931	SGK223	0.0	0.0
6930	CASP8	0.0	0.0
6929	FRAT2	0.0	0.0
6928	SMCR8	0.0	0.0
6927	PTPRC	0.0	0.0
6926	GABPA	0.0	0.0
6925	UBE2F	0.0	0.0
6924	C17orf28	0.0	0.0
6923	NSMCE4A	0.0	0.0
6922	C1orf35	0.0	0.0
6921	DCP2	0.0	0.0
6920	TREX1	0.0	0.0
6919	FASTKD2	0.0	0.0
6918	SHOC2	0.0	0.0
6917	TMEM93	0.0	0.0
6916	PDRG1	0.0	0.0
6915	C2orf47	0.0	0.0
6914	RASGEF1B	0.0	0.0
6913	HARS2	0.0	0.0
6912	ATAD1	0.0	0.0
6911	HDHD2	0.0	0.0
6910	CLPB	0.0	0.0
6909	MLLT10	0.0	0.0
6908	LOC728855	0.0	0.0
6907	SFRS16	0.0	0.0
6934	SLMAP	0.0	0.0
6936	UBAP2	0.0	0.0
6965	BAK1	0.0	0.0
6937	GSDMB	0.0	0.0
6964	CRIP1	0.0	0.0
6963	BRF1	0.0	0.0
6962	FAM53C	0.0	0.0
6961	KCTD10	0.0	0.0
6960	MTO1	0.0	0.0
6959	INO80B	0.0	0.0
6958	ATG3	0.0	0.0
6957	ZNF76	0.0	0.0
6956	PFDN1	0.0	0.0
6955	KCTD2	0.0	0.0
6954	KIAA0528	0.0	0.0
6953	KDM2B	0.0	0.0
6952	CDK2	0.0	0.0
6951	BBS2	0.0	0.0
6950	SPIRE2	0.0	0.0
6949	TBC1D23	0.0	0.0
6948	KLHL29	0.0	0.0
6947	VPS33A	0.0	0.0
6946	NUP107	0.0	0.0
6945	FANCC	0.0	0.0
6944	ZCCHC3	0.0	0.0
6943	C6orf136	0.0	0.0
6942	SENP2	0.0	0.0
6941	C9orf95	0.0	0.0
6940	ZDHHC6	0.0	0.0
6939	IL10RA	0.0	0.0
6938	ZNF266	0.0	0.0
6780	C1GALT1C1	0.0	0.0
6779	MON1B	0.0	0.0
6778	TMEM38B	0.0	0.0
6605	PPM1H	0.0	0.0
6618	SFRS13A	0.0	0.0
6617	MARK3	0.0	0.0
6616	ABHD11	0.0	0.0
6615	CCDC106	0.0	0.0
6614	ABR	0.0	0.0
6613	TRIM11	0.0	0.0
6612	SLC27A1	0.0	0.0
6611	RBM33	0.0	0.0
6610	FMOD	0.0	0.0
6609	KIF4A	0.0	0.0
6608	GOSR1	0.0	0.0
6607	COG2	0.0	0.0
6606	PIP5K1C	0.0	0.0
6604	KRAS	0.0	0.0
6652	ETV6	0.0	0.0
6603	JOSD2	0.0	0.0
6602	MICALL2	0.0	0.0
6601	HIRIP3	0.0	0.0
6600	C7orf10	0.0	0.0
6599	SIX5	0.0	0.0
6598	C20orf111	0.0	0.0
6597	NSL1	0.0	0.0
6596	PPID	0.0	0.0
6595	ARL5A	0.0	0.0
6594	GLE1	0.0	0.0
6593	C22orf30	0.0	0.0
6592	ETV5	0.0	0.0
6591	PGAP2	0.0	0.0
6619	MAGEH1	0.0	0.0
6620	SNX22	0.0	0.0
6621	PEX13	0.0	0.0
6622	RMND5B	0.0	0.0
6650	THNSL1	0.0	0.0
6649	MARCH5	0.0	0.0
6648	UCHL5	0.0	0.0
6647	FCHO2	0.0	0.0
6646	TSPYL2	0.0	0.0
6645	PRR5	0.0	0.0
6644	EFEMP2	0.0	0.0
6643	PCNT	0.0	0.0
6642	USP39	0.0	0.0
6641	USP6NL	0.0	0.0
6640	KIAA1715	0.0	0.0
6639	RPP21	0.0	0.0
6638	AGPAT9	0.0	0.0
6637	GGPS1	0.0	0.0
6636	ABHD14A	0.0	0.0
6635	RBM16	0.0	0.0
6634	UCK2	0.0	0.0
6633	LHFPL2	0.0	0.0
6632	GLTP	0.0	0.0
6631	ZFYVE16	0.0	0.0
6630	FLYWCH1	0.0	0.0
6629	ZDHHC14	0.0	0.0
6628	PRKCZ	0.0	0.0
6627	CRTC3	0.0	0.0
6625	RIPK2	0.0	0.0
6624	SMYD5	0.0	0.0
6623	C9orf103	0.0	0.0
6590	PPP1R2	0.0	0.0
6589	ZBTB7A	0.0	0.0
6588	DCUN1D1	0.0	0.0
6557	TMEM139	0.0	0.0
6555	UTP18	0.0	0.0
6554	GAS2L1	0.0	0.0
6553	NUPL1	0.0	0.0
6552	PRKACB	0.0	0.0
6551	FAM160B2	0.0	0.0
6550	ZNF282	0.0	0.0
6549	MAPRE3	0.0	0.0
6548	PHF2	0.0	0.0
6547	GALC	0.0	0.0
6546	TTL	0.0	0.0
6545	VCPIP1	0.0	0.0
6544	MRPL35	0.0	0.0
6543	PAFAH2	0.0	0.0
6542	UBE2O	0.0	0.0
6541	LEO1	0.0	0.0
6540	CHML	0.0	0.0
6539	FAM109A	0.0	0.0
6538	STX6	0.0	0.0
6537	FOLR2	0.0	0.0
6536	TAB1	0.0	0.0
6535	FAM69A	0.0	0.0
6534	SNRPA1	0.0	0.0
6533	ARL4A	0.0	0.0
6532	DHX32	0.0	0.0
6531	HIST2H2BE	0.0	0.0
6530	AFF3	0.0	0.0
6529	AIF1	0.0	0.0
6556	NOTCH4	0.0	0.0
6558	THUMPD1	0.0	0.0
6587	FRMD4B	0.0	0.0
6559	TCERG1	0.0	0.0
6586	RNASEN	0.0	0.0
6585	SMC5	0.0	0.0
6584	RGL3	0.0	0.0
6583	TTC15	0.0	0.0
6582	NUDT2	0.0	0.0
6581	SUV420H1	0.0	0.0
6580	MRAS	0.0	0.0
6579	LDB1	0.0	0.0
6578	RNF144B	0.0	0.0
6577	SGPP1	0.0	0.0
6576	FKBP15	0.0	0.0
6575	SETD1B	0.0	0.0
6574	CLGN	0.0	0.0
6573	C17orf95	0.0	0.0
6572	KLC1	0.0	0.0
6571	RNMTL1	0.0	0.0
6570	UBAC1	0.0	0.0
6569	RAB35	0.0	0.0
6568	FBXO11	0.0	0.0
6567	NCKIPSD	0.0	0.0
6566	SERINC5	0.0	0.0
6565	MOBKL2A	0.0	0.0
6564	GGTLC2	0.0	0.0
6563	BRD7	0.0	0.0
6562	HLCS	0.0	0.0
6561	MRPS17	0.0	0.0
6560	NECAB2	0.0	0.0
6651	CUL5	0.0	0.0
6653	ENGASE	0.0	0.0
6777	C14orf119	0.0	0.0
6731	RABGAP1	0.0	0.0
6744	SMAD1	0.0	0.0
6743	AHSA2	0.0	0.0
6742	LPPR1	0.0	0.0
6741	ZNRD1	0.0	0.0
6740	C1orf25	0.0	0.0
6739	VHL	0.0	0.0
6738	IDUA	0.0	0.0
6737	AQP11	0.0	0.0
6736	CINP	0.0	0.0
6735	AAAS	0.0	0.0
6734	IFRD1	0.0	0.0
6733	MIER1	0.0	0.0
6732	RARS2	0.0	0.0
6730	PCF11	0.0	0.0
6654	LIMK1	0.0	0.0
6729	MRS2	0.0	0.0
6728	APC	0.0	0.0
6727	BCAR3	0.0	0.0
6726	CCNDBP1	0.0	0.0
6725	FUK	0.0	0.0
6724	SSH3	0.0	0.0
6723	OSBPL11	0.0	0.0
6722	DNASE1L3	0.0	0.0
6721	PRKAG1	0.0	0.0
6720	LTV1	0.0	0.0
6719	LYST	0.0	0.0
6718	OSTF1	0.0	0.0
6717	AAK1	0.0	0.0
6745	TRIM35	0.0	0.0
6746	CHD7	0.0	0.0
6747	C17orf90	0.0	0.0
6748	SRD5A3	0.0	0.0
6776	KIAA0947	0.0	0.0
6775	LARP7	0.0	0.0
6774	PAPD4	0.0	0.0
6773	STX12	0.0	0.0
6772	FBRSL1	0.0	0.0
6771	ENTPD8	0.0	0.0
6770	SNRNP35	0.0	0.0
6769	NDOR1	0.0	0.0
6768	C4orf41	0.0	0.0
6767	UBIAD1	0.0	0.0
6766	USP31	0.0	0.0
6765	MRPL30	0.0	0.0
6764	TMEM54	0.0	0.0
6763	ALPK2	0.0	0.0
6762	TAF1D	0.0	0.0
6761	POLR1A	0.0	0.0
6760	SFRS8	0.0	0.0
6759	CCL21	0.0	0.0
6758	ACTR10	0.0	0.0
6757	FLJ45340	0.0	0.0
6756	RFC4	0.0	0.0
6755	SLC25A32	0.0	0.0
6754	RTN4RL2	0.0	0.0
6753	C7orf49	0.0	0.0
6751	CCL14-CCL15	0.0	0.0
6750	WDR36	0.0	0.0
6749	EVC	0.0	0.0
6716	CCDC137	0.0	0.0
6715	NR2F1	0.0	0.0
6714	FBXO27	0.0	0.0
6683	EFHA1	0.0	0.0
6681	NCKAP5L	0.0	0.0
6680	IRGQ	0.0	0.0
6679	ADAMTS4	0.0	0.0
6678	NAT10	0.0	0.0
6677	TCF4	0.0	0.0
6676	KIAA0562	0.0	0.0
6675	IL11RA	0.0	0.0
6674	MPV17L	0.0	0.0
6673	FGL2	0.0	0.0
6672	GJA1	0.0	0.0
6671	SUSD3	0.0	0.0
6670	YIPF5	0.0	0.0
6669	NOTUM	0.0	0.0
6668	LOC100288778	0.0	0.0
6667	GORASP1	0.0	0.0
6666	ADRBK2	0.0	0.0
6665	MPV17	0.0	0.0
6664	BRE	0.0	0.0
6663	ALG9	0.0	0.0
6662	HTRA2	0.0	0.0
6661	NDRG3	0.0	0.0
6660	DUSP8	0.0	0.0
6659	FAM45A	0.0	0.0
6658	KRT10	0.0	0.0
6657	C20orf4	0.0	0.0
6656	C16orf80	0.0	0.0
6655	DTD1	0.0	0.0
6682	BAG2	0.0	0.0
6684	TRIP10	0.0	0.0
6713	GAB2	0.0	0.0
6685	NBEAL2	0.0	0.0
6712	C17orf101	0.0	0.0
6711	ATP13A2	0.0	0.0
6710	DNAJC16	0.0	0.0
6709	NUAK1	0.0	0.0
6708	RGS2	0.0	0.0
6707	HSPA13	0.0	0.0
6706	NOP16	0.0	0.0
6705	NYNRIN	0.0	0.0
6704	MTRR	0.0	0.0
6703	FOXJ3	0.0	0.0
6702	NFATC3	0.0	0.0
6701	ACTL6A	0.0	0.0
6700	PLAT	0.0	0.0
6699	CSTF2T	0.0	0.0
6698	NIPA2	0.0	0.0
6697	ITPRIP	0.0	0.0
6696	C19orf61	0.0	0.0
6695	CHAF1A	0.0	0.0
6694	CCNT2	0.0	0.0
6693	TOPBP1	0.0	0.0
6692	NPIP	0.0	0.0
6691	MAD1L1	0.0	0.0
6690	PPP1R12A	0.0	0.0
6689	BOLA1	0.0	0.0
6688	DPYSL3	0.0	0.0
6687	SACM1L	0.0	0.0
6686	TESC	0.0	0.0
4029	CLK1	0.0	0.0
4017	GLOD4	0.0	0.0
4027	WHSC1	0.0	0.0
1338	IQSEC1	0.0	0.0
1351	STT3A	0.0	0.0
1350	GOLPH3	0.0	0.0
1349	ANO6	0.0	0.0
1348	FLOT2	0.0	0.0
1347	CYP7A1	0.0	0.0
1346	PPP1R16A	0.0	0.0
1345	EZR	0.0	0.0
1344	RCN1	0.0	0.0
1343	HNRNPA3	0.0	0.0
1342	PPIF	0.0	0.0
1341	MTSS1L	0.0	0.0
1340	MYLK	0.0	0.0
1339	NRP1	0.0	0.0
1337	REEP5	0.0	0.0
1322	PTBP1	0.0	0.0
1336	PDIA3P	0.0	0.0
1335	MYO1C	0.0	0.0
1334	LAPTM5	0.0	0.0
1333	ESYT1	0.0	0.0
1332	EXT1	0.0	0.0
1331	ATPIF1	0.0	0.0
1330	PPP2R4	0.0	0.0
1329	BRD2	0.0	0.0
1328	PSMA7	0.0	0.0
1327	MAL2	0.0	0.0
1326	AK3	0.0	0.0
1325	SPATS2L	0.0	0.0
1324	PRPF8	0.0	0.0
1352	SF3B1	0.0	0.0
1353	RPS6KA3	0.0	0.0
1354	DDTL	0.0	0.0
1355	PPA1	0.0	0.0
1382	FDFT1	0.0	0.0
1381	QARS	0.0	0.0
1380	KLB	0.0	0.0
1379	MTHFS	0.0	0.0
1378	AGFG2	0.0	0.0
1377	ATP5I	0.0	0.0
1376	FKBP1A	0.0	0.0
1375	EPS8L2	0.0	0.0
1374	CCDC47	0.0	0.0
1373	SLC12A7	0.0	0.0
1372	SKP1	0.0	0.0
1371	SLC17A9	0.0	0.0
1370	PLOD3	0.0	0.0
1369	NUMA1	0.0	0.0
1368	TUBA1C	0.0	0.0
1367	ATP5D	0.0	0.0
1366	XRCC5	0.0	0.0
1365	PPP1R3B	0.0	0.0
1364	MASP1	0.0	0.0
1363	MORF4L2	0.0	0.0
1362	MANF	0.0	0.0
1361	DAZAP2	0.0	0.0
1360	SDHD	0.0	0.0
1359	KDELR1	0.0	0.0
1358	SLC16A2	0.0	0.0
1357	ABCB1	0.0	0.0
1356	AUP1	0.0	0.0
1323	DUS1L	0.0	0.0
1321	CRTAP	0.0	0.0
1510	BZW1	0.0	0.0
1275	NDUFV2	0.0	0.0
1288	SNRPN	0.0	0.0
1287	NBR1	0.0	0.0
1286	ESPN	0.0	0.0
1285	OLFM2	0.0	0.0
1284	FAM8A1	0.0	0.0
1283	CARHSP1	0.0	0.0
1282	NFKBIA	0.0	0.0
1281	SERPINH1	0.0	0.0
1280	UBE2D3	0.0	0.0
1279	HPGD	0.0	0.0
1278	CCT5	0.0	0.0
