	feature	weight	abs
6346	CAMK2G	0.0	0.0
6312	SNN	0.0	0.0
6310	FAM125A	0.0	0.0
6248	SART3	0.0	0.0
6278	ITIH4	0.0	0.0
6276	SESN1	0.0	0.0
6275	CCAR1	0.0	0.0
6274	ITGB1BP1	0.0	0.0
6273	SLC41A1	0.0	0.0
6272	ALDH7A1	0.0	0.0
6271	PPARA	0.0	0.0
6270	ARAP3	0.0	0.0
6269	PHTF2	0.0	0.0
6268	URGCP	0.0	0.0
6267	OFD1	0.0	0.0
6266	GNAI1	0.0	0.0
6265	FER1L6	0.0	0.0
6264	SLC39A5	0.0	0.0
6263	CDC73	0.0	0.0
6262	RNF114	0.0	0.0
6261	VNN2	0.0	0.0
6260	CLIP4	0.0	0.0
6259	C10orf46	0.0	0.0
6258	LMNB1	0.0	0.0
6257	SCO2	0.0	0.0
6256	FARP2	0.0	0.0
6255	MTMR6	0.0	0.0
6254	MITF	0.0	0.0
6253	URB1	0.0	0.0
6252	DDX47	0.0	0.0
6251	HARS	0.0	0.0
6250	ASAP3	0.0	0.0
6277	CHST11	0.0	0.0
6279	LYPD6B	0.0	0.0
6309	RCSD1	0.0	0.0
6280	ZNF189	0.0	0.0
6308	PRDM16	0.0	0.0
6307	ZNF444	0.0	0.0
6305	C22orf30	0.0	0.0
6304	RNF139	0.0	0.0
6303	GABRB3	0.0	0.0
6302	PPM1H	0.0	0.0
6301	KIAA0355	0.0	0.0
6300	MGA	0.0	0.0
6299	SECTM1	0.0	0.0
6298	ZNF282	0.0	0.0
6297	WIPI1	0.0	0.0
6296	CRELD1	0.0	0.0
6295	PLK1	0.0	0.0
6294	TSPAN2	0.0	0.0
6293	HSPA13	0.0	0.0
6292	CARS2	0.0	0.0
6291	ASB6	0.0	0.0
6290	BTBD7	0.0	0.0
6289	PRC1	0.0	0.0
6288	RRM1	0.0	0.0
6287	EXOC1	0.0	0.0
6286	C21orf2	0.0	0.0
6285	BLMH	0.0	0.0
6284	PRKCZ	0.0	0.0
6283	GGT7	0.0	0.0
6282	RNF216	0.0	0.0
6281	DRAM2	0.0	0.0
6373	POC1B	0.0	0.0
6374	DIABLO	0.0	0.0
6375	ODZ4	0.0	0.0
6469	HPS3	0.0	0.0
6467	MAST4	0.0	0.0
6466	CC2D1B	0.0	0.0
6465	DGKD	0.0	0.0
6464	FLAD1	0.0	0.0
6463	CACNG4	0.0	0.0
6462	ENPP4	0.0	0.0
6461	MLST8	0.0	0.0
6460	CMAS	0.0	0.0
6459	KIAA0922	0.0	0.0
6458	DAAM1	0.0	0.0
6457	CDR2	0.0	0.0
6456	SLC29A4	0.0	0.0
6455	SYDE1	0.0	0.0
6454	SLC36A1	0.0	0.0
6453	SMAP1	0.0	0.0
6452	HEXDC	0.0	0.0
6451	FGR	0.0	0.0
6450	C9orf142	0.0	0.0
6449	SLC35D1	0.0	0.0
6448	HMGCS2	0.0	0.0
6447	NFATC2IP	0.0	0.0
6446	VPRBP	0.0	0.0
6445	SUV420H1	0.0	0.0
6444	MID1	0.0	0.0
6443	BAG5	0.0	0.0
6442	MRPS2	0.0	0.0
6441	RAB32	0.0	0.0
6468	ZNF148	0.0	0.0
6470	GTF3C5	0.0	0.0
6376	CBX4	0.0	0.0
6471	POU2AF1	0.0	0.0
6498	G6PC3	0.0	0.0
6497	B4GALT7	0.0	0.0
6496	KBTBD11	0.0	0.0
6495	LMBR1	0.0	0.0
6494	PION	0.0	0.0
6493	ELP2	0.0	0.0
6492	RPP25	0.0	0.0
6491	C11orf68	0.0	0.0
6490	PDCD11	0.0	0.0
6489	ZXDC	0.0	0.0
6488	SLC39A8	0.0	0.0
6487	CASP3	0.0	0.0
6486	GPATCH4	0.0	0.0
6485	RFWD2	0.0	0.0
6484	C9orf150	0.0	0.0
6483	PSMD6	0.0	0.0
6482	HDAC6	0.0	0.0
6481	SDK1	0.0	0.0
6480	TMEM183A	0.0	0.0
6479	AQR	0.0	0.0
6478	RNF4	0.0	0.0
6477	TBRG1	0.0	0.0
6476	MCC	0.0	0.0
6475	DOPEY1	0.0	0.0
6474	ASH2L	0.0	0.0
6473	DCXR	0.0	0.0
6472	SPN	0.0	0.0
6440	SDPR	0.0	0.0
6438	KIAA2026	0.0	0.0
6437	ANAPC2	0.0	0.0
6436	TBC1D13	0.0	0.0
6404	RNF31	0.0	0.0
6403	BLNK	0.0	0.0
6402	ZNF521	0.0	0.0
6401	TBL1X	0.0	0.0
6400	MAML2	0.0	0.0
6399	ATMIN	0.0	0.0
6398	USP1	0.0	0.0
6397	NRXN2	0.0	0.0
6396	MAP4K3	0.0	0.0
6395	FAM109B	0.0	0.0
6394	CLPP	0.0	0.0
6393	PARP6	0.0	0.0
6391	C17orf56	0.0	0.0
6390	C19orf61	0.0	0.0
6389	SPAG7	0.0	0.0
6388	DUT	0.0	0.0
6387	NDEL1	0.0	0.0
6386	ERCC1	0.0	0.0
6385	EXOC3	0.0	0.0
6384	GMPS	0.0	0.0
6383	KIAA1161	0.0	0.0
6382	NUDT16	0.0	0.0
6381	DYRK1B	0.0	0.0
6380	MSH6	0.0	0.0
6379	KLF12	0.0	0.0
6378	CNOT2	0.0	0.0
6377	OPLAH	0.0	0.0
6405	MBOAT1	0.0	0.0
6406	SRP54	0.0	0.0
6407	DIP2A	0.0	0.0
6423	RNASE6	0.0	0.0
6435	MAP3K14	0.0	0.0
6434	TSPYL4	0.0	0.0
6433	RWDD1	0.0	0.0
6432	RIPK1	0.0	0.0
6431	C3orf1	0.0	0.0
6430	MEAF6	0.0	0.0
6429	UHMK1	0.0	0.0
6428	PIM2	0.0	0.0
6427	H2AFY2	0.0	0.0
6426	RPH3AL	0.0	0.0
6425	ANKRD40	0.0	0.0
6424	TOR1B	0.0	0.0
6422	GAPVD1	0.0	0.0
6408	THUMPD1	0.0	0.0
6421	NOP14	0.0	0.0
6420	CLN5	0.0	0.0
6419	LOC100132288	0.0	0.0
6418	IDH3A	0.0	0.0
6417	BMS1	0.0	0.0
6416	NDUFAB1	0.0	0.0
6415	TNKS	0.0	0.0
6414	SNCG	0.0	0.0
6412	IRF2	0.0	0.0
6411	KBTBD2	0.0	0.0
6410	ZNF428	0.0	0.0
6409	ASPHD2	0.0	0.0
6249	CLASP2	0.0	0.0
6247	TM4SF5	0.0	0.0
7005	FAM21A	0.0	0.0
6085	NLRP2	0.0	0.0
6083	TPMT	0.0	0.0
6082	PAFAH1B3	0.0	0.0
6081	PARP3	0.0	0.0
6079	LYPD1	0.0	0.0
6078	PER2	0.0	0.0
6077	NIPA1	0.0	0.0
6076	PIGO	0.0	0.0
6075	BIK	0.0	0.0
6074	RPL39	0.0	0.0
6073	GTF3C2	0.0	0.0
6072	ECM2	0.0	0.0
6071	RING1	0.0	0.0
6070	PPP1R9A	0.0	0.0
6069	NSUN5	0.0	0.0
6068	RCAN2	0.0	0.0
6067	CUL1	0.0	0.0
6066	PLA2G10	0.0	0.0
6065	BCAP29	0.0	0.0
6064	HAND2	0.0	0.0
6062	STYXL1	0.0	0.0
6061	NDUFA5	0.0	0.0
6060	TRIP11	0.0	0.0
6059	USP4	0.0	0.0
6058	CLASP1	0.0	0.0
6057	LILRB4	0.0	0.0
6056	METTL7B	0.0	0.0
6055	NR1I2	0.0	0.0
6084	VPS25	0.0	0.0
6086	COLEC11	0.0	0.0
6053	CMKLR1	0.0	0.0
6087	SNHG12	0.0	0.0
6114	KRCC1	0.0	0.0
6113	MPP5	0.0	0.0
6112	DTX1	0.0	0.0
6111	SCG3	0.0	0.0
6110	BCAT2	0.0	0.0
6109	PPFIBP2	0.0	0.0
6108	FPR1	0.0	0.0
6107	CHERP	0.0	0.0
6106	TTC17	0.0	0.0
6105	CLIP3	0.0	0.0
6104	CD320	0.0	0.0
6103	ZNF238	0.0	0.0
6102	DCTPP1	0.0	0.0
6101	RANBP9	0.0	0.0
6100	TNPO3	0.0	0.0
6099	PDE4A	0.0	0.0
6098	MOB2	0.0	0.0
6097	UBR2	0.0	0.0
6096	FOXM1	0.0	0.0
6095	PPP6C	0.0	0.0
6094	RASEF	0.0	0.0
6093	STARD13	0.0	0.0
6092	HIC1	0.0	0.0
6091	ANKRD57	0.0	0.0
6090	SASH1	0.0	0.0
6089	PLCH2	0.0	0.0
6088	MFAP3	0.0	0.0
6054	RXRB	0.0	0.0
4078	CLDN23	0.0	0.0
6246	DMXL1	0.0	0.0
6021	KDM4B	0.0	0.0
6019	FBXL6	0.0	0.0
6018	CAMSAP1L1	0.0	0.0
6017	BAK1	0.0	0.0
6016	ZFC3H1	0.0	0.0
6015	WDR45	0.0	0.0
6014	DNAJB12	0.0	0.0
6013	SGCD	0.0	0.0
6012	TNRC6B	0.0	0.0
6011	KCTD15	0.0	0.0
6010	PPA2	0.0	0.0
6009	SLC26A2	0.0	0.0
6008	MRPS27	0.0	0.0
6007	HIST1H2BD	0.0	0.0
6006	MPHOSPH8	0.0	0.0
6005	MUM1	0.0	0.0
6004	RPS6KB2	0.0	0.0
6003	RABEP2	0.0	0.0
6002	RBBP8	0.0	0.0
6001	ST8SIA3	0.0	0.0
6000	GTPBP4	0.0	0.0
5999	KCNMA1	0.0	0.0
5998	NRCAM	0.0	0.0
5997	PSMG2	0.0	0.0
5995	RBM17	0.0	0.0
5994	PLEK	0.0	0.0
5993	HNF4G	0.0	0.0
5992	EIF2AK4	0.0	0.0
6020	GRWD1	0.0	0.0
6022	TRAPPC4	0.0	0.0
6051	MRPS18B	0.0	0.0
6023	SLC12A6	0.0	0.0
6050	ZNF703	0.0	0.0
6049	RUVBL1	0.0	0.0
6048	BEND7	0.0	0.0
6047	COMTD1	0.0	0.0
6046	TPRA1	0.0	0.0
6045	STX6	0.0	0.0
6044	C1orf27	0.0	0.0
6043	ZC3H15	0.0	0.0
6042	NSMCE1	0.0	0.0
6041	PHF2	0.0	0.0
6040	C19orf2	0.0	0.0
6039	ARMCX2	0.0	0.0
6038	KRT15	0.0	0.0
6037	RANBP1	0.0	0.0
6036	NMD3	0.0	0.0
6035	ATXN7L3	0.0	0.0
6034	CRYAB	0.0	0.0
6033	YIPF4	0.0	0.0
6032	BNC2	0.0	0.0
6031	TBC1D10A	0.0	0.0
6030	DHRS1	0.0	0.0
6029	YY1	0.0	0.0
6028	SAMD4A	0.0	0.0
6027	NUP214	0.0	0.0
6026	USP32	0.0	0.0
6025	OLFML1	0.0	0.0
6024	CABLES1	0.0	0.0
6115	RNF220	0.0	0.0
6116	VPS36	0.0	0.0
6117	TBC1D15	0.0	0.0
6214	F2RL3	0.0	0.0
6212	CCNT2	0.0	0.0
6211	FOXO3B	0.0	0.0
6210	ASCC3	0.0	0.0
6209	MTMR14	0.0	0.0
6208	LPHN1	0.0	0.0
6207	PLCL2	0.0	0.0
6206	TBC1D3	0.0	0.0
6205	RIPK3	0.0	0.0
6204	TRMT2A	0.0	0.0
6203	RALGPS2	0.0	0.0
6202	DGUOK	0.0	0.0
6201	CDC123	0.0	0.0
6200	XYLT2	0.0	0.0
6199	NUP205	0.0	0.0
6198	FLCN	0.0	0.0
6197	PIK3CD	0.0	0.0
6196	KCNJ16	0.0	0.0
6195	NCBP2	0.0	0.0
6194	MAN1C1	0.0	0.0
6193	BCL2L13	0.0	0.0
6192	TCTA	0.0	0.0
6191	PHACTR4	0.0	0.0
6190	ADAMTS7	0.0	0.0
6189	LPPR2	0.0	0.0
6188	SLC17A5	0.0	0.0
6187	TFAP2A	0.0	0.0
6186	TMEM164	0.0	0.0
6213	USP8	0.0	0.0
6215	ANXA9	0.0	0.0
6118	ANKS1A	0.0	0.0
6216	SOS1	0.0	0.0
6245	KIF21A	0.0	0.0
6243	JAK3	0.0	0.0
6242	ATF7IP	0.0	0.0
6241	HRH1	0.0	0.0
6240	USP15	0.0	0.0
6239	IFIT2	0.0	0.0
6238	AKR7A2	0.0	0.0
6237	CALB2	0.0	0.0
6236	PHF20	0.0	0.0
6235	RAB21	0.0	0.0
6234	FTSJ1	0.0	0.0
6233	YEATS2	0.0	0.0
6232	POLR2J2	0.0	0.0
6231	PPP2R2A	0.0	0.0
6230	NT5C3	0.0	0.0
6229	TRPM7	0.0	0.0
6228	RYK	0.0	0.0
6227	REV3L	0.0	0.0
6226	NPRL3	0.0	0.0
6225	WDR11	0.0	0.0
6223	RPA2	0.0	0.0
6222	RNASEH2C	0.0	0.0
6221	SNTB2	0.0	0.0
6220	GLT8D1	0.0	0.0
6219	GCLC	0.0	0.0
6218	PPIG	0.0	0.0
6217	RAB27A	0.0	0.0
6185	UBAP2	0.0	0.0
6184	ATP7B	0.0	0.0
6183	FAM176B	0.0	0.0
6182	ATF5	0.0	0.0
6150	WIZ	0.0	0.0
6149	KCTD11	0.0	0.0
6148	KCNH2	0.0	0.0
6146	CCDC115	0.0	0.0
6145	GMFG	0.0	0.0
6144	TATDN2	0.0	0.0
6143	COL22A1	0.0	0.0
6141	MAFG	0.0	0.0
6140	TRMT61A	0.0	0.0
6139	MCM6	0.0	0.0
6138	CDC27	0.0	0.0
6137	UBE3B	0.0	0.0
6136	APC	0.0	0.0
6135	HIAT1	0.0	0.0
6134	HBA2	0.0	0.0
6133	DDHD2	0.0	0.0
6132	ALDH3A1	0.0	0.0
6131	OLFM1	0.0	0.0
6130	TIMM17B	0.0	0.0
6129	CHIT1	0.0	0.0
6128	BLVRA	0.0	0.0
6127	FBRSL1	0.0	0.0
6124	GSTM4	0.0	0.0
6122	MTCH2	0.0	0.0
6121	GON4L	0.0	0.0
6120	IRF2BP1	0.0	0.0
6119	MYST4	0.0	0.0
6151	RNF20	0.0	0.0
6152	HIF1AN	0.0	0.0
6153	PDK2	0.0	0.0
6169	DCTN4	0.0	0.0
6181	AVPI1	0.0	0.0
6180	TCEAL8	0.0	0.0
6179	ICAM2	0.0	0.0
6178	KIAA1430	0.0	0.0
6177	CHD7	0.0	0.0
6176	HEBP1	0.0	0.0
6175	C13orf15	0.0	0.0
6174	MRTO4	0.0	0.0
6173	BDKRB2	0.0	0.0
6172	SPOP	0.0	0.0
6171	COQ9	0.0	0.0
6170	ELOF1	0.0	0.0
6168	GMIP	0.0	0.0
6154	ADCK4	0.0	0.0
6167	LPL	0.0	0.0
6165	SBF2	0.0	0.0
6164	C10orf118	0.0	0.0
6163	STXBP3	0.0	0.0
6162	DLG1	0.0	0.0
6161	GIMAP6	0.0	0.0
6160	DHX40	0.0	0.0
6159	MGAT2	0.0	0.0
6158	C7orf41	0.0	0.0
6157	LPP	0.0	0.0
6156	C16orf57	0.0	0.0
6155	ZNF384	0.0	0.0
6499	CLCF1	0.0	0.0
6500	LGALS2	0.0	0.0
6501	VAV1	0.0	0.0
6847	IFT140	0.0	0.0
6844	FOLR1	0.0	0.0
6843	TROVE2	0.0	0.0
6842	PPP2R5B	0.0	0.0
6841	PISD	0.0	0.0
6840	JMY	0.0	0.0
6839	PFDN1	0.0	0.0
6838	FBXO46	0.0	0.0
6837	MRPL27	0.0	0.0
6836	CLDN11	0.0	0.0
6835	KLK8	0.0	0.0
6834	EDNRB	0.0	0.0
6833	ELOVL7	0.0	0.0
6832	ARHGEF10	0.0	0.0
6831	TPD52L1	0.0	0.0
6830	PRPF39	0.0	0.0
6829	NDUFB5	0.0	0.0
6828	ABCC9	0.0	0.0
6827	WDR48	0.0	0.0
6826	DPAGT1	0.0	0.0
6825	ACSM3	0.0	0.0
6824	TPST1	0.0	0.0
6823	MRPS26	0.0	0.0
6822	NR2F1	0.0	0.0
6821	TAZ	0.0	0.0
6820	C12orf10	0.0	0.0
6819	ZBTB1	0.0	0.0
6818	AK3L1	0.0	0.0
6845	SMARCD1	0.0	0.0
6848	PARP8	0.0	0.0
6816	BDH1	0.0	0.0
6849	FNDC4	0.0	0.0
6876	DEF6	0.0	0.0
6875	PLA2G2A	0.0	0.0
6874	AKAP7	0.0	0.0
6873	NOL11	0.0	0.0
6872	SLC1A4	0.0	0.0
6871	WDR3	0.0	0.0
6870	ZC3H3	0.0	0.0
6869	PEX13	0.0	0.0
6868	TCEB1	0.0	0.0
6867	CCDC93	0.0	0.0
6866	APBB1IP	0.0	0.0
6865	PMF1	0.0	0.0
6864	CCNK	0.0	0.0
6863	C18orf10	0.0	0.0
6862	SIRT6	0.0	0.0
6861	XPC	0.0	0.0
6860	FGF7	0.0	0.0
6859	TMEM101	0.0	0.0
6858	GCHFR	0.0	0.0
6857	ADPRHL2	0.0	0.0
6856	ABCD4	0.0	0.0
6855	SLC19A2	0.0	0.0
6854	TSEN54	0.0	0.0
6853	MARCH2	0.0	0.0
6852	AEN	0.0	0.0
6851	DSCR3	0.0	0.0
6850	CFC1B	0.0	0.0
6817	NMRAL1	0.0	0.0
6815	HOOK1	0.0	0.0
6502	MRPL34	0.0	0.0
6784	NT5C3L	0.0	0.0
6782	TAF9	0.0	0.0
6780	PRPS1	0.0	0.0
6779	LDB2	0.0	0.0
6778	DES	0.0	0.0
6777	NOTCH2NL	0.0	0.0
6776	LOC100270710	0.0	0.0
6775	HIBADH	0.0	0.0
6774	DERA	0.0	0.0
6773	FGD3	0.0	0.0
6772	KCNJ8	0.0	0.0
6771	NAPEPLD	0.0	0.0
6770	C6orf115	0.0	0.0
6769	NDUFA7	0.0	0.0
6767	MTMR4	0.0	0.0
6766	TSC1	0.0	0.0
6765	EBPL	0.0	0.0
6764	SYNJ2BP	0.0	0.0
6763	METAP1	0.0	0.0
6762	PLA2G15	0.0	0.0
6761	GRAMD1B	0.0	0.0
6760	NCRNA00152	0.0	0.0
6759	ATAD2	0.0	0.0
6758	LNX2	0.0	0.0
6757	KANK4	0.0	0.0
6756	LOC388692	0.0	0.0
6755	SEPT5	0.0	0.0
6754	ACTL6A	0.0	0.0
6783	C16orf72	0.0	0.0
6785	MOBKL1B	0.0	0.0
6814	MARK3	0.0	0.0
6786	ABCF2	0.0	0.0
6813	AIG1	0.0	0.0
6812	DUSP10	0.0	0.0
6811	PRPS2	0.0	0.0
6810	GJA5	0.0	0.0
6809	SUZ12	0.0	0.0
6808	MIAT	0.0	0.0
6807	SLBP	0.0	0.0
6806	GRINL1A	0.0	0.0
6805	CRMP1	0.0	0.0
6804	NUP133	0.0	0.0
6803	ZNF275	0.0	0.0
6802	FAM53C	0.0	0.0
6801	UBE2A	0.0	0.0
6800	ETV5	0.0	0.0
6799	MORC3	0.0	0.0
6798	ASMTL	0.0	0.0
6797	WNT2	0.0	0.0
6796	SUSD4	0.0	0.0
6795	C3orf52	0.0	0.0
6794	PDE4D	0.0	0.0
6793	RPE	0.0	0.0
6792	MEGF9	0.0	0.0
6791	EXOSC10	0.0	0.0
6790	UBASH3B	0.0	0.0
6789	UBTD2	0.0	0.0
6788	FBXO31	0.0	0.0
6787	SPPL2A	0.0	0.0
6877	CNIH4	0.0	0.0
6878	DZIP3	0.0	0.0
6879	LEPR	0.0	0.0
6975	LOC113230	0.0	0.0
6973	C20orf114	0.0	0.0
6972	PPTC7	0.0	0.0
6971	MRPL15	0.0	0.0
6969	DRAM1	0.0	0.0
6968	EPM2AIP1	0.0	0.0
6967	ZNF264	0.0	0.0
6966	CMPK2	0.0	0.0
6965	ADARB1	0.0	0.0
6964	CHCHD1	0.0	0.0
6963	SEC24B	0.0	0.0
6962	LIG1	0.0	0.0
6961	STBD1	0.0	0.0
6960	L1CAM	0.0	0.0
6959	EZH1	0.0	0.0
6958	MTIF3	0.0	0.0
6957	ZYG11B	0.0	0.0
6956	FBXL7	0.0	0.0
6955	VPS16	0.0	0.0
6953	EPHX2	0.0	0.0
6952	PNPO	0.0	0.0
6951	KIAA0317	0.0	0.0
6950	IL15RA	0.0	0.0
6949	TRPV4	0.0	0.0
6948	TMEM64	0.0	0.0
6947	WDR59	0.0	0.0
6946	SYNC	0.0	0.0
6945	CD83	0.0	0.0
6974	TAB3	0.0	0.0
6976	TMED1	0.0	0.0
6880	ZFYVE16	0.0	0.0
6977	SNRPE	0.0	0.0
7004	JAK2	0.0	0.0
7003	MAP2K7	0.0	0.0
7002	TNFSF12-TNFSF13	0.0	0.0
7001	CCDC137	0.0	0.0
7000	LAMC3	0.0	0.0
6999	ELAVL1	0.0	0.0
6998	CLEC16A	0.0	0.0
6997	ADSL	0.0	0.0
6996	UCKL1	0.0	0.0
6995	THOP1	0.0	0.0
6994	PHACTR3	0.0	0.0
6993	FAM126B	0.0	0.0
6992	LGTN	0.0	0.0
6991	HERC4	0.0	0.0
6990	POLR3H	0.0	0.0
6989	TCTN3	0.0	0.0
6988	ZNF259	0.0	0.0
6987	KLF11	0.0	0.0
6986	HIBCH	0.0	0.0
6985	NR3C2	0.0	0.0
6984	LOC283070	0.0	0.0
6983	RNF14	0.0	0.0
6982	ARNT	0.0	0.0
6981	NFATC1	0.0	0.0
6980	RC3H1	0.0	0.0
6979	HGD	0.0	0.0
6978	RPRD1A	0.0	0.0
6944	PRSS12	0.0	0.0
6942	ACTR10	0.0	0.0
6941	CXADR	0.0	0.0
6940	SLC35B1	0.0	0.0
6907	C15orf44	0.0	0.0
6906	TSNAX	0.0	0.0
6905	EVI2A	0.0	0.0
6904	TSPAN33	0.0	0.0
6903	PTGER4	0.0	0.0
6902	RNF26	0.0	0.0
6901	COG2	0.0	0.0
6900	CHFR	0.0	0.0
6899	CHN1	0.0	0.0
6898	TMEM41A	0.0	0.0
6897	C6orf223	0.0	0.0
6896	ENOPH1	0.0	0.0
6895	BAMBI	0.0	0.0
6894	MTG1	0.0	0.0
6893	TMEM14B	0.0	0.0
6892	NUDT22	0.0	0.0
6891	UGCG	0.0	0.0
6890	KIAA0776	0.0	0.0
6889	GGA3	0.0	0.0
6888	SOCS5	0.0	0.0
6887	RAPGEF2	0.0	0.0
6886	INO80E	0.0	0.0
6885	SPRED2	0.0	0.0
6884	PDS5B	0.0	0.0
6883	TTL	0.0	0.0
6882	NAPG	0.0	0.0
6881	FAM107A	0.0	0.0
6908	CYYR1	0.0	0.0
6909	ARHGAP24	0.0	0.0
6910	ZC3H18	0.0	0.0
6927	C21orf63	0.0	0.0
6939	LRRC42	0.0	0.0
6938	NBPF10	0.0	0.0
6937	RAB24	0.0	0.0
6936	ATL3	0.0	0.0
6935	FEN1	0.0	0.0
6934	PANK3	0.0	0.0
6933	GGNBP2	0.0	0.0
6932	NMI	0.0	0.0
6931	CYHR1	0.0	0.0
6930	CCDC97	0.0	0.0
6929	C14orf156	0.0	0.0
6928	LRRC47	0.0	0.0
6926	TRAPPC2L	0.0	0.0
6911	ZWINT	0.0	0.0
6925	FAM18B	0.0	0.0
6924	FAS	0.0	0.0
6923	YDJC	0.0	0.0
6921	NDUFA4L2	0.0	0.0
6920	KIF3C	0.0	0.0
6919	OVOL1	0.0	0.0
6918	PTPRE	0.0	0.0
6916	CHD1L	0.0	0.0
6915	DHX38	0.0	0.0
6914	PSMD9	0.0	0.0
6913	USP16	0.0	0.0
6912	MRPS6	0.0	0.0
6753	TMCC1	0.0	0.0
6752	TRIM41	0.0	0.0
6751	DHX58	0.0	0.0
6594	SURF6	0.0	0.0
6592	SAP30L	0.0	0.0
6591	OXCT1	0.0	0.0
6590	MAP3K2	0.0	0.0
6589	RAVER2	0.0	0.0
6588	POLD1	0.0	0.0
6587	MSC	0.0	0.0
6586	PRKAB2	0.0	0.0
6585	CSGALNACT1	0.0	0.0
6584	DGCR6L	0.0	0.0
6583	CXorf36	0.0	0.0
6582	TNFAIP8	0.0	0.0
6581	FHOD1	0.0	0.0
6580	CCDC64	0.0	0.0
6579	C11orf75	0.0	0.0
6578	CBWD1	0.0	0.0
6577	ANAPC7	0.0	0.0
6576	IWS1	0.0	0.0
6575	USP20	0.0	0.0
6574	DTX3	0.0	0.0
6573	COPS3	0.0	0.0
6572	KCTD14	0.0	0.0
6571	CCDC120	0.0	0.0
6570	TNFRSF19	0.0	0.0
6569	TMUB2	0.0	0.0
6568	BNIP2	0.0	0.0
6567	INPP5K	0.0	0.0
6566	MTMR12	0.0	0.0
6593	ZFAND2B	0.0	0.0
6595	CDK17	0.0	0.0
6626	ZNF629	0.0	0.0
6596	TMEM140	0.0	0.0
6624	FAT4	0.0	0.0
6623	CD300A	0.0	0.0
6622	LPXN	0.0	0.0
6621	RASSF1	0.0	0.0
6620	ZNF652	0.0	0.0
6619	ATP6V1H	0.0	0.0
6618	NRARP	0.0	0.0
6617	HPRT1	0.0	0.0
6616	GYG1	0.0	0.0
6615	CLRN3	0.0	0.0
6614	CD86	0.0	0.0
6613	DEF8	0.0	0.0
6612	LMTK2	0.0	0.0
6611	GFM1	0.0	0.0
6610	LOC100132287	0.0	0.0
6609	PRPF3	0.0	0.0
6608	SNRPG	0.0	0.0
6607	B3GALT6	0.0	0.0
6605	IPO4	0.0	0.0
6604	C11orf41	0.0	0.0
6603	C1orf162	0.0	0.0
6602	ZNF862	0.0	0.0
6601	KCTD9	0.0	0.0
6600	NFAM1	0.0	0.0
6599	SGPP2	0.0	0.0
6598	SGPP1	0.0	0.0
6597	METT11D1	0.0	0.0
6565	DALRD3	0.0	0.0
6564	TMEM41B	0.0	0.0
6563	SH3BP5L	0.0	0.0
6562	GRK6	0.0	0.0
6529	NAA15	0.0	0.0
6528	ZCCHC6	0.0	0.0
6527	MAGED4B	0.0	0.0
6526	SPATA13	0.0	0.0
6525	SMCR7L	0.0	0.0
6524	NR1H3	0.0	0.0
6523	TIAL1	0.0	0.0
6522	NDUFB3	0.0	0.0
6521	KYNU	0.0	0.0
6520	B3GNT2	0.0	0.0
6519	JOSD2	0.0	0.0
6518	SLC29A2	0.0	0.0
6517	ZNF512B	0.0	0.0
6516	LOC399959	0.0	0.0
6515	PDGFRL	0.0	0.0
6514	ANKRD27	0.0	0.0
6513	PROSC	0.0	0.0
6512	DEGS2	0.0	0.0
6511	DNAJC4	0.0	0.0
6510	MUL1	0.0	0.0
6509	PRR5L	0.0	0.0
6508	FCGR2B	0.0	0.0
6507	NCK1	0.0	0.0
6506	SLC37A2	0.0	0.0
6505	SNRPB2	0.0	0.0
6504	FAM73B	0.0	0.0
6503	RBM16	0.0	0.0
6530	CHCHD8	0.0	0.0
6531	PCIF1	0.0	0.0
6532	CHST14	0.0	0.0
6549	C18orf32	0.0	0.0
6561	RECK	0.0	0.0
6560	SELP	0.0	0.0
6559	MAML1	0.0	0.0
6558	ADPGK	0.0	0.0
6557	KCTD2	0.0	0.0
6556	CALHM2	0.0	0.0
6555	NDUFA8	0.0	0.0
6554	PRKRIP1	0.0	0.0
6553	HOXB2	0.0	0.0
6552	TRPS1	0.0	0.0
6551	EDN3	0.0	0.0
6550	PARN	0.0	0.0
6548	FEM1C	0.0	0.0
6533	GGPS1	0.0	0.0
6547	PIGK	0.0	0.0
6546	IFRD1	0.0	0.0
6545	LGR6	0.0	0.0
6544	SCMH1	0.0	0.0
6543	ARNT2	0.0	0.0
6542	C9orf78	0.0	0.0
6541	CCDC130	0.0	0.0
6540	MFSD5	0.0	0.0
6539	SLC25A28	0.0	0.0
6537	CLIC5	0.0	0.0
6536	OCRL	0.0	0.0
6535	NOXA1	0.0	0.0
6625	USP40	0.0	0.0
6627	KIAA0141	0.0	0.0
6750	PLA2G4A	0.0	0.0
6720	POLR2C	0.0	0.0
6718	GNPDA1	0.0	0.0
6717	RNF6	0.0	0.0
6716	NUP85	0.0	0.0
6715	MEN1	0.0	0.0
6714	C14orf105	0.0	0.0
6713	LONRF2	0.0	0.0
6712	CYTIP	0.0	0.0
6711	FES	0.0	0.0
6710	MMGT1	0.0	0.0
6709	COX16	0.0	0.0
6708	ADAM17	0.0	0.0
6707	DNAJA3	0.0	0.0
6706	CACNA1D	0.0	0.0
6705	TIMM50	0.0	0.0
6704	MFSD2A	0.0	0.0
6703	TMTC3	0.0	0.0
6702	SLC43A1	0.0	0.0
6701	GALNT14	0.0	0.0
6700	DGAT2	0.0	0.0
